Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,835,974,791,967,245,469,658,165,399,947,596,351,837,-999,7989,7498,7901,7282,7287,7032,7622,7958,7579,7028,7330,7730,7404,7437,7085,7305,7294,7355,0.0
28006,25713,95777,65108,97230,117397,46975,71650,27950,18184,23580,104675,69816,73994,30480,89963,116816,117721,92610,92874,109963,20131,43815,13616,107541,115394,56960,73936,35865,10503,39199,97631,28206,31007,0.0
-999,-999,711,796,914,381,398,592,293,212,270,569,674,351,215,-999,7838,7454,7864,7684,7359,7594,7372,7668,7192,7662,7354,7559,7001,7170,7744,7787,7924,7591,0.0
-999,-999,692,130,146,835,486,576,405,694,749,211,499,720,357,-999,3607,3850,3152,3969,3648,3283,3817,3056,3617,3210,3160,3734,3956,3054,3967,3325,3756,3509,0.0
-999,-999,257,662,223,246,632,814,454,674,386,132,527,964,362,-999,17044,15338,15097,15150,17933,17580,17714,15973,15940,17241,17427,15221,16574,17406,17675,15592,16196,16866,0.0
-999,-999,620,660,691,598,102,474,113,951,787,709,247,655,842,-999,3417,3963,3874,3757,3249,3026,3899,3080,3252,3824,3852,3470,3370,3192,3397,3768,3271,3694,0.0
-999,-999,884,898,448,472,591,739,644,141,153,208,613,483,723,-999,7832,7872,7352,7643,7452,7398,7688,7856,7760,7924,7971,7144,7022,7681,7641,7067,7812,7723,0.0
92499,50843,86184,36505,118134,66878,106250,31302,73640,70349,38931,88270,78695,35325,41065,17891,117701,53970,59486,60517,14442,12943,97513,74120,12123,80062,84684,98161,111003,111932,82364,102187,48507,52024,0.0
-999,-999,287,250,562,747,596,870,825,342,889,639,839,275,966,-999,7280,7448,7018,7109,7113,7618,7408,7046,7174,7930,7289,7159,7987,7198,7061,7512,7804,7587,0.0
-999,-999,931,868,618,169,311,276,943,555,405,851,698,108,209,-999,17094,16757,16042,17718,17899,16806,17765,15388,16928,17520,16468,16489,16582,17484,17761,15047,17576,16418,0.0
-999,-999,324,172,994,723,967,274,813,306,987,676,993,839,696,-999,-857,-658,-803,-682,-770,-922,-597,-639,-931,-766,-845,-941,-843,-984,-587,-952,-764,-769,0.0
-999,-999,615,954,678,501,600,436,420,612,336,709,765,421,759,-999,7797,7033,7178,7561,7912,7967,7940,7082,7174,7799,7244,7568,7223,7892,7576,7720,7952,7516,0.0
-999,-999,563,354,394,431,478,804,510,530,393,733,142,924,376,-999,7127,7186,7290,7787,7003,7403,7438,7747,7605,7305,7192,7548,7729,7442,7104,7588,7268,7537,0.0
-999,-999,641,628,850,121,822,281,479,640,936,710,640,331,502,-999,7120,7429,7442,7816,7626,7532,7291,7863,7321,7855,7486,7240,7997,7676,7755,7543,7278,7958,0.0
-999,-999,152,643,413,781,683,604,737,561,838,110,525,329,252,-999,7986,7180,7032,7875,7021,7945,7204,7383,7017,7225,7902,7233,7063,7879,7981,7228,7281,7457,0.0
5,2,4,4,2,5,2,4,3,2,5,2,5,2,4,4,5,5,4,3,2,3,5,2,5,1,2,5,2,1,2,4,5,4,0.0
78705,26024,67501,31126,104266,72382,96959,111580,42048,60231,89049,50443,39791,23171,84321,38593,114880,82102,72451,66099,75243,59152,78168,115544,86131,53104,25290,116175,113271,81506,15767,81029,93690,75249,0.0
-999,-999,313,188,674,658,859,539,405,741,413,199,355,114,494,-999,7430,7776,7468,7101,7328,7552,7272,7604,7370,7169,7022,7333,7383,7775,7131,7760,7116,7621,0.0
-999,-999,833,151,920,912,373,194,444,414,489,558,937,472,735,-999,3576,3405,3421,3039,3999,3147,3111,3158,3083,3558,3688,3331,3988,3156,3378,3640,3889,3504,0.0
-999,-999,819,610,324,148,335,760,492,861,769,749,398,542,230,-999,7591,7180,7613,7686,7770,7900,7889,7595,7818,7160,7521,7132,7937,7472,7230,7635,7974,7275,0.0
-999,-999,668,950,254,257,805,378,957,443,111,162,776,632,742,-999,7780,7663,7332,7267,7518,7944,7841,7626,7134,7451,7642,7434,7345,7581,7690,7921,7265,7966,0.0
-999,-999,716,385,146,542,471,710,659,481,672,994,470,317,359,-999,3939,3973,3687,3775,3755,3215,3025,3491,3784,3463,3225,3875,3872,3963,3658,3111,3135,3295,0.0
-999,-999,856,424,230,581,402,212,449,679,984,799,614,313,640,-999,3506,3722,3032,3164,3343,3494,3607,3772,3498,3221,3005,3809,3104,3722,3109,3633,3617,3556,0.0
-999,-999,300,976,272,867,971,290,175,132,151,196,488,952,609,-999,7596,7439,7454,7628,7719,7478,7627,7273,7111,7536,7666,7766,7511,7127,7395,7335,7193,7293,0.0
-999,-999,786,884,119,772,508,395,513,319,772,888,656,666,368,-999,3375,3608,3253,3405,3920,3233,3008,3051,3380,3996,3863,3257,3621,3447,3721,3845,3592,3602,0.0
-999,-999,861,486,413,792,798,362,843,742,495,213,863,544,878,-999,3772,3026,3901,3335,3987,3751,3561,3299,3908,3336,3287,3350,3347,3703,3730,3302,3507,3156,0.0
-999,-999,865,251,950,121,437,715,867,143,673,688,450,784,109,-999,7012,7024,7990,7879,7170,7312,7655,7777,7215,7638,7020,7363,7927,7592,7623,7823,7598,7966,0.0
-999,-999,239,812,254,198,1000,945,238,190,403,740,385,294,207,-999,7800,7712,7041,7183,7317,7018,7455,7245,7192,7322,7123,7507,7094,7874,7961,7475,7632,7830,0.0
-999,-999,647,230,690,693,406,822,778,987,802,220,841,152,961,-999,16965,17754,16805,16346,17844,17956,17199,16767,16433,15708,17556,16056,15606,16888,16705,17923,16816,16123,0.0
-999,-999,235,462,266,456,518,722,605,512,196,672,483,850,640,-999,3968,3326,3811,3900,3012,3289,3152,3421,3498,3369,3151,3409,3875,3593,3707,3845,3844,3039,0.0
-999,-999,970,512,700,113,943,709,273,548,820,416,746,229,365,-999,7086,7233,7767,7498,7665,7559,7987,7344,7554,7438,7538,7025,7975,7037,7495,7653,7914,7163,0.0
-999,-999,193,647,249,146,209,351,629,790,182,699,299,202,972,-999,7823,7266,7888,7418,7745,7810,7520,7482,7461,7697,7468,7249,7543,7373,7403,7287,7625,7424,0.0
-999,-999,970,871,670,813,215,690,600,481,445,523,433,339,442,-999,7587,7145,7133,7461,7845,7603,7134,7706,7432,7372,7743,7564,7515,7246,7204,7755,7223,7136,0.0
-999,-999,341,535,455,170,369,980,584,163,640,402,936,711,318,-999,3634,3691,3082,3178,3334,3281,3446,3964,3880,3083,3789,3110,3023,3463,3944,3067,3701,3875,0.0
101717,82267,81768,56281,56023,89811,118158,52179,106666,80470,38698,51424,58553,53154,67623,18324,59605,68245,104050,92494,55022,78688,62542,28605,76713,64650,53629,15313,45828,16723,23326,60786,26117,32353,0.0
-999,-999,143,774,890,100,165,700,472,239,311,987,527,725,978,-999,7869,7395,7489,7891,7852,7614,7452,7181,7108,7584,7978,7851,7542,7363,7107,7125,7840,7620,0.0
-999,-999,768,163,820,623,593,585,407,236,672,903,619,663,868,-999,-593,-811,-762,-965,-593,-676,-834,-825,-680,-511,-999,-664,-780,-787,-955,-825,-586,-1000,0.0
-999,-999,640,922,801,789,200,110,561,101,632,315,233,410,323,-999,17175,17397,17572,16564,17978,17838,17511,15943,16418,15839,15982,15084,15759,16728,17444,15459,16219,15482,0.0
-999,-999,602,753,631,520,980,993,430,614,503,233,460,631,321,-999,-86,-83,-53,-24,-89,-84,-99,-60,-33,-96,-98,-51,-92,-50,-35,-35,-58,-92,0.0
-999,-999,973,695,171,231,534,681,985,146,359,356,818,685,562,-999,15812,16725,17234,17114,15936,15660,16862,15081,16070,15618,15465,17287,16350,17269,16423,15616,16231,15402,0.0
-999,-999,350,229,633,460,503,895,997,643,542,669,828,833,309,-999,3764,3743,3245,3726,3975,3471,3694,3765,3557,3133,3029,3667,3568,3476,3921,3606,3655,3326,0.0
136,192,140,115,108,117,174,106,127,133,187,125,195,172,186,184,105,135,178,138,138,107,196,171,179,130,191,102,106,127,187,199,195,121,0.0
75356,23531,70946,72643,83999,32240,45577,78469,72949,30787,112618,98835,92489,14942,101256,66377,46431,21783,108249,18561,12966,36127,97661,68890,119510,94940,100277,20772,93335,84751,15400,49758,68589,76912,0.0
-999,-999,176,971,570,307,605,368,714,601,450,867,637,194,418,-999,7988,7540,7644,7143,7905,7095,7192,7043,7086,7698,7666,7589,7829,7950,7839,7496,7373,7997,0.0
87835,88186,54525,80016,19915,86316,90299,13583,113760,11326,16922,111396,91529,70921,45094,15355,99992,90604,41205,80147,49739,69729,80706,108701,26767,31722,44217,24619,47603,45143,67440,56299,53254,87506,0.0
-999,-999,520,336,443,666,409,710,324,228,608,576,971,799,952,-999,-543,-950,-567,-963,-583,-767,-802,-812,-509,-669,-866,-760,-768,-977,-790,-655,-537,-990,0.0
17015,40805,91693,84994,84859,106351,41513,117764,75266,117491,81457,110945,75738,89706,72537,40852,10789,45460,40987,66373,43510,61935,81636,91933,102701,72261,74361,81133,74244,106560,75872,34616,64301,26903,0.0
-999,-999,646,129,283,972,157,908,988,118,932,463,589,305,636,-999,5616,5450,5357,5478,5070,5194,5670,5505,5278,5988,5088,5230,5936,5369,5936,5505,5059,5855,0.0
-999,-999,466,152,657,490,134,861,869,605,337,354,221,684,353,-999,15497,17335,16229,15302,15727,16982,17460,16906,17333,17745,17009,17985,17952,15598,16314,15885,15263,15971,0.0
-999,-999,764,796,241,753,957,556,403,323,919,722,586,840,912,-999,-770,-635,-867,-528,-584,-616,-816,-803,-598,-590,-899,-517,-541,-741,-895,-547,-645,-928,0.0
-999,-999,950,586,848,324,363,171,629,997,215,619,518,636,220,-999,7367,7324,7207,7989,7135,7448,7899,7055,7631,7380,7216,7787,7690,7608,7445,7992,7391,7415,0.0
86885,20216,106413,41653,60043,31387,85001,88802,48014,117528,10573,91448,99991,93848,100285,115821,26985,109135,70384,67444,45115,21899,80805,65592,52990,78898,18000,55712,54127,84496,72992,64602,17010,66326,0.0
-999,-999,588,193,785,122,955,253,687,823,431,775,657,880,253,-999,-36,-53,-42,-52,-29,-69,-70,-40,-96,-90,-27,-92,-90,-23,-34,-61,-74,-65,0.0
-999,-999,356,287,336,872,596,550,850,694,685,622,691,107,121,-999,7438,7786,7964,7181,7681,7207,7088,7187,7567,7512,7028,7332,7123,7482,7353,7276,7662,7336,0.0
-999,-999,459,199,175,886,371,331,712,381,785,864,525,155,236,-999,7838,7232,7049,7140,7265,7701,7904,7582,7666,7487,7201,7023,7906,7217,7732,7096,7467,7420,0.0
-999,-999,841,404,841,919,607,393,101,542,519,823,482,161,770,-999,3630,3344,3261,3746,3689,3892,3125,3325,3760,3817,3465,3711,3040,3569,3305,3902,3609,3492,0.0
-999,-999,728,753,742,952,261,473,957,928,997,808,990,666,816,-999,7491,7824,7702,7144,7827,7249,7715,7711,7547,7528,7928,7960,7403,7272,7367,7749,7533,7974,0.0
-999,-999,720,279,437,822,510,150,171,620,919,144,338,994,985,-999,15643,16555,16153,16032,16226,17858,17544,15453,16010,17799,17855,16568,17675,15040,15738,16529,17629,16731,0.0
-999,-999,932,512,435,923,799,672,730,488,959,570,505,385,400,-999,5603,5467,5589,5640,5696,5452,5678,5822,5609,5047,5061,5098,5998,5331,5270,5300,5359,5271,0.0
-999,-999,516,529,632,379,824,266,817,294,443,499,698,763,833,-999,7941,7927,7903,7704,7978,7056,7571,7421,7960,7713,7272,7381,7559,7710,7979,7150,7348,7000,0.0
-999,-999,230,295,131,511,395,813,375,698,547,975,339,621,342,-999,7321,7965,7062,7465,7297,7800,7180,7535,7400,7400,7183,7993,7784,7754,7135,7150,7407,7347,0.0
-999,-999,399,194,141,361,419,319,298,557,857,498,726,938,868,-999,16879,15565,17954,17161,16819,16748,17530,16708,16868,16548,16799,15755,15024,17421,15845,15124,17526,17279,0.0
-999,-999,888,515,258,627,162,373,185,424,334,635,393,240,590,-999,3266,3154,3306,3057,3971,3428,3569,3251,3337,3924,3319,3557,3152,3856,3982,3526,3981,3444,0.0
-999,-999,798,283,552,370,139,237,186,723,408,679,393,811,618,-999,7275,7825,7802,7925,7233,7202,7991,7101,7247,7899,7150,7490,7718,7654,7687,7250,7872,7116,0.0
48090,22565,28427,26535,20015,87699,26840,40560,86454,113207,104903,94178,23023,52390,58137,23481,84255,39587,12242,52624,63060,79649,88929,28033,53530,42912,96756,35120,99274,72573,26008,59489,106569,102000,0.0
-999,-999,978,747,398,967,400,500,920,451,269,309,934,777,698,-999,7906,7211,7097,7431,7367,7087,7556,7477,7860,7492,7485,7038,7393,7725,7807,7959,7894,7049,0.0
-999,-999,654,620,270,270,958,689,589,787,264,992,766,493,536,-999,7607,7469,7841,7546,7801,7143,7158,7752,7710,7293,7328,7965,7567,7321,7644,7175,7418,7233,0.0
92030,66367,102746,93738,55281,104486,43148,13535,12972,95593,30110,12150,99011,88086,48834,29450,42877,15953,60824,109345,29771,23923,92811,108523,10550,116310,63792,101942,96330,13433,63431,110406,92569,51743,0.0
99910,77803,108553,91086,117013,13907,84193,30496,29499,110206,79548,12031,49315,17856,19688,108948,62298,104432,107226,51921,84275,77565,55982,40182,22240,99423,34643,79231,103925,41889,82353,19974,101565,54522,0.0
-999,-999,938,306,230,293,831,780,666,781,423,362,632,639,683,-999,3904,3283,3288,3536,3930,3414,3293,3537,3653,3867,3231,3488,3457,3123,3782,3926,3416,3269,0.0
-999,-999,952,464,301,183,946,461,882,696,527,765,790,850,841,-999,7819,7190,7324,7213,7596,7770,7843,7460,7912,7211,7518,7657,7746,7716,7168,7108,7138,7053,0.0
-999,-999,230,774,290,888,630,113,328,336,341,953,756,617,425,-999,7996,7353,7920,7304,7106,7756,7516,7239,7176,7444,7194,7696,7486,7594,7084,7366,7949,7484,0.0
-999,-999,344,538,192,317,635,212,311,213,684,449,488,364,522,-999,17630,16965,17309,16061,15580,17263,17906,15441,16961,15466,15495,15551,17114,16252,17084,17155,15296,16746,0.0
-999,-999,212,356,739,586,430,446,717,667,244,513,173,271,739,-999,5046,5720,5955,5669,5177,5244,5965,5054,5833,5411,5696,5996,5989,5914,5632,5266,5733,5012,0.0
-999,-999,181,997,164,872,261,364,287,393,371,699,301,894,169,-999,-528,-690,-749,-670,-623,-522,-983,-958,-980,-520,-616,-933,-695,-562,-618,-845,-912,-541,0.0
-999,-999,274,415,181,229,235,684,851,835,887,226,327,243,535,-999,7290,7598,7235,7736,7922,7032,7408,7806,7568,7888,7304,7442,7448,7866,7032,7765,7558,7205,0.0
-999,-999,150,425,455,780,908,155,737,697,101,799,407,653,310,-999,3100,3735,3393,3722,3029,3417,3549,3038,3810,3708,3341,3451,3668,3515,3115,3825,3254,3878,0.0
-999,-999,256,498,658,506,582,526,345,605,184,266,822,251,722,-999,7254,7994,7413,7186,7166,7519,7313,7732,-999,-999,-999,7623,7826,7124,7022,7216,7541,7156,0.0
-999,-999,997,233,673,786,406,698,247,128,147,928,559,601,416,-999,3063,3391,3781,3571,3874,3839,3207,3300,3215,3418,3574,3406,3077,3049,3971,3613,3816,3291,0.0
-999,-999,953,767,358,550,878,314,617,749,691,727,518,486,374,-999,7232,8000,7931,7614,7855,7661,7637,7510,7889,7052,7814,7393,7794,7729,7341,7071,7214,7530,0.0
-999,-999,724,525,647,196,908,502,326,142,797,261,607,713,128,-999,-989,-915,-588,-613,-562,-530,-788,-783,-906,-549,-969,-679,-959,-506,-970,-717,-571,-923,0.0
-999,-999,868,916,114,185,994,285,129,257,110,814,404,554,333,-999,7029,7701,7417,7074,7326,7809,7158,7191,7234,7146,7701,7410,7151,7311,7745,7695,7901,7002,0.0
-999,-999,828,516,934,502,129,807,632,166,618,572,810,324,552,-999,3199,3974,3687,3436,3221,3857,3619,3039,3952,3217,3396,3593,3107,3025,3927,3110,3947,3148,0.0
-999,-999,699,954,892,107,441,606,773,703,870,695,162,795,861,-999,7038,7382,7923,7698,7851,7686,7767,7659,7865,7650,7794,7366,7749,7772,7903,7879,7277,7275,0.0
-999,-999,935,186,173,307,463,273,948,759,251,159,628,262,372,-999,7624,7941,7264,7999,7673,7520,7776,7400,7522,7863,7277,7376,7514,7092,7711,7987,7482,7800,0.0
-999,-999,704,981,310,312,560,956,537,423,843,529,649,952,446,-999,3444,3910,3098,3544,3083,3126,3770,3175,3465,3184,3459,3692,3371,3057,3482,3660,3710,3754,0.0
-999,-999,919,539,413,166,149,180,247,670,151,666,411,572,585,-999,7811,7370,7152,7987,7090,7418,7963,7405,7813,7130,7408,7651,7481,7859,7735,7732,7956,7089,0.0
-999,-999,122,897,778,857,946,411,116,528,924,192,367,660,152,-999,7920,7090,7520,7737,7591,7581,7687,7088,7824,7782,7176,7682,7092,7295,7344,7979,7585,7328,0.0
-999,-999,637,325,360,289,151,643,269,754,708,816,811,854,298,-999,7232,7731,7654,7324,7530,7114,7343,7843,7199,7139,7806,7048,7822,7913,7886,7830,7374,7060,0.0
57908,104457,82688,93454,25167,14177,114150,14247,45147,110701,57279,80663,86160,51869,82927,105258,116951,66942,12051,26947,118378,94232,74108,56591,113874,60308,25016,81344,35277,99371,92951,105346,55383,64486,0.0
-999,-999,975,129,995,676,336,415,585,562,211,492,600,352,482,-999,7398,7209,7155,7517,7063,7659,7810,7751,7464,7614,7727,7280,7935,7841,7669,7717,7126,7421,0.0
-999,-999,305,834,888,241,909,527,558,676,553,920,669,478,364,-999,7379,7331,7858,7034,7452,7944,7348,7390,7452,7924,7924,7978,7381,7093,7466,7542,7475,7124,0.0
-999,-999,677,657,862,309,435,207,923,562,844,916,839,314,521,-999,17049,15351,16225,16798,16004,16864,16686,15639,15094,16706,16705,16021,17114,17527,17805,17093,15982,16347,0.0
-999,-999,250,104,577,601,353,779,919,138,140,497,332,473,513,-999,7557,7896,7349,7699,7412,7318,7483,7555,7510,7752,7612,7290,7952,7169,7253,7179,7309,7745,0.0
-999,-999,114,365,183,435,984,551,937,983,207,335,984,105,798,-999,7867,7347,7888,7407,7938,7775,7684,7735,7712,7037,7265,7433,7538,7014,7229,7612,7183,7672,0.0
-999,-999,119,544,227,586,770,200,838,877,389,252,303,427,397,-999,15277,16545,17757,16025,16440,16215,15347,17920,17837,16460,17947,17837,15948,17668,15204,15308,17493,17881,0.0
72702,57599,115578,57199,75917,35236,112145,65777,17444,46819,32112,95859,56592,84064,107732,44448,115495,89609,55774,75783,103018,114706,87216,104583,46365,60012,66959,119375,117722,93271,27482,95209,14939,34639,0.0
-999,-999,471,344,498,960,982,650,642,490,673,316,537,752,312,-999,7339,7908,7945,7478,7204,7214,7897,7150,7460,7274,7080,7922,7188,7640,7026,7287,7426,7169,0.0
40499,20014,23586,65212,36853,38146,27802,49217,100220,25927,75330,86198,65290,108627,44032,101907,114269,77328,106587,108833,107042,109719,100554,44430,91667,51020,47929,23139,92598,22737,13280,99113,95198,76259,0.0
-999,-999,611,502,953,809,969,899,418,701,406,684,316,137,227,-999,7374,7898,7244,7921,7969,7225,7535,7627,7362,7080,7722,7608,7808,7874,7170,7682,7860,7299,0.0
63241,64518,99651,49454,34032,71444,46081,52352,97618,66320,36376,60654,13937,14622,94529,62620,42101,20702,86950,45660,48069,25056,43843,65108,36160,45523,88689,95718,99680,11205,31306,29485,23724,52606,0.0
-999,-999,901,453,542,483,423,148,958,960,172,523,726,201,333,-999,7260,7768,7172,7479,7823,7061,7349,7374,7805,7619,7077,7235,7081,7214,7856,7172,7854,7900,0.0
-999,-999,895,359,722,137,380,688,823,110,742,264,742,262,202,-999,3241,3852,3396,3844,3113,3710,3536,3155,3976,3120,3851,3704,3464,3735,3381,3269,3877,3607,0.0
33026,79330,74784,27771,118394,87637,102768,13920,53900,52077,16331,91725,104375,65848,103062,88225,116441,13909,108742,57513,110692,107078,19424,22385,114253,47428,109570,26604,62444,50610,96089,45397,59806,51492,0.0
-999,-999,197,692,916,809,431,792,133,108,325,544,632,483,638,-999,7687,7474,7012,7304,7588,7965,7084,7162,7884,7478,7151,7385,7549,7787,7921,7644,7937,7641,0.0
-999,-999,258,389,398,149,752,866,878,886,445,247,359,368,434,-999,7334,7165,7664,7102,7623,7278,7001,7306,7889,7826,7986,7393,7955,7587,7345,7633,7395,7735,0.0
-999,-999,967,458,180,105,752,177,675,895,313,362,960,972,280,-999,7467,7373,7380,7756,7526,7607,7206,7477,7235,7838,7979,7504,7679,7751,7860,7758,7099,7058,0.0
-999,-999,547,460,341,871,816,409,401,370,484,881,994,411,902,-999,7103,7729,7637,7844,7921,7418,7026,7339,7602,7536,7692,7464,7237,7244,7518,7163,7529,7437,0.0
-999,-999,840,719,595,201,998,582,474,169,593,254,860,296,778,-999,7157,7229,7238,7848,7161,7974,7179,7991,7012,7671,7839,7405,7918,7283,7768,7818,7225,7653,0.0
-999,-999,824,760,353,938,179,906,810,609,193,376,825,316,590,-999,3639,3062,3778,3253,3633,3624,3279,3894,3785,3758,3815,3361,3809,3157,3931,3700,3864,3046,0.0
86218,35891,32370,35040,108201,86670,11855,27635,55594,33625,31459,83627,56821,101349,83640,90263,91880,55031,62037,59202,109547,72726,51955,115251,78585,45043,68228,90503,109604,82780,16693,20389,118398,64618,0.0
-999,-999,301,479,146,461,418,857,293,481,783,236,839,740,950,-999,7730,7680,7061,7441,7184,7161,7514,7371,7965,7142,7323,7895,7142,7412,7599,7878,7115,7102,0.0
-999,-999,406,476,644,376,477,837,813,873,661,426,720,669,589,-999,3354,3358,3213,3581,3433,3520,3065,3370,3496,3282,3428,3235,3149,3173,3736,3013,3954,3769,0.0
-999,-999,681,167,886,269,733,490,388,753,541,674,816,891,409,-999,5208,5454,5892,5642,5738,5893,5197,5627,5286,5031,5506,5416,5362,5807,5959,5968,5982,5457,0.0
-999,-999,695,723,893,267,467,260,447,612,695,684,219,900,104,-999,5185,5079,5780,5179,5650,5272,5478,5161,5721,5799,5907,5299,5633,5661,5113,5396,5064,5073,0.0
-999,-999,762,605,932,951,458,136,255,795,903,130,864,650,178,-999,5870,5139,5497,5986,5026,5785,5393,5832,5492,5898,5201,5440,5917,5979,5385,5269,5537,5701,0.0
-999,-999,378,250,625,818,635,458,738,758,376,795,166,914,221,-999,7561,7110,7944,7911,7530,7290,7016,7586,7925,7840,7944,7148,7411,7228,7714,7363,7657,7417,0.0
-999,-999,514,698,924,529,534,770,820,134,529,167,654,294,552,-999,3525,3797,3682,3231,3455,3413,3221,3365,3151,3258,3551,3802,3195,3133,3712,3554,3340,3791,0.0
-999,-999,145,969,610,421,116,113,605,667,650,829,880,754,215,-999,15716,16839,16977,17833,16614,17130,16231,15505,17215,17837,17052,16817,16313,16958,17283,16161,16507,17453,0.0
-999,-999,955,643,341,731,513,113,162,680,472,725,960,247,958,-999,7918,7991,7827,7360,7901,7329,7914,7824,7008,7754,7187,43254,99547,36197,7245,7200,7893,7211,0.0
-999,-999,409,722,935,906,750,548,391,397,330,494,857,226,407,-999,7291,7841,7356,7806,7178,7228,7016,7916,7703,7875,7234,7216,7199,7781,7998,7708,7125,7051,0.0
-999,-999,944,672,504,292,417,970,809,217,202,676,922,824,582,-999,3326,3123,3345,3347,3277,3070,3782,3507,3208,3200,3631,3228,3328,3085,3314,3563,3347,3130,0.0
