Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
630,138,205,840,740,871,961,846,766,531,433,684,653,652,625,674,7595,7514,7463,7506,7526,7699,7991,7891,7380,7581,7132,7865,7984,7029,7025,7234,7733,7804,0.0
323,246,624,284,672,625,695,882,989,554,401,432,811,366,282,667,7094,7438,7858,7509,7445,7317,7667,7188,7492,7939,7559,7893,7627,7267,7493,7072,7678,7601,0.0
974,943,461,476,858,152,492,307,107,839,666,152,252,584,161,294,-895,-503,-805,-794,-687,-619,-884,-830,-958,-744,-637,-835,-989,-725,-812,-916,-855,-500,0.0
403,469,999,630,473,323,202,318,381,761,922,675,689,967,482,342,17411,17236,15713,17215,17038,17302,16357,16413,15400,15551,17936,15425,17188,15662,15183,16800,15384,16261,0.0
875,607,737,822,560,889,706,378,727,736,733,463,530,379,837,605,7101,7092,7797,7201,7479,7023,7978,7955,7453,7143,7718,7887,7820,7289,7604,7058,7457,7515,0.0
87537,13801,43231,110383,45162,115502,45069,119159,89584,17308,52428,43636,115860,53643,89022,96761,101570,102014,30127,72650,61978,40928,100337,23599,102980,62208,42801,64086,46594,23331,70369,24143,83104,67003,0.0
933,154,350,965,217,238,855,865,243,832,301,582,168,607,313,275,-766,-676,-935,-931,-527,-894,-908,-732,-840,-898,-897,-608,-835,-672,-881,-556,-615,-943,0.0
402,154,908,807,370,613,832,145,803,726,935,769,271,227,467,351,7724,7597,7168,7949,7895,7265,7280,7797,7035,7116,7523,7819,7160,7267,7823,7220,7807,7428,0.0
708,653,976,531,641,516,810,333,830,687,749,625,545,413,806,843,7620,7913,7637,7785,7035,7067,7383,7018,7352,7735,7883,7452,7732,7334,7434,7237,7735,7391,0.0
37598,12949,30164,64123,79462,69392,24291,118247,75284,88178,112157,62184,20137,77990,57069,74501,49260,68158,82444,70867,15103,35886,60930,116536,59610,25301,28183,58876,15969,78912,26698,115382,44877,30504,0.0
46165,14789,81431,37547,66700,92126,115032,14424,94985,103960,17749,14740,91544,91347,59140,24077,58421,107498,47027,49348,98555,87328,39183,39621,88116,101294,104565,76251,82598,93284,52909,32010,24186,10812,0.0
244,143,614,760,680,533,199,839,772,222,270,719,443,754,717,685,3231,3120,3443,3596,3800,3848,3444,3108,3523,3936,3745,3939,3050,3787,3582,3765,3097,3795,0.0
525,947,126,238,276,327,288,260,301,434,475,423,570,199,361,898,7770,7956,7256,7674,7065,7946,7849,7932,7755,7687,7620,7193,7136,7979,7067,7559,7018,7943,0.0
109,251,455,614,316,229,868,721,251,324,851,586,237,775,290,197,7680,7444,7649,7212,7071,7685,7933,7967,7425,7277,7942,7944,7886,7470,7668,7975,7994,7006,0.0
838,217,740,375,751,604,436,922,211,618,943,978,768,818,967,664,7414,7645,7392,7661,7616,7407,7496,7805,7924,7885,7913,7894,7615,7903,7683,7449,7011,7937,0.0
681,495,296,772,941,848,477,139,658,868,733,982,432,487,386,676,7789,7871,7172,7993,7713,7166,7104,7745,7344,7129,7777,7816,7651,7766,7718,7641,7251,7805,0.0
828,108,695,619,342,634,452,463,820,992,754,955,313,326,236,376,7719,7442,7887,7694,7059,7548,7584,7367,7266,7790,7146,7226,7894,7679,7348,7692,7052,7182,0.0
268,591,923,730,175,712,228,411,656,339,611,139,398,146,282,465,5814,5220,5666,5774,5456,5038,5534,5533,5154,5649,5075,5455,5776,5838,5619,5766,5153,5730,0.0
672,253,364,270,799,196,558,356,662,346,599,929,558,928,759,940,3564,3641,3932,3811,3564,3164,3070,3561,3569,3734,3118,3954,3841,3041,3440,3151,3998,3329,0.0
987,462,408,836,211,929,795,991,282,574,766,739,121,783,269,602,7773,7763,7417,7161,7911,7033,7774,7641,7285,7903,7196,7623,7664,7837,7301,7389,7070,7486,0.0
692,948,571,274,685,486,779,925,813,377,898,457,270,421,848,235,7087,7100,7057,7371,7754,7153,7614,7281,7481,7799,7633,7274,7565,7574,7905,7059,7622,7613,0.0
455,250,526,331,569,581,519,668,582,507,561,715,584,320,712,569,7480,7053,7634,7990,7028,7859,7005,7573,7294,7542,7014,7155,7300,7094,7671,7502,7678,7837,0.0
633,175,537,974,418,129,576,229,900,691,893,122,536,605,123,381,15258,16660,15512,15270,15480,15045,15698,15457,15664,15625,16129,15368,15891,16771,17909,15391,15512,15099,0.0
780,100,826,276,334,367,933,509,399,503,993,272,850,883,550,663,7067,7193,7931,7779,7640,7637,7539,7238,7055,7005,7954,7315,7683,7425,7647,7436,7288,7691,0.0
828,494,409,530,525,508,183,593,1000,504,552,890,407,946,129,629,7167,7635,7507,7611,7184,7765,7415,7212,7004,7065,7080,7813,7604,7250,7534,7417,7647,7891,0.0
665,550,525,140,427,581,250,858,311,183,326,944,565,772,833,230,15417,15117,17204,17442,15424,15743,17789,15410,17806,16834,15750,15353,17691,15193,16891,16523,16458,15401,0.0
781,774,606,984,273,905,860,120,667,419,157,652,824,964,133,192,5837,5442,5440,5421,5695,5230,5702,5220,5856,5232,5569,5865,5413,5348,5305,5943,5103,5310,0.0
607,290,187,214,916,495,976,783,872,255,422,983,548,853,901,603,7102,7900,7844,7002,7928,7504,7739,7182,7309,7446,7534,7529,7773,7494,7498,7019,7911,7460,0.0
583,730,193,784,882,293,201,415,412,702,313,383,330,323,832,781,7280,7833,7343,7020,7245,7314,7255,7994,7813,7507,7251,7394,7710,7549,7822,7641,7555,7976,0.0
776,969,773,270,845,155,551,326,898,451,175,954,244,137,550,619,7021,7944,7262,7058,7477,7684,7133,7205,7524,7115,7752,7556,7990,7838,7144,7832,7537,7388,0.0
417,281,918,427,637,129,988,472,518,818,396,285,808,594,877,722,7407,7823,7071,7560,7970,7800,7037,7378,7322,7930,7567,7495,7995,7812,7731,7579,7455,7074,0.0
849,668,716,398,348,296,771,446,128,633,252,576,231,391,621,713,3503,3668,3792,3596,3025,3199,3442,3724,3296,3578,3606,3373,3887,3384,3419,3691,3815,3673,0.0
932,294,857,334,132,113,315,777,384,359,679,322,607,553,201,462,3062,3816,3312,3019,3981,3118,3079,3426,3110,3365,3672,3031,3661,3183,3895,3149,3159,3443,0.0
765,491,865,457,861,766,878,635,320,262,777,752,100,397,144,691,7629,7320,7692,7980,7693,7445,7038,7157,7328,7514,7368,7224,7983,7775,7893,7906,7946,7139,0.0
111,885,404,758,208,543,260,955,606,822,573,480,924,375,399,769,3439,3613,3757,3233,3233,3681,3195,3657,3030,3209,3807,3711,3175,3373,3090,3582,3963,3753,0.0
422,488,621,498,785,437,254,961,380,180,956,386,849,740,578,720,7628,7064,7656,7379,7697,7317,7846,7482,7325,7563,7321,7968,7749,7639,7570,7184,7863,7968,0.0
507,674,888,394,361,366,335,996,233,200,646,628,486,588,128,689,7548,7781,7854,7284,7510,7178,7284,7398,7278,7005,7024,7108,7179,7416,7189,7976,7204,7821,0.0
283,960,189,803,569,895,913,614,542,558,949,389,652,151,256,335,3270,3451,3178,3035,3327,3452,3052,3469,3940,3690,3066,3824,3457,3323,3452,3203,3559,3601,0.0
833,587,987,642,165,224,519,584,422,142,852,395,953,199,418,794,7308,7642,7806,7387,7528,7620,7735,7170,7809,7458,7091,7826,7884,7856,7382,7574,7114,7174,0.0
413,979,261,313,266,218,507,794,601,124,897,791,869,659,731,454,-832,-884,-994,-777,-889,-550,-534,-771,-946,-633,-873,-979,-982,-712,-816,-543,-784,-572,0.0
952,312,382,160,633,428,348,813,592,450,741,703,795,786,932,496,7501,7611,7016,7468,7567,7025,7723,7112,7031,7554,7253,7553,7147,7737,7555,7254,7578,7519,0.0
789,216,345,854,920,482,697,536,241,750,524,787,639,570,934,948,-58,-47,-25,-76,-52,-98,-73,-90,-39,-39,-26,-34,-28,-53,-50,-40,-35,-70,0.0
641,686,458,445,910,507,815,543,489,453,865,763,463,932,890,663,16076,17845,15046,17644,17654,16184,16105,15547,17106,17280,15105,16707,17166,15972,15951,15134,16736,16402,0.0
698,910,325,637,516,569,842,725,832,335,728,553,969,977,661,868,15442,17764,17222,16042,16276,16377,15991,17560,15623,15779,16058,15472,17026,16888,16302,15931,16151,16418,0.0
773,921,746,398,734,529,629,438,721,250,131,451,560,232,491,441,7330,7960,7703,7636,7380,7072,7453,7193,7074,7771,7147,7177,7806,7882,7405,7034,7248,7905,0.0
900,284,292,521,254,711,453,514,920,288,101,202,684,307,264,569,-995,-945,-652,-881,-858,-950,-733,-561,-597,-971,-537,-981,-709,-634,-878,-848,-933,-583,0.0
560,265,733,473,104,588,1000,101,487,738,780,583,771,735,670,523,7313,7214,7123,7835,7220,7367,7517,7802,7000,7091,7652,7149,7148,7766,7168,7431,7201,7531,0.0
725,461,452,846,293,922,553,467,553,187,581,974,700,626,669,447,7178,7914,7438,7205,7493,7533,7023,7775,7492,7686,7672,7419,7736,7905,7421,7284,7447,7415,0.0
976,334,199,885,321,414,947,455,558,576,802,760,259,569,443,338,3577,3966,3879,3117,3845,3268,3228,3521,3549,3709,3848,3314,3559,3769,3874,3156,3043,3512,0.0
681,738,484,284,335,370,174,892,556,289,124,692,832,226,227,796,16370,16645,16491,17814,17659,16578,17282,15044,17202,17651,17420,15595,17186,16508,15585,16457,15841,17930,0.0
634,944,398,890,567,852,336,446,848,539,248,134,996,623,509,867,7092,7867,7565,7024,7561,7461,7937,7124,7356,7994,7750,7975,7086,7992,7982,7757,7037,7119,0.0
784,561,414,628,609,707,829,910,220,952,672,404,155,473,996,319,3587,3904,3849,3536,3363,3113,3223,3897,3088,3283,3921,3874,3185,3078,3165,3962,3648,3525,0.0
438,618,367,297,145,486,743,547,883,144,415,111,637,978,395,377,-94,-66,-32,-49,-53,-96,-56,-46,-43,-69,-41,-26,-69,-46,-100,-48,-73,-37,0.0
729,560,569,710,786,294,123,918,276,837,621,143,414,214,262,395,7890,7589,7878,7235,7634,7478,7723,7198,7295,7881,7818,7743,7380,7266,7918,7923,7797,7077,0.0
770,721,848,889,985,587,662,784,208,937,293,859,145,292,296,693,7169,7880,7601,7583,7588,7180,7682,7568,7765,7887,7597,7622,7408,7091,7799,7238,7930,7143,0.0
122,439,717,706,168,216,833,581,613,624,117,606,665,440,327,457,3221,3434,3834,3947,4000,3291,3165,3226,3216,3677,3165,3285,3695,3413,3380,3189,3262,3336,0.0
269,628,372,913,485,564,124,978,986,946,435,420,626,864,906,993,-95,-73,-87,-100,-30,-66,-38,-26,-61,-59,-56,-74,-97,-100,-89,-41,-23,-66,0.0
526,144,469,402,194,473,704,601,214,326,457,482,634,949,698,815,-762,-747,-759,-794,-926,-522,-798,-923,-514,-777,-525,-969,-814,-856,-780,-898,-589,-827,0.0
905,213,667,798,566,233,764,837,879,891,693,916,541,515,317,248,16731,17652,15530,16009,15350,16590,16633,16600,16133,17693,16791,16905,16705,16475,17923,17986,16530,15505,0.0
799,229,156,378,743,565,351,382,314,429,241,190,639,428,508,107,15170,16618,15709,16551,15697,17542,16089,16704,17166,16417,17178,16715,15084,15641,15777,17093,16416,15258,0.0
12650,68141,82467,45820,85246,85828,68050,78445,90051,85571,13938,31239,45273,94620,60585,63026,59627,14527,25654,119756,28301,22883,103949,42167,115442,51912,57304,75732,118509,69559,11449,57898,73822,10049,0.0
823,972,216,305,134,213,231,131,341,425,792,209,530,608,161,878,3185,3015,3704,3304,3596,3050,3190,3812,3970,3511,3935,3731,3668,3796,3466,3922,3374,3852,0.0
461,981,867,483,875,850,236,686,342,173,173,945,399,320,321,104,7309,7965,7065,7186,7474,7233,7713,7232,7345,7826,7412,7111,7509,7300,7421,7901,7600,7639,0.0
485,749,214,803,163,169,811,914,161,228,976,667,305,566,340,994,7376,7618,7862,7670,7191,7503,7331,7065,7847,7755,7600,7435,7396,7397,7416,7101,7053,7647,0.0
651,207,158,175,214,408,841,361,372,563,548,587,746,287,208,386,3830,3854,3457,3187,3047,3005,3115,3899,3584,3645,3650,3363,3820,3688,3154,3830,3563,3159,0.0
205,529,658,595,785,618,591,934,531,337,269,180,670,481,230,979,7263,7403,7954,7469,7449,7673,7195,7345,7273,7204,7228,7740,7335,7673,7281,7405,7002,7533,0.0
5,5,5,2,5,2,4,2,1,4,2,4,4,3,3,2,5,1,3,2,1,1,5,4,2,5,2,5,2,5,3,3,4,1,0.0
602,670,197,718,351,123,424,197,464,464,229,184,921,752,573,131,7071,7010,7348,7592,7380,7474,7871,7971,7005,7458,7458,7316,7630,7270,7961,7281,7616,7383,0.0
213,803,693,451,711,234,455,129,875,185,856,458,487,728,911,217,7899,7975,7162,7639,7504,7336,7790,7141,7061,7584,7852,7959,7668,7476,7886,7783,7094,7475,0.0
662,933,656,647,444,969,391,539,107,965,201,663,133,642,753,592,7332,7321,7750,7628,7430,7087,7717,7327,7901,7502,7108,7637,7568,7221,7777,7497,7893,7151,0.0
565,525,746,969,822,811,663,700,121,597,746,235,329,495,922,682,7358,7074,7730,7967,7580,7411,7477,7981,7303,7083,7492,7310,7743,7091,7667,7634,7735,7608,0.0
98897,11852,111797,10074,48261,103660,65917,33889,80149,82217,40973,26103,61145,60661,53970,86636,108948,57408,42463,46472,13932,24222,112014,40529,60816,39360,61877,24605,118739,93260,103281,33815,105651,93744,0.0
105694,97687,45860,12251,11739,33062,71265,18101,46827,83930,108060,69192,34905,44101,20652,59572,83339,38765,83720,68814,102333,71187,88359,47960,32723,84695,114542,92412,42971,114251,98736,102726,65899,36133,0.0
88289,32796,49388,115129,111389,80945,33792,23398,119625,26153,18766,118488,68847,47145,51305,87607,79312,58709,39946,116862,36948,35384,118400,49983,74105,38257,114734,36154,41053,34684,38335,111560,113500,61841,0.0
538,527,172,564,933,977,753,131,668,128,433,351,864,703,967,149,7938,7994,7358,7035,7530,7402,7468,7543,7957,7981,7876,7696,7116,7489,7605,7695,7187,7453,0.0
218,904,761,481,103,511,395,990,181,261,932,883,622,948,833,725,15214,16878,15864,17333,17829,17168,17657,17243,17489,16168,16891,15681,17209,16832,17253,15512,15604,15900,0.0
637,462,674,156,789,377,401,490,518,411,794,454,410,149,157,561,17472,17443,16289,16536,17125,15232,17089,17339,15453,17906,16627,17412,16288,15161,17678,16697,17375,17345,0.0
946,613,172,366,502,585,850,434,898,662,700,156,820,991,859,516,7627,7751,7900,7246,7945,7225,7000,7817,7496,7346,7318,7522,7194,7376,7919,7766,7732,7942,0.0
144,624,606,491,759,637,220,221,602,548,999,776,742,434,189,216,-817,-574,-853,-765,-947,-713,-542,-723,-570,-992,-613,-529,-666,-639,-825,-775,-986,-510,0.0
696,898,257,411,451,929,775,130,769,638,362,723,903,339,280,827,7623,7384,7926,7543,7341,7583,7752,7383,7422,7592,7001,7051,7151,7989,7148,7155,7436,7432,0.0
59228,17460,78254,97215,95061,18703,74888,11662,55674,94252,16236,14969,44378,39662,11815,13648,20088,110242,69158,36286,100909,72807,94121,47942,93926,48167,73797,112293,16786,48035,24250,92503,56398,82802,0.0
846,686,190,787,937,212,995,127,510,370,767,909,589,814,436,835,17562,17774,15372,16477,15725,17089,15491,15494,16430,15741,15951,16891,17911,16356,16525,17878,16108,17742,0.0
330,358,357,900,561,352,837,664,423,165,602,215,192,279,478,485,7237,7216,7761,7966,7867,7938,8000,7679,7670,7595,7019,7576,7330,7171,7166,7141,7417,7168,0.0
131,183,167,134,157,154,174,175,169,163,192,137,115,165,103,151,175,154,150,152,140,171,120,133,104,130,176,112,132,176,112,150,151,184,0.0
464,225,461,253,342,868,364,345,210,656,951,623,831,957,815,661,7869,7493,7710,7246,7861,7124,7163,7406,7585,7023,7025,7617,7213,7444,7505,7744,7519,7467,0.0
448,520,193,173,382,472,760,658,600,216,768,151,368,507,506,764,7666,7396,7973,7466,7546,7206,7836,7555,7757,7273,7269,7677,7389,7265,7882,7643,7783,7777,0.0
576,133,107,250,471,707,226,622,823,235,361,799,205,991,745,394,7882,7782,7496,7375,7657,7875,7301,7528,7470,7569,7128,7788,7763,7052,7723,7385,7406,7896,0.0
569,199,915,588,616,347,952,915,691,391,769,531,777,997,764,982,7298,7156,7649,7277,7259,7783,7884,7941,7428,7764,7728,7889,7310,7708,7553,7571,7329,7699,0.0
764,387,958,421,848,139,349,697,285,523,751,231,370,720,881,477,7624,7994,7513,7814,7623,7171,7217,7193,7621,7063,7835,7326,7156,7034,7558,7711,7203,7457,0.0
289,882,369,607,125,216,995,812,103,556,798,626,392,148,504,315,3653,3825,3490,3566,3527,3392,3646,3692,3679,3186,3646,3899,3197,3004,3634,3019,3406,3973,0.0
31602,116520,88157,53800,81404,20789,38061,112224,81224,62248,103582,47566,105501,69121,117097,41585,105473,88622,11841,66142,101082,112733,105228,79977,108405,109087,17493,93703,31132,52102,39464,108843,16297,19224,0.0
908,635,530,539,768,471,529,570,863,493,236,173,159,578,149,498,3652,3921,3956,3490,3640,3267,3013,3406,3253,3518,3561,3913,3461,3037,3696,3359,3609,3974,0.0
232,145,924,713,877,245,714,667,939,771,771,391,790,265,853,862,3357,3591,3216,3126,3047,3357,3999,3503,3362,3055,3043,3729,3625,3517,3803,3678,3588,3028,0.0
762,571,630,395,168,895,872,679,790,775,605,610,209,518,240,895,7799,7361,7985,7327,7638,7531,7751,7439,7864,7487,7164,7397,7998,7954,7818,7516,7966,7309,0.0
224,275,177,521,506,927,848,447,133,880,761,668,381,317,678,224,-78,-42,-27,-69,-82,-70,-26,-34,-32,-42,-78,-37,-54,-54,-73,-59,-36,-84,0.0
80725,111344,47951,21061,49875,72236,108851,97669,33962,32168,22351,69531,87253,70143,106232,63374,104115,104011,26390,82303,25328,33773,98912,99846,90301,80131,36086,48955,46906,38878,111799,76540,18298,17319,0.0
198,523,636,914,668,167,823,860,900,450,159,848,905,793,330,248,7073,7232,7641,7053,7882,7186,7036,7690,7167,7414,7165,7345,8000,7055,7233,7383,7523,7956,0.0
991,789,622,693,699,251,758,793,714,554,946,868,794,344,430,590,7692,7795,7000,7327,7636,7876,7796,7230,7313,7836,7884,7311,7464,7025,7118,7801,7077,7822,0.0
997,342,874,797,897,624,927,789,769,623,796,965,354,667,759,469,7919,7786,7306,7036,7021,7930,7774,7522,7633,7257,7293,7168,7222,7497,7423,7271,7162,7384,0.0
548,163,979,100,337,250,886,783,185,463,105,266,433,455,826,526,7478,7695,7980,7846,7852,7762,7948,7042,7266,7729,7587,7783,7664,7433,7733,7425,7874,7630,0.0
35015,35031,38175,33697,92639,21555,11666,100940,47993,88042,102482,85002,26099,28880,108282,86920,36574,40515,51838,66390,116119,10557,57033,95378,10494,74088,114621,42270,15392,21917,12721,105449,53326,17879,0.0
782,356,710,527,234,366,981,869,357,642,815,831,429,761,706,449,7059,7121,7145,7719,7080,7287,7997,7461,7380,7769,7968,7649,7588,7271,7500,7654,7631,7861,0.0
161,548,988,254,806,468,425,946,887,101,418,525,307,767,176,445,3302,3628,3784,3084,3506,3240,3881,3424,3871,3122,3456,3360,3559,3744,3968,3506,3597,3304,0.0
172,541,440,724,845,378,856,477,757,141,396,593,971,417,721,666,7777,7230,7870,7470,7594,7568,7699,7487,7824,7610,7818,7620,7343,7193,7238,7595,7686,7300,0.0
990,839,111,750,457,794,624,814,833,167,102,364,374,518,641,819,7845,7413,7461,7450,7500,7756,7719,7905,7249,7206,7007,7064,7016,7657,7719,7700,7666,7334,0.0
344,195,432,683,444,448,476,489,564,784,974,993,223,898,908,470,7271,7113,7905,7309,7583,7981,7121,7274,7175,7174,7052,7548,7988,7171,7851,7728,7729,7864,0.0
24826,57015,43699,74942,105723,108162,107592,38560,77674,68127,111985,72777,100661,78080,21312,60286,116730,50032,70129,36335,44615,74559,84195,14528,70264,107782,71078,15390,29175,96438,114448,76328,45096,116667,0.0
140,190,198,113,163,104,129,121,193,181,182,154,156,187,184,180,138,143,181,185,170,100,197,167,183,156,148,188,193,159,163,134,169,153,0.0
687,450,459,955,911,454,441,734,637,301,406,705,627,369,599,563,-655,-635,-540,-771,-840,-852,-584,-861,-623,-952,-868,-803,-529,-665,-923,-683,-849,-764,0.0
956,724,342,800,782,837,865,800,204,612,751,401,322,304,591,801,7808,7832,7535,7228,7749,7673,7674,7318,7748,7065,7612,7385,7269,7144,7772,7229,7228,7412,0.0
378,299,448,864,519,955,901,333,236,986,312,459,394,698,694,102,7416,7063,7508,7889,7202,7290,7648,7946,7169,7315,7845,7121,7923,7433,7264,7719,7935,7123,0.0
227,716,498,792,281,461,725,771,381,178,990,496,605,926,571,120,7446,7289,7671,7018,7924,7538,7006,7869,7170,7930,7632,7018,7821,7630,7083,7040,7302,7424,0.0
85673,35577,29068,78286,53315,99191,84533,76494,117048,14447,90449,13185,77508,47378,116191,59924,26341,84111,66392,88130,39398,99908,49158,51779,19812,92130,21419,97152,22585,119691,101067,40804,112646,84884,0.0
43618,118269,92248,83192,109438,18604,81188,81094,10982,94543,98278,26720,82417,39439,11687,70508,67226,19781,108149,45758,73870,73419,68289,87508,87599,108366,37207,17171,50641,74638,50084,47999,80163,59583,0.0
516,604,190,343,992,858,558,324,912,798,849,891,992,757,625,137,7490,7171,7093,7639,7878,7351,7793,7070,7913,7487,7931,7654,7133,7350,7429,7867,7845,7988,0.0
750,336,869,681,321,763,345,368,918,308,565,485,835,689,153,338,7223,7395,7607,7038,7120,7837,7985,7564,7394,7944,7909,7826,7773,7282,7284,7368,7072,7970,0.0
494,342,645,195,612,903,898,103,998,175,526,606,774,142,762,249,7690,7936,7938,7804,7190,7191,7169,7827,7858,7568,7113,7132,7187,7291,7494,7305,7596,7182,0.0
715,458,856,543,671,809,679,975,918,187,271,485,650,604,517,243,15426,16908,16295,15598,16738,15768,16602,17778,15639,15430,17470,16638,15723,16183,15247,16301,17890,16654,0.0
158,931,365,733,605,321,841,617,102,118,797,274,510,334,264,497,3934,3884,3426,3886,3520,3061,3195,3513,3364,3212,3933,3908,3409,3011,3223,3064,3962,3427,0.0
555,332,161,902,360,771,372,908,226,864,329,555,252,386,706,666,7368,7008,7056,7538,7301,7775,7296,7558,7681,7096,7886,7102,7344,7154,7791,7638,7358,7426,0.0
693,902,587,749,862,825,263,233,202,680,781,314,277,864,695,725,7274,7751,7285,7486,7736,7051,7988,7446,7911,7596,7312,7231,7885,7127,7297,7958,7598,7046,0.0
192,922,320,871,375,858,101,440,810,730,442,762,412,841,495,338,7481,7713,7332,7443,7720,7198,7284,7709,7421,7122,7640,7312,7757,7133,7868,7559,7364,7453,0.0
288,195,956,439,259,704,707,928,892,451,513,804,317,201,199,720,3165,3027,3997,3178,3425,3303,3657,3902,3943,3748,3688,3198,3706,3898,3583,3530,3622,3945,0.0
