Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
521,684,351,274,376,671,473,942,749,248,604,976,702,320,539,430,7038,7922,7745,7549,7219,7969,7562,7372,7291,7856,7397,7120,7207,7029,7721,7849,7497,7272,0.0
999,551,446,130,923,622,261,131,690,910,516,261,710,557,758,783,17656,17979,17251,15315,16273,16536,17672,17070,17056,16388,16612,16891,16368,16472,15162,16185,15471,16192,0.0
229,343,197,575,561,714,316,954,474,547,387,690,646,160,980,268,7354,7893,7168,7807,7953,7710,7779,7087,7582,7064,7763,7835,7459,7178,7584,7087,7798,7949,0.0
513,418,749,820,521,834,656,711,862,524,594,638,809,839,544,991,3871,3899,3610,3108,3492,3575,3858,3631,3582,3149,3769,3578,3952,3349,3144,3497,3320,3484,0.0
5,3,5,4,5,5,2,4,4,1,1,1,5,5,5,5,3,5,1,4,2,1,1,1,1,2,4,1,1,4,1,2,4,2,0.0
116,627,484,997,499,176,461,311,361,854,870,170,709,476,447,831,7258,7742,7869,7498,7048,7603,7942,7966,7840,7112,7399,7165,7596,7864,7475,7495,7418,7089,0.0
293,923,309,235,457,830,671,263,947,602,815,894,748,309,950,807,7716,7980,7787,7018,7938,7233,7860,7038,7446,7270,7784,7019,7962,7293,7731,7363,7629,7731,0.0
815,409,856,327,525,643,381,221,556,254,743,628,131,434,421,313,15030,15944,16436,15681,15423,16735,15934,16680,16366,17378,17445,16307,17074,17525,15682,17917,16146,17417,0.0
600,859,619,828,920,276,332,427,989,820,138,497,887,509,484,387,7565,7394,7379,7492,7198,7248,7470,7514,7945,7758,7272,7154,7170,7175,7431,7403,7154,7135,0.0
880,822,153,228,283,104,235,587,198,387,104,697,795,501,930,222,15541,15008,17665,17602,17502,15689,15958,16772,15961,17176,16621,15758,16852,15297,17597,17638,17006,16863,0.0
788,105,687,470,909,467,222,977,964,708,708,905,281,926,839,581,7319,7353,7617,7452,7231,7065,7724,7682,7767,7530,7944,7768,7750,7656,7663,7225,7510,7195,0.0
211,174,839,374,242,508,260,488,984,126,642,732,274,948,779,390,7921,7366,7147,7817,7638,7862,7037,7940,7656,7764,7905,7664,7238,7694,7596,7133,7584,7830,0.0
236,510,481,648,691,638,542,986,170,553,811,766,426,437,977,444,7206,7003,7429,7306,7206,7427,7317,7755,7381,7312,7926,7327,7857,7224,7411,7413,7193,7146,0.0
98699,21206,24210,97180,110841,112466,38116,95443,17584,12785,96394,62669,47603,54904,34852,84794,64061,84556,111241,54533,85435,80945,67127,88409,26737,17382,98453,20864,103810,114899,41281,90190,63928,49596,0.0
795,316,999,860,146,995,347,976,538,636,687,352,176,499,585,317,7409,7868,7090,7976,7918,7599,7267,7749,7959,7816,7323,7674,7011,7674,7462,7495,7059,7539,0.0
191,894,385,762,646,981,602,546,578,720,389,988,283,704,434,744,7348,7880,7355,7477,7988,7621,7194,7717,7515,7614,7292,7789,7300,7392,7782,7834,7161,7106,0.0
762,708,325,706,602,534,662,230,709,887,977,959,909,821,342,253,7702,7381,7849,7995,7080,7116,7982,7897,7304,7105,7751,7936,7702,7804,7461,7999,7974,7546,0.0
792,696,454,718,761,479,591,576,893,442,109,868,859,229,227,368,7604,7327,7240,7520,7237,7151,7873,7950,7978,7595,7014,7579,7142,7683,7470,7203,7215,7666,0.0
893,546,392,902,474,296,129,951,251,597,676,147,547,468,588,526,7430,7637,7328,7087,7631,7809,7433,7535,7490,7668,7167,7547,7679,7289,7756,7314,7334,7729,0.0
16657,16025,72396,87284,63090,113707,44017,61660,93430,19224,12443,31077,83003,29413,100649,101644,57808,112650,81861,40272,74644,51209,22933,119195,15408,39326,72700,53282,60710,54220,112623,84098,47590,113990,0.0
227,737,791,777,716,111,703,908,117,158,365,511,359,788,850,396,7861,7884,7908,7476,7886,7849,7002,7001,7213,7747,7903,7246,7826,7118,7260,7330,7400,7574,0.0
351,480,762,300,742,150,359,280,182,207,191,172,216,922,973,430,7470,7153,7784,7573,7695,7726,7733,7685,7799,7213,7583,7736,7389,7628,7982,7618,7712,7773,0.0
435,427,501,111,922,144,803,125,186,651,852,221,619,285,478,193,7061,7881,7932,7607,7641,7257,7412,7397,7868,7669,7675,7238,7045,7708,7269,7175,7931,7533,0.0
327,352,498,847,891,821,521,615,861,483,708,623,993,736,582,432,-973,-847,-688,-973,-992,-728,-539,-802,-919,-521,-871,-793,-794,-541,-667,-561,-717,-740,0.0
337,592,633,867,645,842,294,332,778,642,575,227,996,143,433,489,7725,7347,7510,7572,7059,7352,7183,7894,7669,7494,7497,7170,7284,7884,7759,7194,7281,7995,0.0
110175,109827,93923,25229,66236,71084,100875,118318,73509,50871,65478,30742,24249,87682,57337,66670,94172,99731,54008,108795,22312,57093,47461,113013,30626,18374,17303,22299,20539,76533,63950,11898,82376,53005,0.0
267,130,797,190,286,886,181,652,943,987,576,244,368,392,336,290,3111,3740,3292,3233,3329,3059,3242,3596,3203,3737,3245,3945,3860,3467,3544,3671,3158,3415,0.0
842,562,295,958,529,652,516,692,306,213,597,435,646,792,657,666,17255,17152,15430,16499,17580,17365,15624,17107,17144,15287,16506,17332,17348,16507,16974,16855,17894,17959,0.0
337,725,543,115,260,415,147,840,838,955,682,401,437,744,339,709,3287,3725,3407,3513,3798,3506,3619,3745,3495,3761,3144,3943,3361,3422,3974,3636,3713,3875,0.0
701,659,206,793,774,581,479,198,731,883,869,370,610,226,410,388,15354,16853,16480,17183,16331,17474,16288,15285,15284,15618,15800,17449,15395,16216,16431,15579,16124,17449,0.0
313,161,260,964,809,337,257,781,638,318,428,507,858,439,725,144,3398,3531,3062,3824,3109,3079,3126,3863,3501,3406,3595,3957,3661,3866,3542,3966,3376,3993,0.0
597,350,394,630,447,660,970,507,857,509,361,977,670,804,292,172,7717,7278,7174,7688,7451,7284,7878,7528,7406,7703,7056,7393,7453,7363,7011,7495,7531,7258,0.0
833,163,568,455,343,489,100,119,669,166,933,684,280,1000,847,346,7265,7947,7306,7466,7601,7806,7717,7802,7058,7279,7064,7622,7866,7551,7099,7757,7724,7214,0.0
249,215,750,238,427,520,584,960,790,781,412,583,707,595,743,475,7403,7473,7519,7275,7830,7765,7603,7850,7136,7394,7117,7534,7350,7357,7576,7946,7144,7298,0.0
351,464,989,975,993,825,615,915,178,728,431,403,832,877,437,614,3921,3422,3629,3183,3184,3624,3125,3454,3642,3107,3674,3416,3808,3378,3718,3974,3454,3947,0.0
132,890,407,905,762,554,510,576,798,264,612,404,999,585,545,412,16805,17760,16323,17839,15508,17951,15696,15098,16731,15325,17118,16811,17765,15159,15516,17200,17814,15146,0.0
200,659,761,725,263,637,977,387,537,101,709,751,103,666,901,346,3367,3319,3875,3381,3637,3438,3024,3990,3781,3709,3334,3707,3905,3310,3871,3927,3113,3110,0.0
431,118,114,812,730,846,353,588,508,642,859,807,179,955,690,358,7407,7366,7233,7069,7701,7209,7453,7283,7576,7557,7003,7875,7491,7097,7660,7418,7298,7961,0.0
144,976,441,987,503,478,342,488,508,923,917,743,147,471,732,540,7434,7109,7469,7461,7618,7853,7070,7913,7934,7418,7184,7683,7935,7199,7482,7044,7352,7508,0.0
601,645,304,210,560,862,978,232,674,562,904,586,156,654,218,708,-62,-62,-84,-96,-34,-100,-33,-72,-92,-90,-94,-92,-52,-76,-95,-66,-51,-58,0.0
18876,23953,66686,64271,67789,43422,87774,101424,103020,33908,80833,62907,110722,58367,72755,79098,35269,101271,69284,52437,48212,110081,58335,109493,45901,16703,41118,89858,113599,108603,39361,33157,43412,85277,0.0
647,317,708,531,633,215,152,377,100,360,992,507,127,648,794,216,3246,3076,3748,3690,3743,3745,3430,3021,3667,3574,3767,3015,3660,3710,3381,3594,3435,3522,0.0
71145,76804,99217,21997,60946,99515,13475,26305,119162,17439,62100,83493,25349,110019,98206,90813,17756,10758,25080,96782,93029,55008,83344,105508,20968,92461,103016,25262,71803,22696,75723,107734,26190,16572,0.0
597,944,482,629,228,672,574,276,740,344,769,633,223,812,621,664,7509,7820,7676,7876,7318,7160,7842,7624,7758,7947,7617,7085,7888,7922,7015,7440,7150,7828,0.0
378,796,975,860,150,712,116,357,372,695,203,150,653,162,487,767,3089,3790,3987,3759,3362,3980,3573,3152,3196,3247,3421,3780,3496,3903,3298,3840,3945,3436,0.0
46268,101010,16468,63197,41405,38054,25488,108078,106294,68555,49671,57465,89249,27309,99085,108504,93286,89744,33206,105535,21772,52519,58882,33573,34419,15325,36801,93434,107440,92068,110203,75747,95516,113329,0.0
176,172,815,982,333,946,517,330,151,339,227,960,139,903,172,834,3111,3003,3584,3918,3166,3842,3803,3496,3980,3559,3673,3733,3979,3462,3596,3233,3496,3968,0.0
886,400,152,950,852,377,976,996,624,311,793,491,792,179,573,119,7021,7424,7077,7136,7201,7892,7437,7186,7070,7905,7363,7589,7847,7441,7855,7832,7682,7079,0.0
612,947,247,747,209,563,922,936,732,758,856,996,812,198,293,209,7107,7303,7248,7558,7761,7651,7954,7076,7486,7558,7153,7394,7139,7680,7740,7584,7764,7785,0.0
114,907,208,639,194,910,327,293,510,831,939,673,567,113,990,697,16126,15451,15924,15393,15684,17316,15322,17524,17732,16451,16416,15435,16570,15062,16332,15447,17013,17531,0.0
739,811,132,892,299,904,715,283,177,515,399,212,450,540,183,400,7425,7282,7801,7637,7223,7512,7516,7861,7417,7737,7485,7211,7309,7721,7390,7611,7620,7494,0.0
580,889,744,711,990,332,934,418,815,348,982,275,522,913,725,109,3922,3287,3460,3722,3238,3035,3775,3596,3769,3156,3809,3131,3286,3969,3775,3995,3066,3847,0.0
832,713,746,473,221,990,117,119,550,147,542,486,977,819,246,330,7046,7862,7387,7613,7167,7123,7259,7076,7247,7310,7301,7314,7944,7493,7318,7222,7957,7475,0.0
123,699,419,618,302,546,463,886,524,925,760,869,219,990,967,477,7335,7000,7621,7153,7443,7937,7411,7886,7534,7496,7742,7350,7732,7586,7144,7196,7545,7572,0.0
219,394,429,147,920,369,954,636,757,897,393,902,902,768,887,118,7096,7473,7524,7433,7060,7579,7136,7862,7543,7641,7985,7271,7043,7686,7971,7578,7368,7962,0.0
823,415,760,607,708,624,820,330,761,816,337,533,783,692,513,420,-545,-648,-903,-562,-815,-768,-636,-514,-522,-841,-822,-930,-809,-730,-865,-958,-819,-514,0.0
941,558,126,393,873,482,666,157,896,622,434,1000,871,212,481,681,16931,17787,16017,16249,17004,15281,17363,17440,15744,17093,16521,15758,16660,15897,15004,16002,17278,16670,0.0
597,502,742,711,147,529,475,295,733,751,407,741,403,374,274,109,17024,15008,16128,16777,15244,17175,16391,17179,17216,16281,16738,17052,15702,15451,17705,17901,17910,16878,0.0
59077,10188,68793,80293,39872,105250,19050,115248,41521,53379,43073,69427,119274,74126,62297,95468,32509,113025,61870,78635,97037,21906,118891,23330,81712,110616,109793,106235,13348,102820,39870,113820,40321,91776,0.0
190,354,468,352,195,597,620,931,709,185,177,566,634,248,992,371,16198,17607,15648,16097,17383,17808,16409,17589,16346,16868,17236,17639,17588,17051,16382,16059,17975,16692,0.0
889,747,815,553,522,988,798,709,242,882,428,102,640,676,790,129,7031,7529,7366,7450,7961,7584,7248,7054,7716,7745,7152,7894,7712,7913,7171,7275,7946,7748,0.0
560,807,145,966,149,397,140,512,599,320,550,758,904,840,958,759,17678,15302,15266,15058,17034,16858,17176,17384,15329,17424,16311,17579,16194,17371,16434,16276,16681,17751,0.0
837,982,270,617,615,503,495,195,634,920,235,811,762,510,481,828,7709,7864,7079,7682,7344,7334,7472,7944,7752,7480,7852,7290,7864,7117,7369,7933,7847,7577,0.0
780,220,203,440,556,574,934,431,390,808,366,644,603,651,801,740,16428,17788,17387,17927,15738,16686,16869,15107,15313,16281,15825,15525,17568,15891,17450,17294,16144,17620,0.0
192,197,415,627,164,283,619,990,932,524,610,736,948,337,972,381,17503,15920,15278,15165,17803,16826,17968,17250,16919,17613,17906,16133,17331,17459,15767,17730,15062,16560,0.0
421,887,248,114,804,705,949,263,960,114,533,989,281,338,289,109,7092,7908,7856,7362,7114,7291,7558,7086,7365,7799,7869,7234,7798,7251,7813,7592,7460,7471,0.0
592,195,463,630,114,154,525,123,552,786,715,740,488,473,686,102,7195,7087,7295,7627,7742,7180,7669,7809,7075,7527,7145,7167,7467,7981,7990,7609,7419,7808,0.0
114853,70759,75513,85432,108830,58441,16378,72432,78721,68657,84400,19922,114760,70203,44419,107485,55747,17438,87677,112574,21169,77625,42631,118604,39001,81521,19191,40892,69711,25460,67225,19651,89263,98002,0.0
935,448,908,724,783,626,529,404,990,340,117,949,725,476,327,801,7028,7118,7106,7671,7030,7068,7532,7402,7084,7149,7221,7450,7709,7530,7035,7091,7063,7732,0.0
962,894,792,337,243,817,526,786,688,638,762,415,799,706,688,100,7595,7169,7544,7754,7761,7337,7351,7090,7221,7885,7005,7084,7338,7106,7790,7044,7276,7885,0.0
539,263,387,772,541,527,182,896,563,924,985,558,410,300,818,777,7061,7736,7084,7585,7818,7831,7567,7303,7698,7249,7269,7849,7863,7837,7326,7042,7041,7716,0.0
109202,102170,104699,33307,62590,34915,12838,65016,27697,12240,38930,55500,114180,112809,106406,82463,60252,83977,22795,111230,13471,74658,42619,60128,38876,67595,72715,52376,101672,79643,109715,92763,81488,106526,0.0
956,847,586,859,251,743,159,615,154,491,815,405,643,833,151,141,3406,3612,3258,3009,3558,3864,3779,3862,3641,3661,3103,3360,3785,3494,3039,3969,3271,3327,0.0
136,371,882,783,519,467,614,374,203,444,454,511,240,103,1000,940,7449,7490,7556,7192,7400,7765,7703,7946,7971,7076,7872,7119,7616,7157,7856,7363,7209,7042,0.0
556,640,517,114,737,156,849,844,480,958,977,319,853,431,623,138,7406,7858,7282,7384,7091,7667,7814,7003,7497,7752,7864,7706,7768,7321,7531,7843,7014,7337,0.0
300,529,665,530,815,942,962,703,123,562,582,944,546,711,583,699,7020,7425,7523,7165,7027,7641,7734,7465,7879,7730,7100,7277,7829,7468,7477,7148,7019,7215,0.0
920,949,817,143,205,408,362,848,954,843,453,489,235,716,427,196,7628,7633,7034,7728,7072,7426,7684,7872,7127,7182,7116,7722,7363,7453,7492,7838,7029,7871,0.0
41781,41162,17943,46899,61896,51636,15114,60584,61383,50982,58930,52918,98925,57763,65785,88748,106966,77070,102119,80495,91951,13224,35135,89180,53547,106926,84139,74391,57820,112859,52501,47188,83855,51488,0.0
34405,98321,68683,110213,87720,16050,99027,80866,14276,107467,10899,111512,109202,53289,63734,49510,117332,63986,24616,49097,61017,68054,75927,50753,39848,24256,46003,28130,17223,115287,33883,77899,75101,11401,0.0
283,849,883,605,127,524,606,882,655,468,496,817,886,938,640,363,15055,15500,17995,17458,16214,16532,16243,17646,15377,16622,17701,17014,17843,17405,17375,16226,16979,17462,0.0
229,854,540,137,687,655,379,837,374,730,433,408,878,492,654,810,7554,7817,7128,7772,7498,7376,7394,7065,7325,7753,7908,7786,7482,7423,7230,7111,7231,7692,0.0
248,178,192,416,402,318,157,477,613,545,103,777,723,103,877,584,15895,17801,16140,15873,17991,17039,16472,15425,15716,16633,16482,15867,16229,15857,16837,15151,17783,17281,0.0
915,838,315,430,150,384,977,564,507,464,801,896,955,927,273,491,-924,-599,-968,-631,-843,-658,-896,-971,-892,-933,-864,-559,-974,-637,-566,-951,-805,-758,0.0
587,710,174,902,983,451,541,656,160,946,802,993,306,135,724,703,7383,7961,7271,7822,7333,7922,7689,7193,7659,7910,7317,7580,7381,7003,7891,7047,7546,7915,0.0
576,722,373,535,420,856,301,467,205,387,172,569,811,604,922,718,7402,7632,7501,7225,7259,7844,7934,7261,7788,7403,7728,7053,7203,7842,7595,7755,7666,7984,0.0
666,166,200,779,106,862,762,422,967,861,104,812,299,383,129,859,7346,7005,7701,7286,7027,7448,7387,7675,7458,7810,7664,7117,7101,7065,7979,7253,7859,7299,0.0
80107,51648,76200,24390,68051,75712,55845,58355,93188,10993,16976,11587,106780,79730,102411,55375,78489,36234,45369,97692,77242,12214,85515,79855,113340,26616,113541,74732,97789,105174,82913,31661,19995,19519,0.0
134,144,474,561,386,122,414,786,817,718,757,263,372,570,980,248,7154,7773,7061,7570,7639,7119,7736,7415,7802,7787,7119,7762,7151,7971,7639,7053,7660,7756,0.0
381,173,593,231,591,546,908,736,809,396,670,701,498,504,168,144,3500,3149,3000,3286,3837,3073,3905,3498,3371,3267,3935,3223,3854,3898,3997,3703,3562,3929,0.0
693,543,187,457,671,793,818,222,437,267,894,204,399,196,124,927,7868,7938,7828,7326,7407,7406,7184,7280,7723,7591,7544,7450,7809,7980,7995,7800,7645,7816,0.0
162,165,453,401,960,949,208,674,634,610,124,371,732,754,708,613,7899,7807,7868,7210,7190,7360,7425,7798,7514,7635,7701,7826,7169,7238,7235,7141,7321,7138,0.0
267,630,536,108,321,936,778,742,571,802,570,432,471,980,116,810,7529,7141,7943,7808,7852,7461,7151,7489,7278,7756,7586,7439,7880,7890,7484,7870,7450,7532,0.0
494,892,981,314,497,198,474,152,565,350,714,138,889,500,300,655,17220,15492,17062,17896,16676,15650,15570,15948,17552,15314,17593,15410,16300,17720,15033,16244,17028,17751,0.0
101,411,123,326,732,589,652,547,827,464,528,929,382,679,999,347,7250,7393,7692,7141,7902,7381,7202,7016,7555,7199,7096,7972,7368,7489,7861,7539,7726,7345,0.0
228,424,833,629,923,376,601,257,463,986,176,492,869,951,238,503,7088,7184,7689,7652,7710,7832,7133,7478,7011,7395,7181,7063,7848,7729,7983,7209,7859,7847,0.0
724,194,750,410,933,256,816,753,869,543,200,975,141,630,433,600,3436,3560,3267,3732,3875,3166,3069,3988,3689,3405,3440,3082,3790,3325,3514,3716,3697,3817,0.0
184,936,117,548,191,822,974,544,451,605,919,451,968,327,501,203,7064,7318,7527,7493,7678,7884,7777,7204,7566,7537,7431,7365,7060,7061,7092,7396,7534,7083,0.0
603,405,174,999,598,935,479,511,855,321,447,187,637,576,607,950,-26,-84,-71,-69,-24,-31,-65,-86,-70,-56,-31,-54,-53,-65,-67,-35,-96,-48,0.0
878,652,654,754,398,433,822,297,456,753,406,743,923,824,650,745,7469,7088,7437,7355,7297,7759,7389,7537,7175,7887,7065,7746,7046,7317,7019,7232,7432,7129,0.0
889,153,112,270,822,932,355,611,416,871,904,122,543,876,882,337,7492,7817,7826,7684,7919,7893,7763,7232,7357,7005,7913,7461,7369,7276,7008,7883,7695,7303,0.0
950,214,134,787,420,330,154,764,399,680,286,963,366,338,403,572,3708,3237,3301,3450,3279,3412,3515,3729,3382,3298,3053,3816,3046,3702,3792,3374,3599,3892,0.0
1,2,4,4,5,5,3,2,4,2,1,1,3,2,1,3,5,1,5,4,5,5,4,2,4,3,5,5,2,3,1,3,4,2,0.0
308,702,373,418,422,987,126,417,689,748,263,263,126,226,179,156,5346,5688,5725,5044,5198,5829,5058,5035,5546,5649,5259,5807,5908,5066,5395,5574,5735,5235,0.0
762,790,438,719,112,206,310,103,124,928,135,664,339,712,523,993,3045,3358,3738,3523,3553,3413,3450,3846,3309,3197,3370,3566,3478,3214,3826,3352,3092,3011,0.0
563,903,923,172,677,322,109,844,402,555,614,633,503,859,725,878,7687,7391,7090,7210,7837,7594,7213,7625,7778,7585,7267,7529,7384,7799,7568,7370,7807,7439,0.0
233,286,828,185,413,139,476,709,447,240,1000,739,809,943,217,974,7650,7848,7638,7454,7181,7336,7984,7225,7941,7144,7119,7645,7355,7534,7967,7152,7601,7472,0.0
54650,98510,108361,59262,61090,11690,102433,116547,94054,33531,59535,21260,76170,98499,111054,93432,18417,57269,111973,88022,41637,22991,55936,31878,18107,86693,108280,75550,69872,21327,72191,66130,91247,102608,0.0
949,216,715,675,616,325,878,922,167,490,397,870,933,733,753,833,7747,7576,7074,7642,7701,7730,7444,7269,7023,7224,7322,7611,7617,7473,7403,7206,7834,7332,0.0
588,434,177,855,652,801,236,586,706,974,313,375,253,859,886,360,7876,7809,7237,7173,7377,7615,7353,7117,7736,7976,7695,7049,7822,7901,7637,7513,7016,7082,0.0
225,965,455,790,750,970,955,359,973,987,848,864,925,969,217,557,15350,15495,15814,16507,15384,17540,16708,17455,15711,16353,17168,17192,17042,16933,17152,16994,15141,15839,0.0
521,955,906,988,626,209,299,947,819,691,316,563,759,856,396,752,15369,15778,15662,16857,16913,16829,15200,17852,16257,17452,17458,16310,15869,15690,15326,16422,16766,16295,0.0
178,473,239,897,173,702,402,239,534,923,561,497,973,496,997,361,7782,7924,7094,7638,7857,7227,7126,7702,7440,7069,7653,7428,7441,7682,7275,7181,7825,7946,0.0
297,516,307,147,884,115,612,836,170,245,881,395,741,843,400,938,16058,17694,16096,17228,16703,17735,17658,15244,17178,17254,17857,17574,16847,17906,17560,15058,16352,15455,0.0
467,327,973,372,366,743,526,894,500,377,499,208,824,240,984,302,7109,7668,7301,7289,7177,7175,7559,7207,7870,7526,7864,7861,7204,7679,7181,7426,7189,7378,0.0
857,988,222,712,862,624,998,386,123,625,166,510,663,794,855,230,7709,7299,7052,7496,7708,7656,7997,7610,7906,7580,7289,7473,7786,7887,7865,7532,7834,7782,0.0
821,966,242,256,698,320,605,377,251,852,983,928,600,588,269,823,-802,-761,-845,-861,-795,-786,-619,-683,-652,-727,-734,-744,-894,-571,-671,-636,-541,-875,0.0
838,912,113,875,959,525,229,497,987,849,719,653,858,503,888,948,7042,7056,7245,7718,7507,7318,7094,7401,7435,7453,7344,7209,7148,7763,7246,7951,7588,7282,0.0
940,631,152,526,875,586,838,518,845,959,659,882,796,507,630,781,5515,5485,5002,5829,5068,5859,5334,5464,5487,5112,5493,5561,5709,5577,5024,5768,5562,5024,0.0
1299,1030,1078,1124,1189,1322,1063,1479,1187,1478,1038,1199,1131,1189,1176,1496,1265,1145,1372,1315,1440,1066,1492,1228,1493,1097,1079,1182,1154,1209,1396,1428,1164,1178,0.0
871,224,662,160,390,202,420,747,467,875,583,566,502,502,211,603,3859,3734,3502,3019,3614,3216,3263,3513,3606,3378,3927,3712,3219,3012,3206,3113,3805,3295,0.0
342,692,673,507,265,792,675,274,570,202,237,840,963,738,311,941,-56,-63,-82,-54,-96,-76,-75,-45,-85,-94,-26,-88,-47,-46,-32,-56,-31,-68,0.0
72725,45235,12593,13591,117484,19069,92779,41294,23886,41571,64667,71043,60702,116736,81771,21374,67903,20792,64771,81427,36134,11865,82691,25269,21109,32932,57614,111720,39346,14352,56471,64133,114082,17772,0.0
406,848,502,303,293,378,994,256,906,901,749,572,742,405,920,816,7244,7034,7569,7655,7696,7160,7109,7414,7965,7433,7982,7841,7666,7229,7418,7081,7958,7673,0.0
115,498,153,549,936,709,510,860,283,406,266,491,898,833,845,846,7139,7368,7844,7682,7809,7448,7415,7813,7949,7725,7237,7233,7485,7662,7003,7691,7143,7757,0.0
