Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
671,800,224,815,955,711,297,205,619,452,678,126,535,269,893,319,3972,3047,3701,3998,3133,3862,3867,3728,3552,3228,3138,3426,3356,3727,3108,3952,3458,3408,0.0
530,869,831,284,596,266,399,963,127,514,271,364,887,630,199,263,7385,7562,7441,7326,7726,7085,7400,7089,7260,7971,7990,7194,7203,7949,7598,7247,7130,7969,0.0
609,350,773,606,381,408,367,249,931,406,758,486,307,598,747,749,7060,7696,7596,7649,7202,7723,7720,7050,7676,7675,7240,7913,7349,7647,7117,7228,7035,7429,0.0
38024,35100,16141,49273,13847,22950,40150,87634,50140,30440,64798,110795,87689,67408,91872,81577,34101,88596,68399,109989,55375,39847,28703,77861,98557,58640,41515,51356,90519,82946,107955,87881,86933,75989,0.0
169,670,428,277,871,703,900,753,277,832,182,814,276,978,886,337,3770,3258,3157,3494,3234,3550,3315,3678,3844,3217,3418,3504,3249,3723,3164,3409,3873,3565,0.0
548,915,586,209,277,262,168,254,589,863,722,736,385,408,643,109,3352,3174,3198,3609,3490,3452,3712,3054,3154,3416,3899,3839,3515,3212,3024,3803,3935,3270,0.0
780,629,421,143,126,982,499,158,861,176,642,588,541,885,797,936,7506,7780,7243,7294,7036,7193,7235,7826,7491,7768,7294,7842,7189,7853,7538,7635,7336,7240,0.0
530,320,540,998,804,663,840,491,338,222,554,260,842,585,501,730,7864,7542,7889,7869,7932,7600,7912,7200,7716,7713,7049,7858,7871,7786,7102,7438,7150,7996,0.0
231,364,817,943,321,596,163,556,687,282,183,799,285,887,768,906,7890,7485,7715,7886,7466,7802,7995,7927,7264,7806,7777,7600,7410,7664,7098,7902,7860,7454,0.0
250,547,625,368,902,227,199,621,558,194,202,420,923,503,726,228,16376,16702,15701,17871,15267,17358,17686,17633,17241,17550,16209,16138,16222,17679,15621,17957,16166,15642,0.0
512,662,787,881,400,159,952,518,262,438,779,491,817,288,157,727,5215,5821,5774,5529,5888,5236,5560,5043,5948,5774,5238,5736,5294,5818,5785,5708,5042,5870,0.0
941,730,767,325,751,157,524,446,297,621,769,132,696,343,773,926,3263,3578,3866,3399,3940,3267,3999,3603,3216,3630,3655,3959,3010,3871,3985,3992,3103,3501,0.0
250,330,474,526,811,612,534,300,759,999,212,711,139,208,565,971,3239,3754,3289,3681,3357,3333,3209,3848,3429,3111,3700,3275,3717,3512,3426,3475,3709,3931,0.0
434,110,376,485,448,525,562,866,622,164,903,276,791,646,203,179,7216,7316,7578,7134,7132,7848,7069,7366,7650,7531,7148,7060,7258,7262,7588,7183,7730,7882,0.0
489,678,196,936,115,894,581,971,693,373,179,110,434,149,728,409,3502,3098,3219,3191,3779,3032,3234,3156,3268,3030,3660,3855,3752,3356,3101,3671,3276,3321,0.0
385,480,411,516,248,494,150,757,221,525,506,723,554,525,589,444,7885,7885,7100,7234,7418,7867,7974,7461,7740,7035,7799,7086,7386,7349,7418,7228,7375,7409,0.0
1469,1182,1306,1089,1344,1167,1397,1396,1248,1293,1234,1480,1133,1048,1328,1055,1414,1404,1313,1353,1422,1167,1161,1364,1263,1256,1343,1118,1227,1422,1372,1129,1271,1036,0.0
764,295,277,113,769,455,377,330,402,594,718,787,370,598,605,801,7078,7135,7030,7084,7796,7896,7573,7039,7345,7399,7236,7006,7397,7680,7936,7747,7118,7732,0.0
977,497,315,896,853,809,432,798,338,961,658,842,485,927,600,584,7639,7939,7845,7088,7150,7545,7137,7629,7722,7799,7042,7641,7215,7898,7102,7135,7969,7543,0.0
817,558,202,858,120,979,291,833,111,485,226,863,284,172,763,256,3833,3578,3560,3222,3373,3947,3456,3310,3508,3154,3382,3316,3622,3675,3123,3634,3847,3567,0.0
389,183,849,499,482,310,845,197,834,911,312,498,267,873,810,499,7980,7684,7359,7007,7776,7329,7289,7143,7585,7108,7795,7669,7886,7640,7581,7181,7630,7610,0.0
141,829,565,157,150,425,421,399,432,330,594,158,516,751,352,246,7019,7592,7452,7203,7318,7539,7583,7713,7471,7995,7878,7047,7505,7338,7310,7030,7833,7489,0.0
86150,71928,67747,58120,63225,16439,46191,56077,62534,27318,30802,16858,16877,101007,112143,78010,119817,84834,89666,71299,20510,13666,110920,66427,10616,112467,45494,12603,34528,49403,102949,77139,56265,51096,0.0
642,903,286,417,854,157,759,783,129,441,831,962,613,828,879,235,7679,7905,7000,7351,7546,7106,7655,7187,7444,7677,7966,7579,7910,7712,7920,7537,7434,7661,0.0
692,537,696,832,234,713,446,579,968,768,439,530,636,754,476,667,7819,7310,7189,7924,7331,7730,7449,7952,7173,7023,7914,7612,7897,7810,7280,7031,7472,7498,0.0
548,157,439,424,620,743,215,916,503,928,307,764,442,234,749,616,-968,-847,-666,-884,-643,-943,-937,-786,-579,-878,-705,-748,-604,-933,-907,-805,-911,-719,0.0
620,329,779,741,551,438,116,261,132,269,872,566,927,971,287,726,3615,3263,3549,3820,3557,3930,3793,3164,3295,3191,3153,3003,3664,3628,3440,3723,3103,3067,0.0
650,423,581,396,334,879,147,581,491,920,306,296,680,703,413,493,7285,7086,7170,7701,7817,7571,7374,7244,7862,7443,7886,7798,7365,7953,7214,7703,7443,7996,0.0
639,731,620,353,704,201,478,869,375,358,799,306,363,322,350,815,7272,7177,7834,7691,7522,7466,7240,7921,7508,7186,7082,7478,7453,7777,7716,7001,7367,7882,0.0
272,532,675,633,469,920,395,420,473,945,802,942,171,426,812,436,7147,7330,7570,7515,7615,7756,7100,7241,7933,7344,7736,7562,7696,7683,7691,7446,7139,7673,0.0
108829,22292,29324,38305,119975,16461,109312,16860,98857,23122,95366,97316,116132,90740,73803,60587,82594,113231,102432,40689,102240,86202,96436,99249,70100,77553,64132,61005,12953,114023,34341,23809,15400,40881,0.0
297,978,655,260,752,695,133,941,334,232,765,752,380,505,823,831,-899,-800,-902,-708,-836,-763,-813,-587,-570,-828,-940,-790,-867,-503,-560,-626,-936,-561,0.0
28901,31091,101858,48194,86868,41707,18533,23831,100515,32937,34513,64818,116100,89494,43107,52715,108341,10703,85016,27547,98996,20258,61923,103547,111088,47232,105655,47576,42692,47303,53509,90169,11279,105231,0.0
99221,98163,111649,70247,72375,52693,18871,92836,82322,116806,71339,23943,46857,23000,15793,23487,35044,118237,40421,38870,41023,111384,99713,105114,55336,25330,16962,29842,71472,45910,41528,79013,119665,21552,0.0
964,180,167,199,561,591,125,368,876,372,881,435,528,959,506,629,7321,7136,7413,7435,7150,7516,7086,7134,7658,7544,7842,7651,7608,7401,7095,7131,7682,7374,0.0
616,995,586,214,291,814,100,146,660,189,775,427,918,326,266,425,7974,7365,7268,7480,7941,7299,7648,7950,7128,7947,7638,7762,7367,7500,7981,7255,7120,7054,0.0
14832,73313,116791,31889,25503,27993,88821,118641,86975,93122,17983,115491,73357,101893,108252,92695,105332,118713,97526,60848,56905,16079,30023,103616,15817,110936,42758,12888,11167,81571,79536,80153,74293,59914,0.0
74042,28829,110678,98419,114576,52289,114846,119943,119037,38609,18392,103160,69072,46006,57237,117339,69507,68249,71110,57588,75284,61842,28711,44549,32394,99350,44817,36566,31300,108203,119935,101427,80682,64836,0.0
955,951,324,219,352,870,157,459,384,982,563,248,391,997,597,170,7739,7465,7085,7235,7891,7936,7542,7978,7633,7522,7088,7367,7445,7476,7747,7089,7003,7180,0.0
84912,117152,65130,103542,49804,35711,92889,107777,114019,108215,64071,82345,75960,40752,61992,99052,66257,12991,108803,69359,49240,45113,78843,31532,116136,89215,57139,49857,34207,84708,26671,15869,56436,37220,0.0
291,469,762,550,685,273,709,780,636,161,262,187,273,482,752,256,7741,7899,7420,7895,7266,7546,7603,7612,7088,7010,7437,7922,7381,7249,7986,7926,7315,7128,0.0
355,231,848,296,551,882,932,611,475,467,193,353,347,974,309,747,7783,7242,7635,7155,7212,7563,7622,7045,7723,7240,7840,7418,7645,7785,7521,7708,7342,7347,0.0
991,227,286,177,742,751,599,698,365,808,919,317,558,112,132,746,7749,7367,7375,7767,7264,7454,7257,7410,7509,7413,7979,7658,7385,7659,7007,7975,7906,7375,0.0
22363,10283,36106,94593,35486,41035,34330,54858,76114,24335,93996,77121,59288,110428,63005,43626,109137,14136,38921,40347,74108,105172,26617,41928,29720,85410,72525,23747,94017,20820,22941,65021,66505,92382,0.0
712,511,163,377,304,464,704,204,438,333,362,309,413,639,977,484,7337,7766,7022,7347,7918,7278,7193,7022,7380,7921,7148,7612,7958,7446,7961,7884,7454,7416,0.0
355,917,892,392,877,887,926,184,878,180,328,251,602,242,178,305,5795,5804,5876,5749,5345,5926,5819,5497,5128,5805,5594,5355,5981,5345,5817,5990,5581,5620,0.0
368,318,387,561,506,738,486,971,798,421,426,434,499,360,610,695,15827,16961,16092,16984,17559,17324,17270,15044,17811,16924,16760,16370,16506,16933,15602,16269,17763,16853,0.0
69424,15138,18981,113488,22998,77344,85445,22699,84259,117109,41355,72559,41739,52784,15608,44302,37089,33057,90559,56860,38156,49127,30665,25183,67719,73883,13936,37524,49873,23352,15320,35022,76492,33999,0.0
319,499,134,372,910,560,153,978,480,511,867,794,699,102,197,108,3402,3199,3121,3227,3925,3973,3245,3589,3361,3861,3384,3074,3932,3225,3321,3222,3881,3565,0.0
998,408,644,936,269,971,843,471,675,568,841,626,240,908,984,695,7051,7849,7880,7831,7012,7470,7821,7428,7662,7077,7807,7928,7191,7016,7459,7109,7393,7527,0.0
783,417,297,378,668,264,880,842,922,932,748,174,821,128,397,245,7000,7242,7641,7419,7236,7145,7700,7317,7245,7930,7105,7919,7232,7212,7574,7903,7161,7933,0.0
538,621,723,380,866,554,559,668,542,898,797,699,843,336,964,494,7510,7448,7947,7609,7801,7122,7309,7176,7886,7246,7708,7716,7496,7468,7047,7621,7795,7296,0.0
53901,37406,48826,40267,16432,111092,118785,11495,35478,59488,96054,102683,28207,42990,41467,75744,22255,11057,112497,80354,12051,55660,37000,32679,25316,91741,77955,117286,99989,68075,115479,54750,51095,110312,0.0
574,533,695,651,992,845,661,976,543,471,727,584,282,842,869,806,7272,7327,7523,7108,7144,7739,7952,7211,7640,7863,7760,7706,7282,7350,7230,7904,7748,7827,0.0
162,885,144,241,399,692,354,561,138,626,738,643,789,161,994,633,3771,3600,3221,3246,3790,3091,3345,3020,3128,3590,3433,3555,3014,3854,3846,3491,3329,3073,0.0
701,967,521,721,394,527,821,151,875,724,978,246,639,620,588,675,7373,7544,7228,7984,7379,7868,7728,7365,7346,7679,7779,7673,7135,7062,7139,7327,7721,7225,0.0
413,857,923,186,764,787,404,759,641,267,227,379,490,199,143,860,7994,7101,7353,7499,7919,7960,7951,7040,7627,7770,7390,7281,7737,7686,7381,7748,7842,7661,0.0
333,456,229,422,428,132,820,264,847,621,566,936,542,860,122,364,7330,7843,7074,7588,7713,7598,7115,7276,7612,7903,7689,7227,7210,7111,7909,7715,7455,7489,0.0
24620,34671,20456,33393,32247,82769,52683,91343,67168,101789,95649,78707,72963,101398,42659,100224,110020,52339,105058,115425,43165,83308,64695,76541,33702,58492,110418,59063,59265,46004,99483,90234,94233,65660,0.0
333,557,388,362,312,748,789,941,169,283,856,819,755,430,109,829,3027,3684,3623,3660,3937,3277,3881,3419,3798,3680,3516,3371,3685,3484,3720,3919,3669,3516,0.0
661,984,346,251,751,581,928,329,470,770,878,407,648,927,118,869,7985,7137,7529,7526,7240,7914,7478,7378,7549,7890,7471,7932,7637,7564,7996,7132,7010,7425,0.0
562,504,447,757,196,745,915,759,980,205,366,675,996,707,425,258,16244,15169,15124,16472,16071,15030,15291,17405,17105,16836,16193,15690,15463,17264,16906,16555,16495,17137,0.0
592,636,137,725,777,875,172,972,970,291,858,369,175,844,906,131,7706,7727,7096,7773,7237,7598,7353,7308,7800,7942,7765,7946,7747,7483,7211,7200,7075,7376,0.0
111474,83946,25627,48379,118330,54420,14406,36194,18128,47650,32472,100372,36557,42379,27932,20946,59906,92791,98793,69871,116561,13303,105316,101397,63233,93003,28286,46217,32223,18906,81401,23141,104721,53919,0.0
184,169,189,198,138,176,155,197,186,102,136,103,194,115,123,186,156,124,164,118,126,180,105,173,169,140,193,198,133,136,118,157,180,130,0.0
913,489,751,993,814,322,436,837,697,897,714,366,407,235,537,404,7041,7758,7495,7990,7868,7739,7551,7529,7535,7238,7108,7223,7175,7951,7356,7562,7908,7957,0.0
907,486,362,921,893,197,771,434,142,338,878,681,259,579,438,716,17855,17157,16130,17368,17395,16108,17749,17266,15034,15123,16914,16085,15574,15582,17034,17073,16934,15168,0.0
203,770,834,353,198,402,991,837,640,247,436,334,205,328,628,473,7798,7336,7822,7359,7350,7567,7502,7158,7102,7392,7916,7307,7244,7585,7956,7374,7920,7285,0.0
386,331,638,663,882,800,672,944,296,281,146,319,954,205,205,590,7399,7757,7191,7109,7753,7511,7428,7492,7677,7810,7538,7671,7532,7105,7109,7404,7754,7006,0.0
118,376,729,479,119,434,843,749,867,204,226,983,348,524,301,231,7823,7778,7523,7904,7136,7443,7315,7886,7000,7806,7757,7946,7414,7943,7859,7060,7328,7078,0.0
184,313,410,187,222,798,687,376,446,330,608,649,455,524,607,911,7778,7486,7095,7883,7660,7586,7439,7084,7573,7262,7132,7701,7768,7804,7161,7224,7496,7986,0.0
2,5,2,2,5,1,5,1,1,1,2,3,1,3,4,2,1,4,5,1,4,1,2,4,5,2,5,2,5,2,4,4,4,2,0.0
342,881,228,517,662,249,752,355,274,445,643,538,759,867,208,899,3457,3952,3033,3391,3960,3837,3940,3476,3223,3920,3432,3827,3467,3179,3060,3019,3760,3124,0.0
134,204,272,272,225,437,879,371,980,930,906,380,466,756,966,492,7505,7092,7938,7730,7165,7745,7151,7843,7540,7383,7486,7017,7407,7585,7007,7655,7638,7125,0.0
115,398,713,841,151,510,911,414,261,341,581,350,460,490,619,828,7957,7318,7770,7230,7782,7746,7548,7657,7280,7337,7343,7201,7157,7650,7692,7181,7817,7622,0.0
96192,69566,35225,119442,112468,52006,58919,98156,62357,29598,117927,63460,94093,78982,114558,37938,98003,72401,73572,87046,96749,112939,56311,59633,95748,36213,19894,14493,28986,87598,11270,57777,107986,19451,0.0
443,849,150,313,676,514,763,506,892,281,276,738,872,973,201,987,-679,-586,-753,-656,-598,-647,-803,-926,-673,-814,-795,-516,-544,-871,-620,-537,-883,-882,0.0
706,527,841,268,227,892,318,833,736,988,780,224,927,362,976,828,7718,7662,7724,7459,7713,7405,7234,7101,7221,7258,7873,7073,7837,7805,7104,7652,7745,7982,0.0
927,795,476,469,281,394,663,760,888,917,730,884,378,475,506,299,3674,3474,3021,3257,3974,3577,3027,3575,3625,3221,3323,3971,3033,3401,3667,3272,3351,3680,0.0
536,382,934,134,234,281,124,771,294,444,314,222,778,143,945,346,7207,7708,7352,7963,7493,7524,7462,7757,7442,7015,7952,7129,7918,7382,7317,7379,7360,7807,0.0
124,784,562,720,409,841,209,793,856,419,988,126,221,962,944,667,3953,3411,3501,3527,3393,3615,3976,3723,3524,3210,3733,3964,3752,3310,3407,3737,3991,3843,0.0
609,183,897,102,762,178,212,499,629,599,393,779,619,123,327,759,7067,7893,7975,7307,7566,7013,7169,7745,7280,7719,7968,7602,7951,7460,7998,7358,7595,7891,0.0
307,202,867,620,406,332,490,198,268,398,248,776,288,530,524,773,3039,3417,3148,3115,3073,3565,3502,3020,3060,3301,3454,3880,3773,4000,3643,3007,3083,3108,0.0
384,154,511,238,953,753,642,711,948,946,468,562,498,553,382,429,7585,7208,7020,7249,7123,7265,7691,7093,7014,7873,7497,7246,7688,7690,7439,7322,7654,7454,0.0
721,831,491,428,238,592,453,405,799,529,138,643,980,157,375,194,16448,17145,16015,16698,17626,17701,16752,15070,17693,16248,16105,16893,17298,15127,16309,15207,15622,17667,0.0
736,919,395,750,662,928,646,447,849,583,718,847,774,258,323,728,7058,7737,7182,7330,7570,7921,7851,7742,7085,7785,7540,7448,7003,7042,7736,7217,7032,7774,0.0
567,565,179,645,773,828,927,634,382,725,643,576,133,905,375,633,17391,16145,16246,16746,15892,15157,15780,15496,15120,16304,16863,17710,17838,17697,16500,17522,16648,15015,0.0
404,799,131,303,361,386,239,987,676,638,664,160,355,157,501,787,7210,7105,7072,7466,7465,7865,7958,7248,7303,7329,7987,7281,7673,7023,7383,7742,7190,7379,0.0
155,131,133,160,114,176,159,123,140,186,140,133,195,117,162,152,134,147,101,107,122,106,129,112,124,179,114,194,127,126,198,161,137,147,0.0
604,415,106,773,743,692,421,433,683,490,934,119,314,700,571,558,5060,5222,5066,5988,5325,5687,5046,5130,5744,5263,5096,5158,5710,5197,5436,5257,5240,5106,0.0
2,5,1,5,5,3,3,5,5,5,3,4,1,1,1,3,3,2,4,4,4,4,4,3,2,1,3,2,3,2,5,4,3,4,0.0
51632,89568,65536,53613,119385,63797,39888,46896,25018,67666,71528,66071,79265,53379,67923,105164,74906,99913,11452,102846,14415,59023,75508,105732,116606,49301,106102,107686,82861,118598,62815,50164,55248,31371,0.0
452,437,335,813,165,297,446,298,771,558,314,965,248,356,303,965,-898,-502,-612,-926,-832,-830,-654,-998,-721,-518,-643,-900,-529,-549,-862,-879,-688,-556,0.0
685,198,337,154,337,849,539,736,705,259,663,846,781,935,548,781,7666,7890,7026,7509,7360,7944,7069,7377,7072,7314,7085,7038,7596,7080,7875,7829,7662,7466,0.0
455,196,775,202,555,648,386,383,997,357,444,149,925,397,372,848,3941,3540,3310,3257,3816,3010,3532,3154,3217,3992,3027,3001,3576,3543,3583,3296,3820,3081,0.0
726,974,885,952,893,203,238,640,830,128,811,591,306,596,173,384,7974,7690,7659,7045,7847,7584,7322,7883,7313,7938,7111,7626,7629,7713,7761,7957,7695,7149,0.0
21317,75860,71082,11214,94543,113828,115022,90895,81375,22780,90455,26791,84662,71945,12819,77527,108262,60409,55283,32683,90213,88349,57095,28486,81115,12343,23210,23862,71923,115793,19846,67040,39313,60592,0.0
917,960,745,168,972,149,309,967,631,259,641,814,792,231,290,800,7590,7881,7906,7828,7928,7149,7024,8000,7091,7656,7278,7520,7696,7678,7282,7638,7321,7800,0.0
268,639,592,855,944,304,107,799,874,289,535,233,690,535,746,953,7333,7641,7291,7683,7340,7743,7024,7641,7342,7358,7193,7537,7063,7884,7119,7783,7920,7637,0.0
307,734,755,284,258,709,337,492,136,155,840,949,342,370,220,771,7815,7097,7342,7625,7822,7285,7279,7486,7860,7329,7996,7975,7214,7647,7693,7227,7287,7839,0.0
106,472,616,435,321,670,234,678,148,183,239,557,977,737,238,270,7907,7106,7899,7354,7826,7079,7931,7392,7825,7054,7236,7451,7382,7867,7261,7190,7662,7961,0.0
41451,63882,72410,81048,70282,33332,45658,40701,102186,53938,13935,62848,46673,91693,70669,115062,10252,48706,111919,31903,24070,59741,42851,56651,76019,18237,17490,91282,39665,92238,33942,69848,48242,76264,0.0
283,115,324,203,614,651,840,349,246,699,824,149,159,312,959,856,5628,5639,5995,5090,5859,5545,5363,5285,5432,5657,5638,5235,5956,5444,5304,5607,5028,5587,0.0
281,877,515,536,553,762,742,111,608,197,747,622,626,248,192,111,7761,7038,7541,7028,7280,7319,7422,7285,7479,7193,7209,7225,7012,7413,7114,7085,7035,7198,0.0
436,231,564,924,324,277,347,770,808,619,193,584,305,346,203,168,7072,7209,7428,7375,7038,7399,7754,7065,7289,7343,7942,7849,7161,7513,7201,7082,7405,7609,0.0
615,847,441,467,263,478,750,254,760,392,401,537,670,451,930,978,7052,7884,7381,7206,7369,7781,7718,7813,7355,7066,7490,7401,7908,7836,7363,7856,7544,7050,0.0
452,955,600,103,637,237,784,960,297,456,538,293,323,209,387,608,3317,3966,3633,3314,3698,3331,3351,3173,3181,3400,3883,3507,3973,3673,3437,3164,3393,3927,0.0
943,818,310,845,314,283,885,160,431,837,421,696,951,499,336,722,-707,-506,-584,-926,-736,-507,-554,-633,-505,-1000,-862,-636,-546,-974,-959,-601,-972,-697,0.0
745,861,266,508,602,817,296,274,322,291,497,821,151,251,652,475,3644,3063,3074,3407,3713,3960,3988,3372,3929,3425,3135,3971,3401,3845,3860,3517,3660,3681,0.0
288,509,200,959,250,152,523,794,997,219,515,483,100,669,473,222,7147,7158,7358,7369,7511,7472,7437,7945,7834,7692,7176,7483,7002,7013,7113,7195,7565,7844,0.0
248,448,168,439,962,396,301,514,269,900,360,358,481,318,219,447,7418,7995,7990,7275,7404,7491,7657,7288,7264,7300,7496,7370,7146,7980,7861,7647,7668,7636,0.0
107,665,702,445,197,351,256,674,881,672,265,257,316,739,580,285,7203,7438,7598,7630,7447,7809,7893,7223,7469,7993,7536,7257,7196,7261,7354,7332,7403,7912,0.0
139,678,900,187,626,353,885,155,498,927,165,362,538,729,192,291,7191,7994,7497,7511,7190,7407,7330,7090,7362,7046,7415,7707,7560,7116,7070,7205,7355,7405,0.0
65736,66051,15148,34844,96286,81470,95036,93141,46088,97562,47942,75270,113608,25515,64491,73701,99408,104758,84232,10588,32289,116666,71886,43816,33367,10013,40886,77317,50279,59637,98327,101768,101835,96720,0.0
646,516,867,105,702,492,868,717,982,981,933,623,952,847,171,603,7061,7662,7789,7922,7800,7735,7592,7807,7561,7849,7228,7907,7630,7086,7099,7628,7013,7120,0.0
866,493,237,574,225,915,173,987,634,436,702,890,797,675,309,469,7824,7365,7830,7573,7481,7961,7102,7784,7059,7271,7978,7218,7983,7371,7339,7521,7376,7120,0.0
20230,93663,56416,63032,69817,67185,62425,45282,90395,92470,24215,33119,115400,92091,24302,22217,87609,45448,91553,86670,43306,10605,57046,93588,88610,44456,77882,108435,80342,111902,41814,109944,103683,60473,0.0
461,247,674,309,822,540,411,106,937,382,446,696,592,881,243,514,7731,7483,7815,7471,7996,7352,7384,7604,7239,7941,7912,7613,7566,7663,7006,7816,7316,7577,0.0
196,783,527,845,720,433,690,599,565,698,373,126,312,308,468,359,7222,7693,7620,7731,7828,7767,7982,7492,7968,7707,7839,7143,7639,7132,7244,7141,7786,7560,0.0
866,408,791,161,276,152,693,523,238,297,392,185,799,114,882,113,-635,-942,-866,-891,-568,-680,-912,-683,-585,-798,-614,-874,-605,-891,-910,-525,-802,-733,0.0
91726,52051,29152,108892,70568,106528,27231,56115,79575,87454,112174,60452,44314,39812,72429,114961,13013,25404,18430,108383,81468,79070,116102,93018,46295,105633,82631,59937,70388,28426,104440,66242,83004,103181,0.0
