Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
256,257,505,746,635,309,269,280,601,946,365,550,365,216,432,636,7519,7380,7365,7176,7241,7234,7903,7166,7355,7041,7269,7306,7855,7271,7720,7251,7578,7994,0.0
31533,38781,19505,38051,17808,109629,50819,64277,40563,99775,93185,75209,115306,105910,60574,85273,73698,56056,41708,113372,26465,41882,97539,68222,48213,76203,94740,10476,82264,33163,116306,97476,19686,55492,0.0
72214,115209,62001,66486,93654,100108,43399,47716,118087,114058,41623,69142,77516,98469,59267,95729,96158,69852,78954,17712,96614,104775,21725,116002,39379,105664,102044,52953,78849,114986,111842,84971,99365,41600,0.0
1344,1400,1105,1354,1222,1334,1421,1442,1278,1063,1389,1443,1342,1474,1407,1491,1496,1445,1025,1259,1328,1390,1246,1292,1079,1235,1012,1447,1407,1220,1364,1103,1214,1421,0.0
103,782,226,188,899,520,710,950,279,214,353,338,547,402,563,918,7047,7243,7476,7885,7473,7209,7339,7048,7326,7567,7345,7781,7028,7146,7488,7969,7763,7667,0.0
449,398,300,308,686,820,928,821,146,778,641,658,339,518,661,495,7057,7182,7847,7114,7857,7823,7902,7850,7223,7381,7079,7436,7839,7462,7674,7163,7744,7528,0.0
5,1,1,4,4,2,1,4,4,1,4,5,2,3,3,2,4,5,5,1,1,1,1,1,2,5,4,4,1,5,1,4,4,5,0.0
154,645,278,286,106,199,197,576,832,436,906,206,389,374,568,453,7884,7542,7734,7674,7707,7150,7798,7433,7620,7960,7267,7892,7587,7036,7614,7339,7414,7993,0.0
869,185,158,418,605,539,575,659,793,506,807,268,569,324,514,288,17680,15358,15722,15557,17679,15546,15082,16975,17232,16788,15127,17061,15556,17064,16136,15729,15508,16398,0.0
526,298,963,593,906,905,206,801,326,471,391,625,929,648,757,351,7071,7815,7439,7978,7033,7567,7682,7533,7163,7489,7745,7881,7597,7072,7226,7252,7668,7593,0.0
459,400,671,360,718,347,886,451,837,132,932,814,143,367,440,327,7951,7064,7867,7648,7568,7609,7831,7872,7434,7649,7592,7681,7536,7306,7368,7287,7217,7591,0.0
451,794,789,235,810,597,876,159,373,480,678,906,333,237,230,985,7675,7516,7755,7693,7309,7228,7506,7619,7181,7107,7531,7459,7142,7732,7134,7398,7576,7415,0.0
997,365,457,767,356,661,452,464,514,980,990,755,463,792,606,888,7786,7728,7487,7198,7457,7386,7569,7401,7313,7967,7385,7927,7979,7653,7571,7264,7412,7602,0.0
44260,11488,93437,64208,76224,55608,38581,96647,55388,94191,95358,99106,24109,25430,113932,93969,53184,107021,36669,98510,118481,85354,46487,50366,111501,58374,103567,42246,81244,12898,99886,68141,66815,32428,0.0
13412,73121,33967,28480,40597,18784,19567,48173,92850,33585,67817,91066,66325,84079,78511,63619,109360,106178,111181,50761,109992,86610,85995,111306,87588,82426,40203,115816,46633,75803,79214,118077,99952,112875,0.0
910,461,605,299,740,388,169,597,723,241,139,927,902,938,632,513,3591,3589,3789,3768,3664,3582,3370,3155,3114,3782,3486,3763,3387,3008,3286,3995,3497,3553,0.0
776,671,181,864,300,212,137,178,194,572,615,134,646,808,765,295,7186,7050,7926,7250,7677,7277,7779,7528,7281,7002,7586,7130,7194,7719,7626,7071,7044,7148,0.0
147,111,178,257,509,867,408,345,283,752,870,722,243,100,503,722,3845,3273,3935,3464,3169,3785,3200,3663,3205,3838,3180,3172,3757,3191,3480,3980,3272,3107,0.0
336,604,685,728,330,663,961,872,458,560,795,308,862,112,330,441,7558,7400,7288,7410,7758,7412,7699,7269,7249,7667,7594,7632,7796,7009,7110,7825,7170,7896,0.0
953,385,701,833,290,568,627,950,849,544,164,449,148,543,804,408,3898,3337,3192,3601,3243,3284,3291,3626,3468,3991,3795,3272,3543,3001,3595,3496,3113,3975,0.0
819,306,928,403,601,140,375,452,555,918,262,397,891,609,285,839,-695,-509,-534,-732,-912,-543,-750,-834,-573,-992,-528,-572,-632,-750,-669,-668,-531,-810,0.0
47029,60514,36396,117672,27647,26214,85139,91629,25684,55184,117063,57751,10566,28381,17235,47303,110619,92185,34149,73770,55688,63929,28442,97797,36376,61054,99800,67827,56107,119436,99344,70503,44041,12791,0.0
989,603,996,456,896,586,213,397,498,185,666,435,628,378,862,751,7821,7615,7399,7841,7562,7337,7990,7316,7281,7631,7449,7011,7129,7081,7285,7061,7298,7975,0.0
151,261,450,867,132,954,301,950,277,793,453,593,841,631,656,577,3360,3056,3629,3008,3473,3754,3650,3284,3466,3557,3814,3467,3941,3711,3317,3364,3247,3267,0.0
343,345,579,317,507,833,307,314,203,374,838,674,399,586,838,503,7642,7340,7998,7636,7366,7903,7240,7243,7026,7242,7208,7726,7723,7873,7016,7450,7383,7771,0.0
94171,12012,99289,89489,34929,81304,31431,118141,92510,16665,105599,98309,60259,43235,89045,79781,53483,76576,105928,89577,99389,44614,42474,51779,25266,98945,11532,29269,77154,87581,69751,14415,34274,83858,0.0
96738,114754,110465,96232,70101,59078,40605,84612,111509,28938,98908,61660,111404,114458,28669,114708,43839,71532,71106,52413,70937,118179,116281,117049,119027,46138,109820,57051,113251,76580,79881,75715,116923,34667,0.0
879,515,766,530,682,341,329,136,683,900,425,219,830,132,552,956,7824,7886,7395,7169,7008,7617,7042,7686,7437,7940,7339,7865,7361,7298,7416,7981,7398,7738,0.0
534,823,756,297,737,249,391,221,507,217,895,365,927,252,853,363,3431,3348,3194,3675,3440,3701,3640,3167,3717,3161,3212,3304,3198,3768,3645,3408,3410,3760,0.0
106757,81666,88745,37285,77891,32523,32580,21231,46988,110501,58756,75634,28265,43109,10657,65602,45042,54668,95765,51232,109789,69844,116160,73341,84894,45576,64666,76066,119399,20423,113362,64773,76715,25901,0.0
358,679,129,303,137,912,325,623,181,906,450,825,620,404,524,942,-700,-785,-935,-961,-908,-962,-505,-981,-800,-894,-554,-852,-943,-652,-531,-525,-867,-609,0.0
311,321,190,966,545,473,935,560,447,712,334,443,391,778,941,905,3822,3875,3191,3578,3066,3985,3971,3537,3586,3257,3275,3329,3556,3754,3440,3170,3814,3420,0.0
804,552,845,896,533,734,872,558,445,782,994,978,293,388,698,562,3194,3900,3868,3670,3271,3233,3123,3884,3296,3048,3803,3832,3507,3144,3217,3491,3211,3504,0.0
840,741,737,176,840,146,812,633,306,932,142,276,239,962,440,298,7619,7289,7483,7762,7291,7835,7910,7676,7063,7240,7095,7574,7590,7600,7295,7105,7018,7584,0.0
893,342,786,686,299,730,439,736,485,588,996,770,341,847,592,113,3851,3512,3088,3541,3110,3789,3469,3069,3349,3420,3425,3573,3720,3238,3220,3619,3869,3690,0.0
545,887,149,511,542,264,442,941,128,826,459,694,191,871,881,308,7859,7550,7973,7585,7120,7653,7276,7241,7189,7986,7009,7320,7613,7102,7311,7781,7051,7565,0.0
457,773,844,841,854,945,585,833,454,316,985,412,770,276,793,161,7333,7233,7348,7198,7492,7118,7914,7591,7779,7094,7558,7677,7018,7399,7688,7948,7628,7028,0.0
142,440,917,536,601,557,381,437,190,971,820,104,465,358,474,919,7881,7158,7759,7773,7325,7539,7375,7057,7979,7782,7017,7476,7906,7494,7725,7691,7164,7386,0.0
327,600,730,395,724,425,561,114,574,435,430,605,923,550,884,934,17662,16633,15314,16501,16523,16903,17417,15707,15618,17023,15013,15551,16059,17662,17571,17712,17117,17044,0.0
655,859,330,527,347,523,177,578,778,549,914,962,705,957,178,870,7452,7134,7114,7894,7140,7817,7471,7018,7654,7634,7052,7004,7699,7660,7611,7894,7931,7358,0.0
501,327,155,174,765,318,352,943,976,852,592,629,245,537,519,689,3349,3835,3612,3578,3739,3229,3597,3323,3812,3990,3167,3227,3779,3653,3417,3752,3808,3366,0.0
960,516,317,478,316,211,969,102,240,848,786,452,728,605,687,963,7014,7615,7177,7067,7176,7706,7242,7662,7586,7639,7242,7382,7719,7061,7885,7427,7509,7601,0.0
305,457,489,814,434,710,227,879,363,680,345,937,142,912,505,167,7528,7727,7893,7636,7528,7064,7462,7581,7088,7046,7143,7998,7626,7854,7308,7552,7276,7833,0.0
843,232,530,585,371,982,829,895,549,857,881,325,853,498,763,465,7302,7237,7533,7611,7792,7963,7019,7898,7355,7782,7105,7236,7615,7147,7757,7162,7712,7106,0.0
939,270,779,544,237,203,733,994,897,883,528,867,605,528,115,854,7699,7159,7289,7121,7673,7579,7611,7486,7933,7440,7262,7619,7722,7504,7768,7567,7860,7455,0.0
67201,53881,55169,117871,52147,82634,59975,99944,99907,97476,20336,61233,56656,32377,43309,95810,26333,115765,81520,10907,19634,94246,114432,55295,46109,23632,46536,113833,75678,76589,114782,97098,80391,107527,0.0
238,484,465,468,247,159,984,224,372,264,124,329,369,541,561,802,7256,7326,7596,7948,7094,7900,7216,7513,7338,7597,7950,7134,7295,7504,7994,7455,7351,7652,0.0
410,911,747,855,767,752,108,582,526,100,580,779,462,333,348,930,3663,3789,3037,3500,3657,3427,3798,3837,3440,3868,3844,3400,3017,3242,3696,3674,3017,3352,0.0
888,992,399,267,928,676,457,639,434,849,375,611,638,170,911,560,-673,-932,-949,-998,-647,-976,-850,-930,-505,-862,-538,-578,-848,-847,-787,-646,-668,-917,0.0
467,328,100,880,399,304,419,701,522,231,247,912,941,196,952,896,7054,7794,7051,7579,7942,7681,7107,7743,7903,7911,7428,7550,7177,7765,7479,7167,7551,7239,0.0
196,144,477,524,700,888,773,941,117,955,552,230,437,376,240,685,7992,7834,7968,7681,7059,7124,7814,7893,7609,7198,7446,7409,7634,7868,7767,7976,7095,7914,0.0
724,842,779,165,132,270,866,588,163,824,905,344,144,182,618,390,7304,7052,7452,7965,7076,7597,7503,7551,7833,7672,7755,7735,7445,7226,7806,7150,7213,7245,0.0
948,276,504,266,463,673,137,188,548,618,483,968,889,739,739,807,3623,3199,3736,3619,3023,3852,3663,3368,3967,3391,3781,3058,3259,3756,3162,3215,3483,3361,0.0
403,252,243,588,629,389,698,922,187,422,267,641,110,464,633,887,16695,17440,15975,17848,16277,15957,16741,17203,17186,17135,17011,16994,17353,15474,16367,16146,17509,17698,0.0
184,785,746,345,104,337,858,492,663,125,796,232,208,292,138,116,3032,3252,3851,3663,3696,3702,3355,3017,3965,3986,3472,3342,3690,3054,3075,3156,3871,3986,0.0
254,532,526,500,235,358,887,731,247,559,482,464,295,864,649,949,7675,7280,7513,7375,7739,7095,7972,7407,7825,7612,7785,7812,7311,7805,7707,7413,7535,7821,0.0
913,693,424,534,107,354,485,530,237,184,702,965,593,614,864,840,7487,7676,7818,7833,7932,7515,7251,7454,7632,7949,7798,7324,7450,7780,7486,7885,7595,7033,0.0
43584,14308,94195,81279,18672,74780,83913,46959,72733,85538,77978,28024,79005,15892,63029,35966,86986,18952,12366,56979,60848,28075,37874,15949,57891,98835,49450,118425,62037,65462,84872,90940,117942,67167,0.0
844,160,837,260,719,806,475,587,750,584,608,827,110,410,672,279,7344,7137,7901,7524,7362,7938,7336,7275,7080,7242,7088,7279,7897,7119,7385,7929,7754,7509,0.0
230,293,638,837,401,908,522,259,960,368,697,1000,568,770,500,270,7982,7149,7776,7229,7998,7955,7707,7660,7972,7980,7328,7387,7428,7140,7156,7589,7450,7185,0.0
27294,119532,89910,84716,69068,105961,109115,108115,116710,22786,49418,19444,47908,60660,52550,108869,95210,63904,100375,29663,40815,75098,31253,118380,61978,116060,74133,114320,75295,44994,67657,21458,35099,82333,0.0
241,726,112,854,956,973,615,738,655,381,697,644,465,832,168,799,-32,-82,-80,-26,-55,-24,-96,-56,-66,-32,-43,-69,-23,-76,-94,-56,-85,-38,0.0
480,287,597,610,794,769,689,905,310,690,282,769,142,300,362,564,7225,7530,7344,7685,7077,7350,7154,7083,7777,7105,7912,7529,7953,7028,7853,7413,7918,7901,0.0
989,425,722,849,251,292,635,805,418,488,767,558,958,452,997,240,3423,3772,3304,3753,3346,3003,3941,3957,3439,3333,3607,3249,3134,3502,3364,3082,3840,3610,0.0
402,922,239,843,970,208,874,906,855,894,981,819,430,434,878,478,7615,7146,7511,7048,7982,7626,7586,7349,7587,7819,7865,7975,7283,7841,7807,7502,7635,7762,0.0
775,372,583,478,884,860,336,894,191,363,455,309,310,548,122,641,3629,3135,3149,3464,3405,3687,3047,3229,3184,3127,3256,3691,3597,3041,3458,3581,3045,3278,0.0
2,2,5,1,4,4,3,4,1,3,3,1,4,4,5,3,4,3,5,3,2,1,2,2,2,5,2,4,1,1,5,2,4,5,0.0
279,140,831,411,670,829,266,391,111,572,424,810,615,173,958,492,-911,-880,-774,-855,-879,-547,-932,-847,-500,-888,-523,-721,-818,-931,-603,-727,-505,-796,0.0
462,132,568,597,547,564,284,685,314,554,238,319,824,837,201,837,3069,3877,3112,3036,3981,3231,3055,3142,3362,3941,3152,3976,3026,3455,3309,3125,3050,3741,0.0
431,631,275,431,952,392,728,693,294,424,445,246,993,415,311,148,7855,7574,7220,7475,7789,7456,7034,7731,7617,7362,7363,7450,7044,7707,7327,7434,7399,7916,0.0
54970,20815,116609,44699,39306,96671,74415,12770,87147,91917,119051,65360,118319,59488,87048,36948,24705,113726,109880,48930,74427,36271,117069,93891,15159,94358,77781,105111,33203,41935,86085,74763,111183,81897,0.0
130,360,780,783,412,300,919,464,764,250,971,717,815,308,369,361,17101,17112,15317,16155,17855,16078,15206,17747,15341,15595,16248,15892,17893,16350,15587,17812,15305,16175,0.0
341,452,788,626,133,912,503,614,404,989,998,188,965,444,109,253,7106,7702,7065,7252,7891,7419,7889,7503,7956,7953,7860,7178,7291,7364,7816,7966,7359,7636,0.0
923,161,871,629,891,187,632,575,696,914,222,975,394,794,520,617,7092,7479,7439,7876,7024,7207,7189,7907,7622,7670,7139,7524,7977,7892,7018,7420,7483,7501,0.0
241,791,477,183,708,977,442,380,787,674,190,562,447,613,728,798,7784,7678,7040,7789,7278,7900,7967,7742,7826,7272,7445,7474,7779,7003,7775,7046,7833,7159,0.0
795,750,134,760,544,805,718,489,878,222,917,178,626,865,204,900,3481,3731,3303,3149,3203,3600,3311,3844,3670,3081,3480,3586,3271,3215,3631,3696,3842,3573,0.0
930,839,159,454,630,325,628,437,799,784,309,158,578,132,111,280,7730,7159,7440,7802,7786,7579,7152,7198,7794,7321,7409,7637,7729,7644,7639,7077,7868,7425,0.0
1009,1356,1299,1194,1006,1408,1212,1061,1045,1445,1279,1315,1451,1459,1254,1303,1428,1277,1142,1322,1440,1069,1108,1174,1164,1196,1077,1056,1007,1335,1398,1085,1343,1039,0.0
91324,111467,36705,102782,85827,35146,66095,51795,12717,61071,87936,30612,42209,23776,72473,89177,50416,12196,50879,25600,103512,103238,41902,106177,116817,78331,24252,100308,111365,40670,111757,80526,105545,74332,0.0
846,895,590,949,315,439,940,946,685,857,282,239,256,284,514,731,7867,7841,7190,7027,7078,7550,7991,7091,7702,7434,7825,7339,7018,7289,7379,7882,7088,7848,0.0
296,600,313,152,506,800,592,461,792,674,261,733,937,120,124,230,7478,7354,7270,7982,7430,7121,7869,7361,7066,7927,7205,7865,7984,7661,7250,7113,7346,7327,0.0
439,985,225,678,220,211,692,717,487,474,347,786,681,987,562,740,16594,15913,17138,16167,16203,15071,16346,17145,17240,16289,16506,15912,15494,16102,15713,15624,15516,16953,0.0
524,992,853,151,307,502,370,701,713,628,562,543,841,355,861,215,7389,7360,7225,7754,7327,7663,7929,7475,7966,7423,7549,7275,7681,7349,7795,7960,7491,7861,0.0
226,664,241,181,429,953,229,775,700,802,759,139,167,254,284,189,7076,7561,7820,7465,7148,7677,7095,7331,7147,7261,7599,7807,7256,7292,7571,7347,7575,7037,0.0
586,511,753,463,162,521,790,413,334,406,692,229,418,414,198,982,3730,3080,3946,3071,3861,3724,3303,3863,3356,3943,3272,3298,3200,3029,3503,3966,3786,3711,0.0
224,167,100,921,551,984,273,525,382,909,693,448,373,691,455,729,7406,7036,7562,7453,7249,7116,7294,7538,7019,7950,7182,7746,7921,7109,7209,7613,7841,7091,0.0
489,355,275,361,862,881,989,265,395,178,172,771,405,271,730,649,-950,-975,-828,-916,-569,-577,-851,-802,-909,-605,-900,-938,-744,-978,-636,-569,-515,-745,0.0
755,553,999,497,837,784,895,450,588,373,249,916,156,479,813,320,3301,3528,3220,3849,3089,3939,3845,3192,3705,3041,3585,3663,3549,3212,3879,3982,3223,3615,0.0
509,853,592,798,396,138,757,276,855,993,962,744,211,699,810,941,3672,3220,3054,3424,3124,3059,3925,3780,3837,3582,3499,3572,3740,3631,3780,3580,3603,3729,0.0
937,208,960,181,115,656,500,462,874,795,379,991,660,746,644,955,3771,3445,3633,3193,3885,3144,3809,3233,3293,3325,3837,3018,3158,3393,3712,3540,3656,3740,0.0
751,810,858,479,450,334,850,608,867,826,450,884,295,948,607,856,7790,7150,7024,7961,7705,7384,7172,7816,7805,7277,7549,7758,7841,7245,7293,7734,7218,7714,0.0
49489,59453,102588,50528,69498,47489,20614,20647,24407,104745,119396,30518,36770,93541,80016,41489,97051,11493,55117,47285,52735,91925,116270,119703,76082,97152,67016,102673,66064,93282,19767,33853,89997,14777,0.0
246,214,715,954,183,167,662,237,923,102,726,996,248,838,423,861,15205,15551,16633,17444,16278,17351,16425,15207,16778,17429,17520,17128,15520,15910,17848,15297,16447,15718,0.0
19667,102434,57701,97094,68097,101807,29811,27923,85477,42126,113569,100098,91050,116089,33936,108608,95879,51048,78856,49007,14817,96231,113760,21364,88045,35361,102083,23101,79999,76736,36075,107460,60888,90543,0.0
827,268,158,490,499,309,202,995,168,174,833,591,983,345,187,909,7760,7792,7997,7080,7999,7206,7153,7553,7001,7509,7398,7812,7341,7891,7298,7012,7502,7886,0.0
720,943,780,954,171,114,588,506,957,580,281,397,354,391,521,581,7305,7357,7570,7318,7028,7641,7199,7600,7164,7582,7551,7225,7471,7063,7029,7063,7600,7500,0.0
79905,14357,27740,23259,38447,24820,81493,59195,117260,50779,70406,23875,74491,29626,16098,21092,28507,84486,56270,51874,86794,28157,33559,28254,108296,11906,62288,11084,92345,13800,10418,79304,62364,108308,0.0
870,197,488,549,915,817,978,696,484,575,207,228,129,874,128,196,16350,16308,16900,16317,17376,17877,16886,16078,16635,17338,17658,16604,15486,17035,16674,15177,16470,16979,0.0
830,480,991,176,427,780,330,915,267,219,889,150,231,225,309,148,17813,16769,17601,16473,16749,16689,15438,17795,17490,16232,17651,15350,15333,15714,16682,16344,16695,17882,0.0
274,886,159,147,250,212,681,146,337,886,774,856,555,778,198,160,7954,7778,7082,7139,7146,7155,7235,7451,7183,7826,7558,7442,7867,7423,7117,7886,7686,7798,0.0
690,616,530,788,662,923,211,767,995,956,809,378,683,630,550,396,17456,17755,15076,17513,15598,15138,16265,17062,15772,15597,17670,17170,16407,16408,16297,15382,16531,17219,0.0
132,929,151,895,903,965,932,244,240,478,359,902,735,558,908,246,16654,17940,15219,17411,15886,17805,17584,17933,15830,17827,17017,17350,16817,16737,16095,15480,15648,17504,0.0
257,891,111,251,361,197,523,435,896,752,121,593,878,880,672,748,7994,7926,7561,7637,7277,7559,7487,7606,7012,7237,7124,7628,7551,7989,7294,7244,7338,7909,0.0
359,188,675,377,140,981,697,695,979,656,836,907,962,976,297,657,3394,3133,3493,3857,3312,3561,3004,3843,3103,3941,3228,3904,3569,3469,3488,3231,3083,3872,0.0
170,633,652,693,191,263,164,951,712,636,637,417,376,109,128,658,-57,-53,-27,-89,-93,-58,-60,-70,-75,-93,-72,-58,-30,-57,-75,-99,-35,-30,0.0
845,539,935,420,943,314,850,542,411,683,688,841,671,102,118,509,7789,7036,7271,7853,7940,7319,7775,7101,7281,7851,7262,7898,7770,7333,7676,7871,7683,7310,0.0
109,343,115,761,811,396,619,147,797,919,483,841,218,664,499,143,7901,7442,7115,7299,7117,7669,7243,7983,7240,7819,7239,7608,7837,7423,7844,7564,7991,7651,0.0
22763,109660,86755,104912,58930,64210,98635,57399,35318,33411,49449,46382,112028,20313,90810,50857,66334,35893,103908,36323,77348,47509,112410,66517,43054,38055,18131,18167,92937,80006,10230,96843,24764,53297,0.0
443,693,311,199,497,168,403,386,321,356,454,471,837,746,316,356,17586,15205,16437,16570,16069,17636,15197,16423,16932,17950,15722,15434,15141,16420,17760,16473,15712,17082,0.0
900,887,498,957,300,778,312,494,714,538,908,472,614,332,933,485,3694,3668,3431,3977,3039,3995,3762,3470,3129,3886,3367,3567,3875,3961,3839,3000,3396,3660,0.0
271,579,378,422,487,544,730,695,698,608,248,225,361,709,730,442,7530,7188,7474,7614,7025,7237,7194,7350,7439,7167,7433,7140,7231,7369,7396,7615,7261,7533,0.0
1,1,4,1,4,1,4,2,1,4,5,2,2,3,3,4,1,4,5,3,2,4,4,4,5,1,1,2,2,4,5,3,3,4,0.0
853,277,320,897,545,375,194,985,925,275,340,952,512,884,983,973,7236,7128,7378,7603,7569,7944,7883,7755,7013,7988,7130,7584,7948,7514,7209,7202,7902,7557,0.0
875,943,224,776,753,328,974,296,581,415,834,461,566,679,255,589,3501,3196,3172,3865,3470,3936,3742,3717,3510,3261,3699,3080,3310,3902,3730,3833,3113,3102,0.0
596,277,558,950,249,514,868,537,131,941,352,653,150,248,984,157,7775,7686,7496,7954,7130,7515,7801,7525,7534,7692,7479,7375,7393,7163,7831,7430,7202,7690,0.0
199,341,561,377,707,676,200,612,330,190,532,961,412,622,843,286,-686,-755,-783,-708,-657,-646,-901,-573,-594,-617,-816,-831,-558,-783,-814,-524,-712,-807,0.0
818,427,983,325,396,598,789,582,660,535,475,860,733,397,303,850,15601,15038,15230,17978,17212,17182,17704,17437,17969,17767,16188,15551,16418,17755,16258,17871,15913,17792,0.0
436,927,699,693,141,763,791,138,510,668,591,807,902,421,952,991,-923,-608,-939,-542,-643,-862,-810,-595,-762,-647,-643,-915,-851,-816,-584,-697,-586,-533,0.0
79332,87661,75532,113874,64158,88655,53164,68712,52267,97341,119938,26265,45952,74049,15232,85727,88631,86688,93082,53039,35563,16257,91457,69592,92627,78533,118514,75882,113973,41248,18282,18821,65072,26036,0.0
436,126,732,498,710,248,567,486,925,708,365,411,394,668,681,178,7319,7448,7715,7878,7656,7125,7999,7952,7126,7186,7812,7786,7797,7542,7483,7211,7640,7929,0.0
653,366,154,322,545,708,723,464,737,578,884,582,736,682,707,263,3582,3289,3893,3301,3083,3969,3193,3263,3091,3277,3647,3289,3674,3442,3175,3759,3184,3147,0.0
166,499,182,768,793,287,332,210,819,603,244,332,430,393,774,937,5987,5246,5508,5272,5109,5831,5906,5260,5230,5307,5787,5591,5681,5292,5801,5847,5019,5133,0.0
272,557,345,764,106,951,668,113,381,677,762,678,780,963,931,228,7961,7103,7451,7388,7874,7326,7929,7883,7173,7999,7078,7825,7423,7915,7016,7386,7041,7346,0.0
785,649,241,575,795,147,778,134,987,796,819,614,679,351,562,237,7601,7284,7944,7662,7654,7193,7563,7159,7637,7859,7878,7610,7692,7381,7127,7296,7535,7161,0.0
68093,51859,34258,52431,23072,83451,40092,113003,67156,32031,86941,58900,93661,21360,47704,65197,70533,46798,77760,24148,118104,47810,83448,77053,32228,95635,102661,84190,70462,75432,114752,53556,55567,66357,0.0
