Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
177,448,713,410,323,590,563,873,123,584,262,275,548,452,344,917,3603,3729,3471,3895,3592,3352,3133,3465,3496,3674,3592,3396,3227,3805,3236,3537,3667,3450,0.0
787,773,308,121,315,915,125,160,257,503,129,994,971,885,938,550,7898,7890,7489,7082,7861,7395,7324,7280,7221,7134,7517,7541,7970,7889,7059,7759,7747,7328,0.0
880,561,206,208,652,666,737,777,966,446,308,702,776,394,367,990,3388,3368,3965,3723,3111,3312,3984,3626,3525,3534,3095,3511,3541,3320,3210,3063,3116,3159,0.0
2,1,2,3,5,2,5,5,3,3,2,2,3,2,3,2,5,2,4,3,2,2,5,5,2,2,1,2,3,2,1,2,3,4,0.0
383,205,441,135,496,295,761,535,185,469,469,407,640,971,440,278,7983,7839,7237,7709,7827,7184,7380,7661,7110,7187,7607,7779,7370,7015,7679,7689,7464,7115,0.0
321,582,895,319,579,477,395,427,868,722,741,735,455,816,574,219,7391,7997,7848,7846,7965,7424,7265,7665,7312,7392,7985,7535,7092,7699,7183,7169,7055,7993,0.0
862,811,991,351,880,952,345,490,144,743,806,218,292,552,257,951,3525,3005,3796,3414,3791,3408,3560,3526,3619,3639,3044,3257,3919,3978,3389,3622,3031,3293,0.0
343,338,422,397,470,694,918,405,419,577,388,330,498,330,575,233,-47,-84,-47,-73,-38,-58,-34,-85,-24,-83,-62,-37,-31,-34,-70,-37,-51,-94,0.0
827,230,506,326,698,303,622,539,789,385,625,841,451,394,887,824,7233,7149,7389,7023,7265,7680,7247,7929,524,424,222,446,762,614,7622,7862,7905,7051,0.0
953,353,571,305,783,352,284,530,720,244,134,713,840,469,410,474,-676,-703,-948,-732,-652,-552,-577,-731,-870,-630,-937,-892,-606,-909,-620,-528,-529,-604,0.0
944,605,602,922,874,794,260,767,181,748,917,456,305,804,393,358,-777,-814,-945,-521,-740,-593,-977,-532,-996,-902,-638,-787,-783,-920,-859,-579,-666,-558,0.0
480,651,500,947,525,663,985,775,301,355,732,914,282,980,343,582,7155,7978,7017,7529,7296,7250,7006,7004,7990,7690,7284,7846,7687,7457,7306,7407,7736,7902,0.0
909,977,847,929,546,652,607,912,652,561,292,584,538,796,547,897,7943,7497,7108,7755,7868,7962,7044,7141,7644,7783,7233,7467,7557,7968,7682,7190,7986,7849,0.0
193,894,738,881,193,836,478,988,817,765,375,878,964,613,850,329,5309,5299,5589,5349,5981,5448,5311,5255,5908,5812,5333,5005,5801,5609,5344,5240,5985,5571,0.0
81187,32519,23558,33716,84357,66283,11741,81883,91926,34497,42079,68683,118026,91279,89326,39248,117802,106813,98524,31503,44343,63253,15462,48634,56689,34501,110082,86430,60880,14152,114480,37781,102039,89612,0.0
72607,83586,119329,59425,69083,118123,93413,117484,26269,56964,24238,18842,29788,31723,65530,28505,30039,30404,96977,70083,86703,94873,76355,69788,98146,61198,45961,106108,46791,30068,96621,58901,85643,103013,0.0
693,130,235,496,103,682,315,183,505,808,335,852,490,825,280,430,3572,3348,3504,3899,3237,3461,3110,3078,3395,3619,3635,3577,3140,3267,3300,3834,3023,3638,0.0
326,694,306,621,351,902,485,696,115,678,240,751,368,670,320,282,7000,7104,7412,7101,7552,7162,7896,7953,7617,7436,7928,7202,7368,7188,7671,7669,7999,7825,0.0
183,620,797,784,724,580,791,562,719,546,971,811,706,956,633,572,7142,7243,7422,7582,7663,7109,7265,7093,7641,7059,7594,7056,7693,7313,7043,7113,7669,7616,0.0
790,520,325,339,131,575,755,327,721,919,720,210,275,587,766,691,7909,7605,7430,7759,7873,7427,7528,7401,7424,7594,7447,7016,7435,7636,7105,7053,7980,7171,0.0
692,236,270,176,575,551,269,288,925,138,402,567,684,624,297,797,7140,7041,7593,7142,7328,7902,7500,7399,7186,7338,7729,7354,7943,7652,7701,7701,7110,7228,0.0
655,549,343,867,142,943,408,866,296,198,845,494,428,732,427,986,5595,5515,5665,5383,5283,5971,5438,5048,5755,5561,5909,5228,5989,5924,5118,5521,5360,5664,0.0
828,476,858,213,292,697,885,238,771,950,649,334,332,873,351,880,-676,-760,-711,-740,-587,-859,-960,-710,-796,-662,-536,-938,-715,-682,-788,-614,-876,-848,0.0
535,653,442,843,349,524,788,301,107,362,623,603,736,204,592,132,15457,15867,16451,15384,16740,17814,16939,16794,15305,15396,16891,15677,17481,16641,15850,17623,17842,16777,0.0
602,438,227,274,555,371,253,862,520,661,831,743,834,983,699,478,15604,16043,17878,15507,15620,17058,17211,17402,17864,16270,15960,15744,15377,15827,15869,16853,17355,15460,0.0
81147,31184,83572,97479,84331,21301,112045,100861,77881,107361,27545,53934,52280,84481,75504,24894,76379,30108,44386,43627,111748,95046,12079,71948,47839,46685,47238,82290,82812,110145,29491,21957,48999,81562,0.0
278,129,174,219,886,617,860,106,319,667,582,491,286,372,287,828,7284,7267,7300,7301,7322,7288,7699,7095,7919,7969,7121,7114,7679,7730,7904,7848,7679,7029,0.0
550,156,915,552,540,959,208,730,233,246,649,623,774,281,881,594,7846,7688,7054,7234,7303,7927,7640,7235,7403,7805,7398,7000,7210,7327,7924,7993,7745,7385,0.0
760,330,565,368,173,207,206,905,252,759,945,891,926,628,874,766,7424,7537,7738,7006,7006,7347,7967,7593,7149,7674,7829,7451,7237,7320,7112,7058,7083,7054,0.0
851,476,346,346,537,164,670,802,704,665,812,983,815,160,837,497,3709,3047,3882,3900,3663,3528,3004,3558,3625,3624,3687,3664,3716,3872,3266,3459,3031,3138,0.0
758,698,536,384,786,381,510,930,665,997,409,961,282,540,710,347,7501,7581,7341,7578,7500,7717,7021,7427,7099,7780,7006,7243,7690,7022,7569,7274,7113,7268,0.0
993,770,388,138,257,862,107,421,563,592,315,647,923,794,403,462,7230,7203,7085,7331,7609,7697,7249,7994,7752,7881,7465,7345,7679,7086,7343,7042,7887,7300,0.0
180,207,920,335,528,907,387,448,378,215,958,762,170,665,123,181,7922,7497,7884,7010,7920,7924,7457,7514,7035,7711,7651,7344,7712,7572,7075,7924,7889,7663,0.0
782,913,721,396,555,886,636,429,130,105,518,733,961,170,663,549,7440,7819,7945,7177,7760,7704,7199,7657,7858,7018,7412,7097,7172,7476,7274,7056,7802,7845,0.0
440,836,308,589,964,353,754,707,937,459,866,985,396,283,195,145,7361,7993,7658,7197,7639,7711,7395,7204,7481,7760,7282,7402,7886,7303,7828,7909,7983,7257,0.0
247,449,941,487,519,915,174,803,306,282,837,342,262,423,313,418,-41,-57,-85,-87,-93,-47,-62,-53,-56,-32,-27,-90,-100,-51,-47,-77,-74,-38,0.0
627,111,570,768,629,870,996,307,764,513,383,476,381,466,951,196,7304,7797,7152,7768,7055,7729,7682,7151,7895,7396,7457,7108,7438,7972,7590,7978,7701,7992,0.0
639,912,406,400,647,205,975,548,700,578,987,126,334,710,915,192,15819,16422,17153,16096,16201,17821,15496,15685,15153,16087,16951,16954,15276,16117,15369,16882,15090,15825,0.0
551,793,118,130,933,677,217,204,705,906,104,830,420,584,410,351,7377,7385,7638,7948,7346,7688,7971,7343,7588,7001,7968,7779,7800,7202,7096,7936,7578,7614,0.0
228,722,909,656,671,894,405,979,101,134,592,113,720,893,483,777,7465,7206,7409,7752,7587,7958,7543,7049,7442,7544,7184,7594,7455,7779,7300,7697,7874,7339,0.0
153,424,484,415,685,813,774,953,451,790,401,940,859,554,645,192,17371,15947,16165,17085,17149,15944,16470,16774,15779,16185,15868,17911,17713,16707,16203,15890,15884,15884,0.0
577,883,781,212,830,924,535,369,252,905,351,881,678,267,294,176,7048,7684,7091,7487,7331,7917,7427,7018,7139,7436,7771,7904,7949,7238,7672,7002,7410,7152,0.0
988,120,141,116,664,754,970,637,771,304,207,319,607,474,894,410,-28,-98,-84,-44,-40,-94,-82,-48,-84,-24,-50,-37,-35,-93,-95,-25,-54,-100,0.0
863,100,927,825,409,108,909,592,887,390,690,733,147,305,651,948,7873,7155,7204,7883,7600,7485,7905,7944,7566,7659,7543,7339,7525,7703,7524,7830,7048,7542,0.0
286,239,137,146,458,931,538,250,548,835,150,472,281,327,199,396,16229,16611,16098,17983,17137,17606,16683,17517,17747,15100,16453,17946,16771,17323,16440,16923,16503,16109,0.0
897,791,635,599,928,943,903,634,308,306,352,480,614,881,672,482,16061,15661,17880,17374,16187,16847,17587,17134,16360,16190,15548,15102,15765,16547,16529,15668,17660,16222,0.0
881,508,535,556,839,665,233,241,523,370,233,923,883,942,498,983,-85,-66,-36,-28,-30,-65,-99,-56,-83,-94,-61,-64,-42,-75,-49,-46,-27,-23,0.0
815,499,835,667,648,789,581,923,509,715,640,492,911,334,906,939,7100,7566,7727,7778,7496,7491,7707,7821,7793,7953,7540,7223,7019,7061,7523,7254,7306,7617,0.0
836,334,277,816,485,555,566,314,472,830,502,995,304,510,983,937,3976,3753,3501,3695,3168,3809,3688,3802,3519,3496,3910,3922,3772,3154,3148,3381,3892,3460,0.0
964,483,476,466,962,797,375,175,242,915,864,232,565,973,508,555,7920,7091,7721,7257,7030,7778,7601,7505,7333,7084,7234,7493,7097,7864,7013,7309,7354,7759,0.0
605,310,817,581,437,421,364,674,394,456,630,550,516,145,949,461,7156,7656,7274,7041,7066,7007,7035,7585,7174,7472,7175,7334,7717,7980,7000,7937,7107,7195,0.0
329,487,334,544,634,577,939,601,292,578,121,527,197,627,800,451,7195,7585,7445,7706,7315,7970,7224,7050,7542,7014,7453,7824,7107,7962,7029,7739,7622,7633,0.0
382,707,464,606,957,710,639,209,291,836,552,391,924,821,949,376,7631,7303,7102,7680,7402,7266,7769,7544,7897,7679,7473,7770,7290,7524,7962,7318,7512,7224,0.0
770,296,204,642,207,259,119,289,749,594,615,767,394,893,247,271,7034,7353,7445,7483,7355,7679,7236,7545,7859,7356,7784,7135,7177,7037,7913,7896,7522,7160,0.0
872,678,212,668,629,127,639,540,417,685,727,345,894,145,683,146,3310,3860,3286,3046,3034,3285,3092,3998,3948,3589,3075,3527,3520,3227,3240,3371,3055,3948,0.0
595,321,397,956,572,313,527,799,305,984,405,829,473,880,425,571,7406,7837,7804,7319,7666,7143,7047,7339,7475,7305,7218,7469,7430,7397,7787,7869,7976,7758,0.0
176,488,935,695,687,303,701,976,350,630,542,269,558,830,445,255,16867,16151,17874,17801,17973,17465,17192,17641,16191,16422,15381,16811,16924,17268,17913,16971,17374,17272,0.0
988,135,505,601,482,363,376,778,599,963,432,741,243,151,633,862,7820,7625,7849,7923,7857,7925,7628,7114,7977,7782,7363,7640,7697,7576,7092,7794,7860,7798,0.0
498,721,991,519,870,397,241,827,203,249,876,343,844,537,445,931,3704,3896,3306,3259,3637,3670,3246,3849,3389,3177,3541,3385,3734,3967,3411,3968,3401,3254,0.0
40398,64993,77154,71839,19468,119798,77616,104360,74064,47473,76890,74076,40740,33290,53665,42264,61394,70321,15950,74347,109277,85438,76581,48796,116807,36924,28292,86419,112953,82315,70522,58037,51660,99339,0.0
910,299,470,791,627,803,283,283,177,854,448,480,145,246,460,703,3484,3662,3518,3094,3471,3497,3073,3101,3463,3502,3563,3059,3302,3814,3100,3999,3576,3954,0.0
232,767,691,785,608,268,131,476,141,573,807,531,133,262,379,860,-87,-49,-58,-44,-59,-41,-33,-41,-31,-70,-63,-81,-62,-85,-72,-28,-54,-79,0.0
864,306,439,541,398,966,907,523,853,417,567,285,351,378,342,453,-72,-75,-46,-44,-65,-65,-38,-71,-28,-84,-33,-94,-72,-27,-27,-76,-30,-76,0.0
453,699,372,289,761,896,560,394,162,438,545,578,690,746,925,595,7172,7972,7773,7059,7724,7659,7000,7995,7168,7918,7376,7160,7993,7065,7848,7064,7621,7521,0.0
119053,80272,73513,55658,41287,56908,98546,45640,29818,60410,70921,114566,85332,32696,18007,92414,110176,34281,108083,68064,36673,25701,12984,33401,15738,40853,112472,40538,50360,99880,13995,38279,95764,117475,0.0
673,716,913,176,672,677,683,658,672,751,378,183,893,817,600,477,7257,7159,7318,7859,7955,7945,7554,7967,7893,7114,7686,7168,7957,7881,7125,7836,7344,7337,0.0
753,680,982,859,611,731,871,449,361,694,316,404,208,840,814,202,17631,17201,17697,16512,17468,16533,17890,16838,17673,16977,15982,17915,17518,15812,17035,17430,15478,17524,0.0
947,419,591,293,106,351,391,655,707,203,292,600,883,488,940,659,3646,3931,3250,3320,3186,3580,3231,3098,3680,3818,3621,3280,3654,3519,3781,3022,3541,3419,0.0
754,372,482,117,387,698,509,570,780,565,515,955,181,390,689,937,16787,17890,15796,15645,15910,16702,16758,17052,16693,17822,15814,15836,17403,15393,15981,17325,16494,15022,0.0
881,916,817,747,872,740,666,709,653,731,773,669,844,735,991,431,-686,-556,-610,-527,-993,-805,-612,-507,-868,-900,-568,-642,-577,-976,-692,-832,-813,-600,0.0
508,975,960,103,200,379,144,493,740,264,416,659,401,118,796,297,7189,7222,7028,7584,7211,7411,7227,7187,7885,7578,7200,7183,7007,7693,7252,7413,7103,7987,0.0
505,961,375,594,315,819,584,662,784,369,567,440,462,891,683,727,7904,7515,7847,7454,7220,7179,7054,7776,7808,7126,7673,7821,7386,7771,7620,7363,7072,7452,0.0
196,296,907,148,345,686,584,150,495,191,279,102,611,243,963,420,7980,7603,7676,7933,7072,7759,7498,7339,7695,7924,7038,7382,7499,7707,7540,7897,7232,7535,0.0
959,788,119,730,321,596,928,138,773,384,320,694,954,763,946,137,7175,7865,7289,7984,7820,7371,7209,7078,7520,7489,7663,7172,7522,7659,7617,7071,7953,7801,0.0
435,833,973,127,455,940,629,476,126,707,188,174,983,693,655,861,3123,3914,3050,3893,3514,3691,3858,3434,3132,3472,3079,3256,3661,3463,3584,3589,3104,3314,0.0
769,659,549,993,360,409,160,792,359,622,732,872,593,277,989,345,7835,7568,7502,7426,7874,7087,7859,7100,7342,7769,7122,7714,7832,7543,7679,7597,7487,7797,0.0
646,883,667,941,871,289,588,808,673,624,492,337,277,371,662,348,7384,7128,7710,7425,7671,7407,7598,7529,7314,7362,7922,7139,7042,7133,7114,7425,7511,7013,0.0
979,192,295,972,481,597,557,751,903,705,311,358,400,614,813,666,7542,7413,7609,7905,7026,7127,7011,7644,7139,7877,7329,7838,7531,7241,7634,7422,7717,7334,0.0
911,593,999,693,554,320,425,604,193,664,921,692,472,666,411,330,16018,17069,16371,17975,16590,17947,16974,16336,17057,17650,16744,16610,15125,17634,16420,17611,17262,16660,0.0
276,800,367,888,803,581,394,752,447,529,361,737,834,946,730,606,7694,7383,7130,7413,7673,7106,7469,7685,7448,7935,7972,7388,7335,7838,7032,7094,7628,7051,0.0
981,721,875,982,954,863,568,979,946,684,260,229,154,540,373,144,7662,7922,7074,7735,7724,7315,7820,7799,7364,7837,7332,7228,7489,7436,7674,7420,7472,7071,0.0
765,830,107,702,573,802,955,392,153,214,521,698,867,889,488,637,7952,7408,7330,7561,7969,7895,7328,7077,7155,7791,7323,7759,7339,7185,7080,7175,7181,7273,0.0
898,510,310,208,845,119,205,934,979,336,564,313,229,911,994,274,7314,7617,7825,7211,7564,7668,7902,7879,7006,7097,7729,7731,7833,7451,7313,7484,7906,7695,0.0
380,514,121,923,957,759,313,484,582,464,184,175,684,317,746,514,7508,7834,7739,7893,7135,7407,7708,7390,7192,7124,7532,7422,7505,7159,7449,7243,7277,7666,0.0
980,228,419,922,950,599,588,638,967,837,686,666,394,603,109,770,7108,7895,7509,7722,7344,7073,7428,7294,7028,7205,7174,7878,7936,7458,7711,7410,7491,7671,0.0
4,5,2,2,5,2,1,3,5,4,1,4,2,2,1,5,3,3,1,2,1,2,4,4,2,5,1,1,3,2,5,5,1,3,0.0
146,572,552,901,102,649,957,759,661,193,642,100,123,919,271,822,7429,7019,7779,7055,7147,7623,7575,7969,7426,7197,7097,7532,7040,7215,7903,7618,7918,7662,0.0
886,895,439,733,185,106,440,674,409,187,991,296,799,316,477,233,7365,7766,7627,7760,7946,7110,7666,7327,7865,7845,7920,7089,7554,7616,7287,7758,7864,7637,0.0
664,309,541,582,516,759,909,139,308,658,701,509,868,676,489,992,7999,7298,7907,7153,7466,7320,7470,7802,7570,7044,7163,7181,7436,7520,7040,7019,7794,7911,0.0
418,904,887,629,115,853,466,110,267,-999,246,853,-999,492,328,678,3621,3440,3770,3054,3363,3933,3544,3224,3331,3178,3018,3631,3866,3964,3536,3399,3209,3205,0.0
443,611,165,366,402,178,861,800,213,904,723,785,809,414,957,707,7462,7481,7130,7907,7379,7324,7608,7308,7268,7911,7782,7295,7269,7970,7786,7103,7291,7660,0.0
477,187,382,887,696,354,989,167,698,452,664,850,646,292,342,383,15646,16334,16292,15264,15179,15997,16900,16889,17892,15971,17673,15765,15292,16295,15873,17270,16298,17796,0.0
996,552,442,125,781,890,340,330,669,273,632,734,225,435,265,825,7215,7941,7695,7881,7812,7058,7850,7156,7459,7763,7847,7604,7547,7537,7995,7175,7028,7592,0.0
20959,18253,22754,35476,36414,109917,61857,116522,20678,46069,39145,54371,74174,77487,14082,96430,117206,38406,27025,100012,12118,110777,39761,51536,83027,12299,65457,118765,89493,79389,39528,21535,15901,113435,0.0
341,917,550,705,458,691,221,935,599,468,807,914,581,747,832,721,7368,7115,7512,7716,7443,7775,7789,7640,7609,7838,7212,7520,7441,7862,7165,7362,7793,7126,0.0
568,952,273,203,571,946,400,280,517,417,180,351,468,995,395,334,7102,7954,7993,7861,7945,7526,7603,7953,7883,7125,7354,7607,7876,7378,7042,7277,7170,7420,0.0
5,5,4,1,5,2,3,3,2,3,5,1,2,4,1,4,5,4,4,4,3,3,4,3,3,4,5,2,4,2,1,2,4,2,0.0
394,576,388,576,686,960,271,240,364,967,953,705,125,118,764,647,17384,15797,17903,15493,15103,15605,15823,15371,15595,16063,16179,15771,15925,16342,17196,16486,17925,16293,0.0
91458,117566,27252,79940,68850,102920,23504,63818,55404,84425,15834,101354,63310,110173,66431,25805,19610,100037,23240,29720,25830,12500,46578,62060,76873,40008,40783,90257,20357,101428,18729,13539,71165,73933,0.0
235,346,295,568,868,261,588,953,302,237,329,560,963,159,294,340,7042,7869,7308,7595,7303,7350,7276,7090,7266,7688,7015,7081,7817,7926,7158,7786,7586,7137,0.0
114,141,187,109,187,150,121,160,194,148,156,181,148,195,167,183,163,152,167,191,171,128,176,106,161,147,165,182,127,140,133,101,118,128,0.0
959,748,592,778,588,553,793,615,460,756,138,358,763,908,702,773,7315,7795,7742,7869,7199,7331,7827,7931,7463,7801,7867,7816,7070,7354,7455,7605,8000,7437,0.0
119134,54597,101389,92997,26536,71386,108456,70917,65020,105411,103377,54272,69347,68495,66919,49014,42015,24561,90693,103334,116034,19273,54442,28189,11254,51742,97363,62128,51920,39229,83286,12430,16886,42390,0.0
591,178,543,478,823,352,779,717,589,718,611,884,957,120,918,183,3992,3630,3716,3648,3793,3795,3972,3387,3986,3373,3874,3293,3568,3883,3742,3452,3607,3932,0.0
721,640,321,992,257,684,400,821,711,756,167,671,934,127,475,288,-755,-603,-514,-647,-594,-688,-864,-709,-864,-592,-726,-683,-560,-559,-942,-606,-580,-644,0.0
349,612,442,106,684,462,782,412,173,214,738,915,437,420,854,208,3412,3405,3504,3890,3599,3470,3250,3121,3410,3324,3763,3347,3436,3982,3091,3361,3083,3648,0.0
37270,40813,17794,104467,34867,74736,46677,57675,78074,67941,113026,115779,89584,78713,114523,28513,46141,81323,50113,97390,111765,112480,48454,27011,49456,15668,75106,66101,33711,118940,23948,27578,103369,110949,0.0
158,980,440,710,906,130,516,915,145,170,222,440,809,496,944,798,7130,7108,7154,7930,7361,7947,7454,7966,7596,7437,7776,7492,7361,7645,7737,7766,7550,7380,0.0
236,223,437,394,412,562,142,436,928,235,219,108,522,759,310,162,17417,15334,16084,16710,16044,16475,16593,15806,15966,17380,17144,17010,15317,15671,17354,17013,16551,16073,0.0
491,204,189,681,216,863,363,975,568,508,521,566,177,259,294,280,3148,3973,3229,3223,3017,3399,3929,3616,3611,3214,3150,3566,3628,3553,3445,3328,3577,3181,0.0
921,272,886,923,464,519,889,158,141,467,434,912,721,223,450,381,17904,17863,17945,16366,17574,17796,16457,16014,16107,15865,17825,15104,15228,17468,16581,16552,16569,16678,0.0
494,656,811,571,850,920,822,353,182,529,736,354,622,768,394,672,7880,7681,7194,7262,7060,7728,7262,7064,7623,7428,7308,7288,7280,7606,7315,7803,7730,7627,0.0
309,680,803,239,457,706,919,194,177,724,210,868,802,926,969,326,8000,7299,7732,7801,7086,7147,7476,7084,7771,7915,7859,7404,7186,7339,7850,7187,7645,7385,0.0
768,112,804,312,677,830,107,460,216,892,232,364,516,277,822,941,5416,5261,5639,5517,5214,5804,5615,5372,5272,5865,5197,5558,5660,5186,5012,5599,5575,5533,0.0
458,661,337,583,544,952,599,685,212,995,164,867,325,823,771,715,7947,7322,7745,7009,7109,7657,7502,7783,7105,7271,7733,7132,7315,7099,7856,7076,7796,7149,0.0
753,953,780,818,719,345,503,507,853,836,303,171,530,447,706,962,7968,7349,7897,7579,7892,7664,7541,7011,7153,7044,7612,7078,7694,7366,7754,7853,7729,7863,0.0
919,156,502,620,166,619,151,259,200,889,785,533,156,347,611,222,3723,3192,3525,3423,3693,3516,3224,3417,3151,3628,3169,3989,3394,3092,3164,3032,3530,3131,0.0
550,372,714,767,979,235,729,329,264,628,732,444,643,949,873,917,-622,-626,-737,-505,-775,-852,-814,-511,-709,-712,-735,-703,-733,-698,-861,-706,-782,-900,0.0
29979,60519,38583,79580,105637,55665,46523,52957,109241,110881,43070,26875,116024,105260,104734,60625,78968,32605,65652,19122,18886,10507,62988,75204,99164,111038,100213,96626,113845,80516,92354,16425,51732,10915,0.0
91070,104934,115169,74757,109953,46916,92777,108847,97441,102113,55102,14597,10757,24183,60459,38239,35750,64525,35224,68585,48974,28793,85753,60092,57284,63678,119568,34300,42206,45606,76787,80178,106095,21532,0.0
630,788,884,782,672,595,394,189,263,240,571,204,956,767,492,918,-883,-503,-739,-903,-537,-1000,-596,-839,-906,-833,-955,-836,-821,-845,-859,-646,-772,-525,0.0
750,371,981,583,380,825,872,500,668,271,467,143,659,749,147,281,3797,3002,3074,3502,3709,3934,3719,3807,3482,3729,3651,3368,3205,3637,3794,3978,3836,3965,0.0
339,793,783,620,688,496,224,179,944,405,664,930,498,593,937,974,7958,7322,7363,7549,7217,7974,7463,7990,7232,7354,7496,7886,7316,7063,7902,7966,7916,7713,0.0
925,808,640,312,409,799,543,191,353,467,313,317,156,857,647,934,7516,7110,7731,7803,7293,7552,7922,7434,7835,7330,7679,7620,7700,7796,7240,7408,7102,7240,0.0
