Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
2,4,4,8,7,8,9,4,6,3,6,9,6,4,4,6,7342,7745,7885,7728,7996,7740,7008,7826,7204,7657,7343,7579,7190,7353,7853,7322,7844,7210,0.0
1,8,1,4,2,8,1,6,7,2,4,1,6,5,2,1,7021,7630,7859,7260,7988,7435,7398,7584,7466,7659,7706,7604,7310,7435,7502,7206,7288,7530,0.0
1,8,1,2,10,8,2,6,2,1,9,8,2,8,7,5,7666,7534,7385,7202,7753,7708,7917,7378,7864,7661,7242,7746,7559,7213,7072,7111,7922,7741,0.0
8,8,8,8,7,10,3,3,5,8,2,7,2,2,3,8,7327,7890,7776,7085,7245,7913,7666,7306,7547,7661,7078,7755,7526,7137,7808,7364,7357,7705,0.0
6,6,5,4,8,10,1,1,8,10,5,1,1,5,9,9,7899,7869,7158,7562,7198,7510,7932,7242,7011,7662,7217,7704,7808,7345,7623,7448,7127,7308,0.0
7,8,4,5,2,8,6,1,2,7,9,10,2,4,7,8,7033,7650,7740,7749,7800,7369,7212,7745,7100,7662,7906,7602,7236,7642,7456,7307,7903,7592,0.0
9,1,4,7,5,7,9,1,1,9,10,10,2,1,3,6,7510,7698,7860,7416,7644,7709,7731,7962,7341,7662,7902,7841,7196,7780,7727,7227,7460,7757,0.0
4,2,6,2,7,3,7,8,3,2,7,9,7,3,7,4,8000,7875,7097,7553,7048,7324,7072,7458,7052,7663,7353,7256,7956,7504,7916,7687,7168,7646,0.0
7,7,10,3,3,2,3,3,1,8,2,5,7,1,9,2,7890,7546,7534,7206,7787,7931,7295,7539,7463,7663,7453,7073,7639,7220,7522,7803,7253,7975,0.0
6,3,9,8,2,4,10,8,5,5,9,2,7,8,9,9,7496,7606,7844,7692,7159,7013,7158,7957,7520,7665,7229,7233,7289,7667,7545,7838,7711,7560,0.0
7,7,7,9,1,4,3,10,6,8,1,1,5,7,9,7,7961,7852,7683,7937,7655,7578,7041,7687,7915,7665,7947,7059,7552,7199,7267,7760,7518,7169,0.0
1,9,8,2,3,7,7,2,9,1,5,2,8,6,2,2,7066,7096,7936,7128,7435,7452,7438,7419,7213,7666,7167,7957,7314,7303,7361,7344,7242,7570,0.0
2,1,7,10,2,8,8,7,9,4,1,7,8,7,2,8,7098,7421,7753,7576,7378,7804,7407,7773,7061,7666,7377,7070,7135,7676,7999,7383,7911,7730,0.0
8,5,2,9,8,10,8,1,2,10,1,5,4,2,3,5,7149,7305,7461,7668,7158,7295,7704,7384,7624,7666,7219,7708,7714,7260,7992,7371,7021,7007,0.0
10,3,1,7,3,10,7,8,9,10,9,5,8,7,5,8,7587,7981,7902,7338,7667,7081,7645,7567,7336,7671,7657,7027,7149,7442,7172,7867,7276,7453,0.0
9,3,4,4,3,1,4,8,2,7,10,9,10,2,9,10,7995,7402,7658,7469,7763,7960,7168,7867,7723,7672,7898,7239,7734,7998,7354,7156,7191,7203,0.0
6,2,2,4,6,4,5,10,8,4,10,9,1,4,6,5,7852,7232,7165,7130,7195,7621,7849,7403,7394,7674,7351,7310,7213,7693,7368,7039,7872,7865,0.0
6,4,2,9,9,5,8,8,2,4,7,10,7,9,7,4,7527,7864,7422,7742,7030,7424,7086,7596,7736,7674,7267,7964,7257,7027,7934,7234,7025,7381,0.0
6,5,10,7,8,1,9,7,7,1,3,10,6,4,1,3,7436,7801,7042,7534,7355,7514,7128,7423,7855,7674,7726,7620,7255,7223,7280,7007,7443,7481,0.0
2,5,8,6,4,1,1,10,4,4,4,1,2,6,9,7,7249,7939,7157,7719,7229,7447,7064,7665,7455,7675,7363,7477,7968,7511,7188,7852,7212,7036,0.0
3,1,10,1,8,7,9,3,10,1,4,4,7,8,8,7,7474,7923,7102,7694,7935,7799,7602,7459,7361,7675,7714,7599,7130,7395,7248,7621,7914,7955,0.0
1,6,3,8,2,3,4,9,7,2,5,2,7,3,3,5,7855,7782,7709,7408,7213,7445,7289,7119,7118,7677,7634,7519,7211,7869,7921,7967,7749,7545,0.0
8,5,1,5,10,8,7,9,5,3,1,4,2,7,4,1,7888,7487,7782,7023,7778,7631,7530,7793,7969,7677,7943,7090,7168,7868,7491,7025,7204,7277,0.0
9,7,1,5,10,5,10,1,3,9,1,4,5,1,2,2,7044,7679,7933,7286,7768,7567,7478,7868,7579,7677,7004,7105,7915,7211,7416,7545,7541,7965,0.0
7,2,1,9,2,8,8,3,6,5,7,6,8,9,6,3,7866,7590,7586,7048,7202,7212,7869,7009,7148,7678,7209,7031,7025,7745,7184,7041,7268,7824,0.0
1,8,4,7,8,8,5,6,6,10,7,7,8,10,1,2,7807,7886,7763,7811,7736,7259,7228,7390,7087,7680,7129,7588,7076,7828,7064,7496,7637,7024,0.0
7,6,5,9,8,7,9,2,1,2,8,1,2,8,7,6,7357,7892,7777,7681,7383,7675,7774,7403,7208,7680,7451,7971,7968,7208,7420,7040,7695,7122,0.0
8,1,3,2,5,6,4,9,2,9,8,8,1,1,2,10,7432,7702,7010,7150,7318,7622,7455,7402,7889,7682,7208,7136,7223,7704,7825,7791,7379,7738,0.0
7,1,9,5,10,10,10,1,4,7,6,1,8,10,6,4,7115,7977,7849,7896,7677,7986,7720,7869,7757,7683,7926,7365,7784,7586,7429,7504,7338,7975,0.0
10,4,10,9,2,8,1,10,7,9,5,8,2,9,5,8,7247,7556,7428,7533,7028,7218,7307,7411,7991,7683,7641,7287,7476,7745,7186,7644,7168,7378,0.0
10,10,8,10,1,5,10,5,2,7,5,7,1,7,9,2,7678,7047,7177,7692,7255,7912,7885,7098,7074,7684,7284,7423,7817,7732,7371,7208,7111,7716,0.0
5,7,4,4,3,8,7,2,4,4,3,4,10,6,10,5,7632,7157,7119,7192,7356,7453,7106,7208,7312,7685,7456,7402,7882,7112,7736,7506,7836,7345,0.0
1,5,2,1,3,1,7,6,2,10,8,6,8,1,5,2,7714,7583,7843,7827,7564,7256,7510,7666,7308,7686,7208,7045,7650,7361,7938,7044,7158,7392,0.0
3,8,10,7,3,5,2,9,2,10,6,2,6,2,2,7,7322,7233,7406,7349,7395,7394,7648,7778,7181,7687,7254,7831,7927,7603,7656,7198,7207,7957,0.0
6,8,8,4,7,5,2,4,3,5,9,10,1,4,6,10,7825,7912,7635,7779,7581,7697,7553,7081,7399,7687,7087,7124,7446,7268,7973,7911,7239,7222,0.0
2,9,6,1,9,5,8,10,10,5,1,10,10,7,5,4,7993,7906,7860,7439,7430,7551,7411,7012,7159,7688,7076,7611,7663,7093,7728,7729,7939,7551,0.0
5,1,5,5,5,1,10,4,7,6,2,9,3,10,10,2,7689,7109,7232,7369,7551,7456,7983,7182,7736,7688,7260,7645,7884,7861,7817,7278,7760,7986,0.0
10,3,4,7,4,8,8,2,3,5,9,1,8,8,8,5,7833,7346,7337,7774,7985,7602,7801,7482,7562,7688,7569,7933,7814,7025,7687,7285,7368,7116,0.0
2,6,10,7,7,3,3,1,6,4,9,2,5,3,2,6,7363,7653,7154,7536,7708,7441,7524,7108,7259,7689,7864,7106,7908,7443,7216,7481,7469,7106,0.0
10,5,5,7,7,7,4,2,6,2,10,9,7,7,10,5,7014,7570,7410,7350,7217,7925,7440,7715,7687,7690,7135,7760,7697,7104,7676,7747,7154,7360,0.0
1,6,4,7,10,1,10,10,10,7,1,6,7,3,3,4,7444,7524,7034,7605,7890,7057,7617,7407,7475,7691,7851,7509,7421,7426,7641,7576,7632,7754,0.0
8,7,4,8,1,6,2,1,3,4,1,2,4,5,2,4,7730,7038,7571,7816,7939,7142,7885,7473,7735,7691,7593,7437,7886,7496,7411,7445,7096,7518,0.0
3,3,9,4,6,10,1,3,2,4,10,1,9,7,6,10,7632,7396,7273,7289,7479,7010,7098,7011,7056,7693,7086,7539,7458,7650,7413,7170,7130,7610,0.0
5,4,6,3,7,6,2,8,4,3,8,5,2,6,9,7,7156,7050,7095,7743,7008,7026,7480,7364,7760,7693,7332,7732,7126,7214,7199,7973,7253,7028,0.0
7,8,10,6,3,8,3,5,7,8,6,3,7,10,1,7,7825,7342,7230,7028,7828,7718,7617,7269,7224,7695,7833,7150,7735,7565,7586,7465,7437,7883,0.0
2,2,4,5,2,4,10,7,3,8,4,5,9,7,7,3,7267,7377,7944,7682,7729,7797,7135,7015,7329,7696,7998,7254,7976,7415,7822,7588,7073,7906,0.0
6,7,5,4,2,5,8,8,8,6,7,6,7,2,8,7,7393,7334,7086,7289,7178,7850,7436,7123,7543,7696,7400,7164,7980,7052,7481,7047,7465,7990,0.0
1,1,9,2,5,10,3,10,8,1,5,2,7,3,3,4,7541,7152,7286,7622,7010,7699,7697,7135,7344,7698,7835,7663,7435,7830,7679,7567,7998,7305,0.0
6,8,2,9,3,4,5,5,10,3,10,7,1,6,1,3,7812,7812,7759,7207,7590,7505,7166,7728,7445,7699,7729,7907,7304,7708,7212,7576,7403,7913,0.0
4,10,8,6,2,4,6,10,6,3,2,10,5,10,1,5,7533,7351,7474,7340,7613,7399,7595,7757,7587,7701,7642,7383,7842,7538,7085,7727,7071,7939,0.0
6,1,7,2,5,3,8,7,2,6,4,2,5,1,7,1,7741,7739,7773,7251,7089,7627,7023,7758,7354,7701,7413,7399,7447,7208,7542,7280,7577,7084,0.0
1,2,9,8,2,9,8,5,3,1,8,1,4,9,5,6,7139,7107,7969,7810,7238,7104,7450,7987,7475,7704,7265,7162,7059,7234,7741,7846,7714,7956,0.0
2,7,3,8,7,4,5,1,9,4,8,9,7,1,1,8,7924,7822,7219,7173,7268,7124,7272,7365,7229,7705,7889,7047,7015,7206,7552,7716,7652,7784,0.0
1,8,7,10,2,10,8,4,6,8,3,8,1,7,8,6,7848,7491,7026,7797,7522,7246,7228,7602,7489,7706,7978,7479,7983,7074,7518,7458,7151,7062,0.0
2,7,6,1,9,7,6,10,5,8,10,1,3,4,4,1,7101,7443,7821,7562,7323,7745,7322,7803,7295,7706,7501,7738,7232,7962,7204,7010,7145,7387,0.0
2,5,1,9,10,5,3,5,2,1,5,2,3,7,4,5,7483,7482,7091,7617,7537,7530,7938,7748,7934,7706,7032,7519,7831,7511,7440,7956,7931,7414,0.0
8,8,2,2,7,8,1,2,9,9,5,5,9,7,6,8,7910,7629,7286,7848,7685,7184,7463,7669,7030,7706,7812,7761,7126,7173,7997,7766,7771,7357,0.0
7,7,2,6,1,8,9,5,2,4,3,6,9,8,7,6,7683,7561,7463,7783,7681,7390,7268,7823,7377,7708,7215,7262,7484,7669,7499,7298,7216,7996,0.0
9,3,1,4,10,8,4,8,7,2,9,10,2,3,10,7,7742,7213,7288,7888,7344,7100,7897,7107,7469,7708,7619,7631,7554,7123,7998,7336,7144,7549,0.0
8,5,10,2,1,1,10,7,7,9,8,4,7,6,3,7,7913,7675,7034,7488,7566,7370,7925,7724,7566,7709,7403,7368,7200,7802,7665,7601,7158,7195,0.0
10,5,6,7,5,7,4,1,5,7,9,1,5,8,1,6,7149,7989,7046,7580,7354,7674,7946,7607,7961,7709,7199,7980,7993,7461,7907,7440,7035,7635,0.0
1,4,6,10,3,10,2,3,10,7,3,8,1,4,5,3,7894,7690,7126,7063,7278,7875,7551,7621,7460,7710,7166,7147,7766,7057,7122,7241,7860,7426,0.0
5,1,5,8,8,1,10,9,5,1,5,6,9,3,3,10,7405,7797,7804,7616,7603,7705,7411,7828,7189,7711,7626,7308,7748,7723,7840,7644,7616,7141,0.0
5,8,1,5,9,10,1,3,4,10,9,1,6,6,7,9,7149,7309,7085,7045,7799,7950,7991,7409,7061,7711,7088,7174,7623,7885,7307,7389,7533,7800,0.0
2,6,7,10,9,10,6,1,8,9,6,1,10,1,8,4,7292,7163,7044,7483,7486,7651,7996,7126,7875,7714,7823,7514,7490,7723,7031,7153,7439,7267,0.0
2,5,7,1,5,8,1,10,1,10,5,1,7,3,3,3,7177,7951,7342,7695,7760,7321,7531,7643,7054,7714,7564,7267,7027,7990,7471,7035,7080,7454,0.0
4,3,10,1,5,10,5,8,4,6,9,6,7,8,1,1,7897,7425,7134,7379,7347,7333,7889,7658,7136,7714,7006,7462,7211,7513,7079,7765,7072,7869,0.0
5,8,3,5,2,10,5,7,4,9,10,7,5,6,6,4,7960,7391,7496,7052,7269,7594,7879,7698,7579,7716,7573,7638,7843,7626,7518,7999,7371,7599,0.0
7,7,6,5,3,10,4,7,10,10,4,1,1,10,6,2,7380,7006,7624,7400,7147,7013,7108,7160,7613,7716,7590,7094,7174,7920,7721,7624,7564,7762,0.0
7,10,4,1,3,10,4,10,7,2,9,9,1,3,8,4,7064,7564,7653,7729,7790,7738,7539,7471,7164,7719,7778,7073,7118,7536,7706,7418,7885,7791,0.0
9,9,10,2,2,9,5,5,6,10,1,9,6,1,10,6,7248,7234,7073,7549,7131,7793,7998,7311,7387,7719,7398,7567,7939,7386,7151,7993,7821,7945,0.0
5,6,8,4,5,3,8,1,7,4,4,10,7,4,6,5,7067,7866,7155,7106,7622,7274,7034,7837,7635,7720,7570,7968,7460,7648,7005,7289,7669,7654,0.0
10,8,1,10,3,8,8,5,9,1,6,6,4,7,7,6,7002,7403,7075,7057,7813,7920,7080,7028,7305,7720,7879,7665,7805,7517,7819,7328,7727,7833,0.0
2,10,1,8,2,3,3,10,7,1,9,7,2,4,9,6,7077,7400,7169,7308,7788,7894,7450,7873,7321,7721,7467,7051,7480,7144,7424,7638,7964,7392,0.0
9,5,5,3,10,2,3,10,9,4,6,7,6,7,6,7,7288,7643,7006,7704,7400,7730,7396,7607,7835,7724,7411,7180,7055,7211,7532,7332,7669,7275,0.0
5,7,1,7,4,7,4,1,1,6,6,2,10,2,10,2,7323,7736,7858,7717,7102,7795,7036,7300,7773,7725,7650,7206,7636,7908,7719,7102,7518,7643,0.0
8,6,8,6,6,7,9,9,10,2,4,8,8,9,6,5,7583,7017,7521,7900,7035,7379,7147,7719,7233,7725,7654,7586,7390,7909,7593,7237,7067,7236,0.0
1,10,9,1,5,2,3,3,6,8,6,8,1,5,4,3,7243,7095,7912,7064,7401,7593,7218,7801,7937,7726,7022,7405,7917,7090,7038,7913,7178,7634,0.0
2,4,6,2,6,8,9,9,9,4,6,6,4,1,4,6,7214,7728,7367,7917,7766,7789,7078,7335,7559,7726,7150,7372,7963,7147,7231,7829,7529,7093,0.0
8,9,1,8,2,5,4,2,7,1,6,6,7,7,9,2,7880,7778,7780,7189,7966,7151,7761,7023,7000,7726,7361,7333,7507,7079,7653,7703,7366,7322,0.0
1,10,5,5,2,1,6,7,2,6,3,2,8,8,5,8,7495,7650,7414,7376,7942,7222,7845,7912,7029,7727,7491,7345,7380,7230,7723,7251,7231,7270,0.0
9,4,10,7,3,5,3,10,4,6,9,4,4,8,3,8,7780,7553,7197,7645,7183,7658,7793,7842,7917,7727,7583,7747,7175,7585,7835,7877,7468,7493,0.0
5,10,7,8,6,6,7,1,7,5,2,8,2,5,10,4,7275,7163,7477,7035,7957,7443,7615,7038,7022,7728,7877,7881,7122,7411,7961,7603,7575,7058,0.0
1,7,9,2,4,10,7,6,10,3,6,3,7,4,2,2,7511,7387,7661,7139,7246,7338,7360,7492,7796,7732,7783,7426,7038,7693,7162,7498,7263,7077,0.0
9,8,8,5,1,1,10,2,8,3,4,10,7,9,9,8,7508,7184,7463,7824,7404,7371,7026,7149,7962,7732,7095,7289,7623,7239,7556,7734,7248,7176,0.0
10,5,10,4,5,9,2,7,3,3,6,3,6,7,5,1,7923,7989,7636,7810,7559,7908,7057,7981,7806,7732,7173,7656,7243,7685,7865,7490,7309,7077,0.0
4,7,3,6,1,7,8,2,7,2,2,6,3,8,4,5,7181,7032,7554,7900,7131,7118,7873,7365,7553,7733,7133,7658,7267,7348,7034,7601,7520,7902,0.0
7,9,10,5,8,9,3,9,6,8,8,6,3,10,9,4,7416,7270,7632,7929,7108,7546,7656,7101,7088,7733,7867,7787,7041,7258,7710,7260,7364,7179,0.0
8,4,6,4,7,5,7,9,3,5,6,6,5,3,5,2,7132,7954,7357,7866,7868,7133,7208,7113,7086,7733,7935,7526,7609,7462,7016,7289,7457,7662,0.0
1,10,10,2,1,5,7,1,10,2,2,7,4,2,1,2,7645,7208,7854,7031,7472,7564,7224,7905,7528,7735,7026,7514,7171,7599,7424,7976,7407,7933,0.0
4,2,4,2,9,9,2,6,7,4,1,1,1,10,2,6,7138,7890,7606,7902,7931,7852,7579,7639,7706,7735,7866,7916,7960,7090,7311,7033,7237,7396,0.0
10,10,4,3,6,6,2,7,5,5,7,5,3,5,3,6,7735,7770,7767,7821,7194,7157,7679,7355,7473,7736,7477,7226,7581,7643,7598,7333,7668,7204,0.0
7,8,4,1,4,10,3,5,2,10,5,5,3,1,3,8,7945,7627,7652,7775,7614,7953,7401,7284,7779,7737,7737,7353,7520,7022,7363,7962,7729,7183,0.0
5,2,3,1,5,6,6,3,6,4,9,2,8,7,10,2,7800,7651,7680,7618,7681,7990,7374,7605,7137,7738,7264,7470,7480,7224,7653,7888,7437,7601,0.0
4,3,2,6,4,8,1,8,7,6,3,6,4,9,2,3,7169,7435,7339,7679,7942,7739,7993,7497,7654,7739,7981,7585,7968,7950,7025,7483,7639,7341,0.0
7,3,10,9,2,4,6,2,8,7,1,6,3,2,4,10,7076,7979,7175,7925,7582,7999,7169,7038,7681,7739,7780,7927,7867,7260,7981,7866,7354,7032,0.0
2,3,10,10,6,3,4,2,6,7,8,4,3,2,2,10,7654,7739,7709,7831,7793,7656,7462,7294,7666,7741,7713,7897,7288,7808,7212,7821,7024,7713,0.0
4,3,10,4,5,6,9,1,9,2,10,6,10,2,5,7,7997,7606,7708,7634,7584,7948,7155,7829,7513,7741,7794,7957,7732,7040,7181,7474,7089,7948,0.0
6,3,4,10,5,10,4,7,8,1,4,4,5,3,8,4,7400,7296,7840,7699,7242,7632,7287,7164,7412,7742,7794,7383,7186,7240,7137,7414,7983,7900,0.0
2,4,4,1,1,5,10,9,9,1,9,8,4,3,2,7,7770,7788,7475,7616,7073,7150,7365,7623,7627,7745,7711,7917,7703,7809,7888,7668,7462,7795,0.0
8,7,3,10,10,6,5,6,1,5,6,10,3,6,2,7,7977,7931,7626,7131,7481,7487,7922,7106,7614,7747,7615,7118,7025,7774,7110,7247,7940,7550,0.0
5,1,8,8,4,8,7,7,6,3,10,1,10,4,1,2,7211,7975,7885,7570,7443,7137,7705,7617,7148,7748,7036,7210,7428,7805,7613,7118,7451,7060,0.0
1,1,7,7,9,4,9,6,1,1,6,9,5,4,6,3,7623,7700,7242,7616,7619,7128,7989,7930,7090,7749,7679,7761,7201,7261,7234,7886,7457,7542,0.0
4,8,4,4,7,5,7,6,5,8,9,9,3,7,7,3,7527,7466,7867,7594,7967,7389,7759,7204,7561,7750,7177,7619,7070,7643,7776,7968,7411,7668,0.0
6,4,8,10,4,8,10,7,4,4,6,2,10,7,4,7,7896,7728,7949,7625,7510,7773,7630,7989,7557,7750,7519,7973,7404,7950,7012,7225,7602,7327,0.0
1,7,1,10,4,1,9,3,3,5,2,6,10,5,8,7,7504,7471,7141,7080,7301,7348,7104,7518,7921,7752,7116,7887,7140,7659,7985,7265,7513,7052,0.0
7,2,4,8,2,7,10,6,5,10,7,6,10,2,4,3,7409,7367,7901,7016,7168,7148,7805,7196,7168,7752,7233,7851,7874,7886,7497,7128,7333,7917,0.0
2,7,9,10,5,1,2,6,1,6,10,8,10,3,10,7,7885,7327,7783,7175,7060,7317,7023,7790,7662,7753,7814,7352,7262,7124,7871,7588,7746,7918,0.0
5,4,6,5,9,4,8,10,8,2,2,7,4,4,6,5,7189,7536,7433,7620,7950,7468,7369,7275,7017,7753,7798,7174,7101,7696,7160,7917,7071,7317,0.0
2,2,2,7,2,3,7,5,9,5,1,4,9,2,3,1,7198,7232,7187,7263,7538,7933,7634,7029,7208,7755,7492,7734,7286,7687,7774,7020,7338,7254,0.0
2,10,4,10,9,6,5,4,9,3,6,8,9,9,1,3,7437,7332,7843,7676,7010,7840,7590,7672,7159,7756,7665,7443,7878,7076,7492,7938,7277,7295,0.0
4,9,8,5,2,6,1,4,2,1,5,5,2,10,2,3,7626,7907,7982,7861,7735,7807,7345,7850,7962,7757,7549,7335,7875,7329,7136,7836,7745,7654,0.0
7,1,7,7,9,6,8,1,2,3,9,1,8,6,3,5,7482,7723,7649,7233,7592,7653,7381,7260,7540,7758,7244,7728,7188,7079,7814,7954,7361,7140,0.0
5,7,1,3,10,7,8,9,2,5,3,10,5,6,5,1,7557,7267,7982,7566,7905,7936,7808,7976,7363,7759,7972,7393,7113,7631,7548,7074,7141,7277,0.0
6,10,3,7,6,3,7,10,8,8,9,6,3,3,6,4,7290,7642,7578,7214,7354,7320,7033,7736,7631,7760,7591,7394,7275,7418,7234,7972,7309,7236,0.0
5,4,1,8,2,3,1,5,9,3,9,2,5,6,9,8,7460,7628,7408,7179,7093,7900,7207,7681,7798,7761,7361,7990,7858,7915,7082,7925,7019,7524,0.0
1,6,2,10,2,7,5,5,10,3,9,1,10,7,7,10,7301,7006,7039,7666,7027,7405,7655,7036,7440,7762,7951,7124,7652,7779,7165,7882,7908,7020,0.0
1,10,5,4,3,10,8,2,6,4,6,6,10,8,1,2,7160,7523,7224,7288,7966,7123,7049,7218,7242,7762,7869,7267,7062,7790,7116,7760,7050,7609,0.0
1,6,8,3,2,9,2,4,1,4,4,4,3,9,4,5,7995,7379,7243,7778,7319,7209,7223,7421,7257,7762,7977,7277,7771,7054,7329,7550,7944,7806,0.0
5,10,3,2,5,2,6,6,8,10,1,6,3,10,4,9,7132,7089,7326,7291,7255,7313,7789,7136,7001,7762,7101,7027,7307,7846,7145,7121,7350,7335,0.0
10,5,10,10,1,6,5,9,3,6,9,5,1,5,10,4,7356,7149,7041,7150,7278,7428,7706,7272,7027,7762,7229,7088,7117,7434,7427,7426,7918,7566,0.0
10,5,1,10,9,7,8,7,1,4,4,4,3,4,9,8,7879,7398,7365,7959,7056,7620,7037,7388,7893,7763,7644,7944,7226,7633,7048,7147,7114,7176,0.0
1,9,1,9,1,6,3,10,9,4,7,2,5,7,7,3,7843,7075,7382,7436,7527,7899,7476,7335,7551,7765,7505,7975,7706,7730,7778,7079,7261,7825,0.0
9,1,10,3,5,9,7,7,7,2,8,5,7,9,1,7,7410,7206,7691,7394,7640,7592,7734,7814,7205,7768,7864,7597,7131,7456,7700,7290,7532,7940,0.0
5,4,10,5,1,7,3,8,4,3,6,10,6,9,9,4,7871,7856,7175,7382,7020,7572,7816,7057,7189,7770,7437,7871,7735,7808,7487,7022,7027,7490,0.0
10,10,9,2,5,3,1,3,1,6,5,10,4,7,6,4,7548,7814,7313,7114,7236,7090,7808,7478,7333,7771,7529,7858,7725,7247,7570,7276,7197,7486,0.0
5,4,6,3,4,6,1,2,9,10,10,4,10,8,6,5,7559,7367,7729,7116,7408,7388,7229,7491,7154,7772,7258,7499,7833,7493,7643,7976,7560,7790,0.0
7,6,1,1,6,5,8,9,4,1,8,4,4,2,7,9,7360,7189,7844,7352,7116,7339,7027,7034,7519,7773,8000,7184,7805,7365,7662,7955,7144,7428,0.0
7,4,6,6,8,6,8,10,8,9,1,9,4,7,5,7,7050,7933,7849,7084,7354,7969,7421,7760,7778,7773,7226,7475,7463,7541,7173,7833,7620,7243,0.0
7,7,9,2,9,9,10,9,4,8,1,7,10,9,7,3,7891,7286,7403,7687,7861,7485,7376,7781,7795,7774,7013,7289,7965,7677,7782,7741,7067,7747,0.0
2,1,4,8,2,4,3,3,4,2,4,6,3,6,2,2,7954,7107,7986,7893,7794,7400,7711,7620,7090,7777,7094,7073,7065,7596,7210,7472,7383,7539,0.0
8,2,5,7,5,3,5,8,10,6,1,8,10,9,3,4,7262,7179,7083,7837,7931,7975,7085,7351,7954,7779,7575,7907,7682,7026,7281,7566,7979,7331,0.0
10,1,5,6,6,8,6,2,9,9,9,9,1,4,6,9,7844,7298,7543,7981,7960,7558,7695,7625,7667,7779,7916,7596,7203,7938,7962,7311,7058,7404,0.0
1,1,9,2,7,6,9,10,2,8,10,7,6,1,9,7,7898,7693,7454,7878,7478,7433,7648,7962,7869,7782,7313,7398,7702,7827,7351,7839,7749,7189,0.0
9,4,1,4,7,1,1,7,9,4,4,6,5,5,4,1,7027,7010,7063,7007,7548,7835,7766,7415,7482,7782,7961,7612,7615,7091,7660,7023,7492,7784,0.0
9,5,10,7,7,4,2,2,5,7,9,5,7,7,7,4,7679,7386,7527,7575,7515,7371,7134,7006,7605,7782,7636,7902,7064,7110,7977,7646,7760,7741,0.0
4,5,9,9,5,2,9,2,1,9,4,1,10,4,1,10,7010,7358,7919,7550,7008,7300,7238,7157,7273,7783,7476,7356,7524,7333,7768,7990,7591,7645,0.0
7,8,7,2,3,9,7,3,1,10,10,2,10,5,8,6,7237,7858,7550,7042,7358,7400,7522,7640,7173,7783,7830,7190,7547,7502,7192,7529,7422,7023,0.0
5,10,1,7,9,2,8,7,4,2,9,5,9,1,4,10,7747,7395,7555,7392,7121,7685,7342,7998,7526,7786,7268,7407,7861,7149,7051,7542,7438,7952,0.0
2,4,10,6,7,7,5,4,10,8,7,10,8,8,3,4,7571,7136,7515,7215,7396,7108,7814,7514,7186,7787,7738,7255,7538,7661,7250,7159,7588,7774,0.0
6,6,2,5,3,4,4,7,6,7,7,10,3,8,7,5,7010,7487,7331,7323,7875,7211,7983,7020,7810,7787,7259,7345,7092,7498,7195,7115,7118,7441,0.0
7,7,2,8,9,9,4,4,9,4,3,4,5,4,5,1,7615,7433,7298,7611,7607,7676,7253,7520,7831,7787,7647,7784,7878,7189,7433,7327,7832,7783,0.0
7,6,8,4,9,2,3,2,3,8,8,2,2,6,7,10,7389,7465,7087,7703,7939,7171,7397,7740,7050,7787,7129,7727,7371,7258,7893,7875,7235,7094,0.0
7,9,1,3,7,3,1,7,5,9,3,3,6,3,3,2,7748,7612,7876,7918,7540,7183,7788,7980,7157,7787,7668,7963,7871,7865,7047,7984,7882,7258,0.0
9,5,2,6,10,6,9,6,2,2,6,2,6,1,8,8,7128,7654,7033,7231,7754,7988,7076,7994,7124,7787,7193,7078,7958,7676,7794,7730,7850,7490,0.0
4,8,3,9,4,10,6,5,1,1,7,6,7,8,9,9,7796,7517,7988,7748,7117,7029,7814,7691,7046,7788,7555,7353,7765,7236,7516,7529,7603,7350,0.0
7,6,1,2,8,7,5,2,1,10,4,1,7,2,7,2,7704,7095,7502,7959,7401,7300,7474,7711,7798,7789,7271,7590,7492,7674,7523,7144,7962,7186,0.0
10,5,5,10,6,2,9,9,2,9,6,4,4,8,2,4,7523,7024,7706,7528,7172,7051,7451,7211,7231,7790,7038,7160,7546,7472,7336,7648,7440,7900,0.0
1,2,7,8,6,9,7,7,8,7,6,9,2,10,9,3,7802,7811,7159,7276,7770,7104,7632,7268,7076,7791,7368,7861,7322,7109,7601,7189,7415,7623,0.0
10,2,7,7,8,1,2,10,4,6,5,2,10,7,4,6,7914,7077,7282,7548,7046,7690,7665,7876,7609,7792,7709,7539,7503,7319,7722,7079,7750,7768,0.0
6,10,8,3,5,4,6,8,2,9,9,9,2,3,7,10,7202,7502,7246,7013,7746,7354,7424,7838,7714,7793,7541,7996,7823,7379,7391,7279,7149,7774,0.0
7,3,2,9,6,3,7,10,1,8,4,8,9,2,7,7,7460,7382,7895,7344,7759,7401,7249,7971,7400,7795,7243,7210,7979,7047,7239,7971,7306,7811,0.0
7,6,6,1,10,7,6,5,6,1,4,8,9,2,1,4,7543,7834,7424,7479,7620,7513,7327,7607,7543,7795,7375,7656,7244,7428,7281,7477,7999,7649,0.0
