Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
810,711,648,474,455,985,668,330,386,633,231,257,391,845,669,519,17987,15615,16499,17200,16049,17985,16008,15476,15572,17283,16555,15199,15821,16763,17344,16991,15901,16789,0.0
992,999,234,355,141,263,882,884,363,436,795,479,827,532,710,701,7562,7706,7804,7450,7142,7704,7937,7353,7880,7950,7491,7354,7551,7529,7869,7922,7800,7147,0.0
573,999,717,738,873,589,567,217,818,975,821,261,693,210,697,760,17348,16219,16604,15459,15219,17399,15060,17560,16182,15480,15650,15747,17807,16606,17007,16456,17640,17623,0.0
779,597,729,907,130,169,478,516,847,876,296,228,116,212,725,805,7447,7178,7619,7517,7887,7563,7637,7169,7507,7235,7934,7313,7359,7643,7185,7651,7232,7781,0.0
437,744,161,577,235,980,354,881,790,389,959,335,972,561,528,506,7951,7986,7684,7271,7664,7487,7199,7394,7846,7654,7807,7098,7847,7205,7389,7340,7607,7454,0.0
627,580,514,562,931,294,859,611,346,763,269,543,313,425,854,226,7849,7212,7139,7964,7599,7646,7929,7593,7034,7880,7328,7424,7772,7560,7493,7322,7881,7534,0.0
961,319,907,306,259,514,100,374,474,573,808,124,792,421,169,807,7401,7231,7307,7170,7948,7072,7900,7152,7322,7249,7369,7280,7589,7383,7671,7289,7888,7830,0.0
129,461,135,822,935,864,963,733,674,830,436,846,877,859,363,320,7813,7892,7074,7861,7367,7308,7783,7866,7371,7390,7499,7560,7661,7174,7163,7871,7763,7526,0.0
310,712,438,883,195,966,307,680,445,293,672,590,569,205,110,341,7615,7106,7681,7446,7830,7165,7536,7182,7899,7799,7430,7073,7999,7539,7989,7053,7583,7843,0.0
546,930,628,894,983,758,206,749,373,313,358,312,750,633,616,787,7689,7768,7605,7391,7363,7864,7753,7883,7483,7129,7225,7379,7638,7351,7255,7967,7399,7705,0.0
445,185,899,243,594,115,271,617,974,321,449,577,228,175,945,965,7533,7512,7129,7000,7636,7423,7054,7239,7557,7018,7545,7524,7153,7321,7531,7506,7932,7247,0.0
896,222,407,326,984,558,666,407,565,832,745,759,703,949,467,506,5100,5949,5613,5127,5382,5385,5520,5082,5595,5568,5105,5508,5374,6000,5247,5991,5740,5443,0.0
292,828,369,419,411,488,217,525,557,405,427,515,355,255,184,555,3974,3555,3002,3898,3234,3324,3788,3489,3439,3480,3837,3623,3206,3318,3191,3727,3401,3759,0.0
340,874,446,838,860,907,181,333,250,500,913,337,298,811,177,239,3022,3465,3562,3149,3223,3592,3130,3833,3984,3335,3198,3878,3923,3010,3957,3412,3061,3298,0.0
92109,33969,18728,39439,74230,30536,53329,33185,80934,47211,45363,118955,104400,47053,48978,75025,60833,80188,68884,114792,64756,20941,22109,40161,27604,71486,50937,65198,110482,106449,39087,100570,90606,55152,0.0
371,820,670,299,991,373,564,658,541,393,609,836,273,556,849,881,7651,7929,7885,7829,7528,7230,7741,7196,7280,7363,7288,7947,7420,7321,7566,7237,7113,7553,0.0
930,315,624,154,191,734,136,613,281,120,572,517,293,302,701,794,7224,7811,7008,7997,7443,7800,7097,7581,7918,7387,7798,7592,7536,7173,7268,7772,7949,7469,0.0
390,373,530,864,680,327,384,227,756,631,549,515,926,395,264,641,3944,3379,3813,3483,3255,3973,3965,3496,3410,3535,3000,3883,3979,3140,3337,3200,3021,3174,0.0
311,615,517,886,976,531,478,550,864,929,225,450,204,114,491,720,3234,3270,3186,3852,3147,3465,3576,3050,3915,3264,3311,3299,3095,3267,3845,3976,3069,3786,0.0
589,463,188,281,271,992,678,474,202,368,310,779,722,962,359,487,7756,7188,7125,7568,7338,7205,7645,7175,7943,7919,7562,7293,7297,7532,7955,7499,7077,7703,0.0
354,734,852,861,988,996,954,991,724,400,561,155,959,335,382,955,5167,5628,5284,5271,5413,5950,5509,5439,5567,5367,5121,5710,5444,5164,5944,5600,5345,5014,0.0
571,300,106,659,679,192,103,260,469,529,731,253,526,368,679,834,7908,7868,7186,7311,7679,7542,7295,7670,7549,7449,7956,7665,7887,7059,7478,7564,7957,7132,0.0
484,183,921,721,437,706,788,339,771,527,835,796,955,517,593,600,7100,7629,7944,7568,7180,7216,7571,7204,7567,7534,7571,7944,7819,7799,7733,7243,7737,7668,0.0
769,404,900,802,466,775,108,741,895,201,877,120,321,493,212,665,7710,7294,7069,7032,7151,7491,7843,7787,7615,7884,7437,7466,7198,7678,7325,7198,7257,7657,0.0
827,838,234,242,473,809,366,681,100,347,207,669,333,976,214,910,7565,7882,7199,7099,7812,7802,7615,7079,7314,7219,7027,7435,7804,7955,7689,7326,7193,7168,0.0
76530,57877,96443,33823,33002,39952,86173,33839,24471,79834,68183,38573,100411,61831,33900,24599,10137,46592,88182,22290,42789,77319,85691,60118,53833,95935,63647,50214,10686,116842,99295,86430,111444,75349,0.0
469,431,953,153,547,739,926,259,500,655,944,338,657,821,421,348,7021,7136,7412,7138,7944,7337,7340,7344,7311,7440,7274,7015,7811,7893,7891,7957,7916,7543,0.0
604,161,336,954,471,806,987,880,718,955,724,858,995,469,504,817,-745,-674,-711,-705,-926,-570,-780,-755,-772,-980,-846,-589,-965,-599,-667,-746,-514,-645,0.0
394,484,643,423,253,877,561,505,395,793,583,218,960,126,944,132,7256,7148,7943,7272,7590,7247,7495,7428,7974,7238,7196,7535,7667,7161,7185,7769,7218,7576,0.0
668,766,402,622,792,528,250,823,784,452,200,352,173,948,977,176,7021,7826,7323,7563,7727,7859,7187,7062,7652,7427,7110,7703,7022,7550,7103,7946,7624,7337,0.0
82619,70064,37597,30213,59519,42134,50844,45660,114202,55790,106780,102521,51062,51981,84037,95073,11598,28726,20156,52457,53804,53884,89319,84031,19578,20880,90354,34864,10113,92148,31378,69388,77897,42276,0.0
423,222,844,631,985,166,157,347,110,262,622,486,499,701,193,924,7374,7483,7982,7855,7801,7093,7121,7840,7452,7342,7215,7982,7291,7281,7362,7628,7506,7941,0.0
447,462,216,194,672,983,944,947,268,207,733,338,525,833,589,674,3489,3815,3260,3908,3905,3165,3585,3913,3849,3431,3616,3191,3436,3874,3507,3903,3829,3732,0.0
810,874,229,964,912,451,845,765,955,335,881,195,414,602,589,600,7707,7213,7104,7946,7608,7346,7956,7718,7009,7289,7469,7812,7706,7853,7255,7978,7877,7831,0.0
707,506,125,507,612,397,123,507,537,306,730,645,793,868,179,726,7536,7954,7213,7101,7751,7229,7655,7148,7796,7299,7221,7330,7855,7333,7272,7804,7748,7636,0.0
383,796,778,245,587,115,323,304,329,224,364,757,581,972,524,497,-539,-895,-886,-644,-747,-554,-902,-974,-785,-736,-796,-937,-547,-601,-905,-578,-516,-559,0.0
167,870,436,539,826,151,206,615,708,938,196,380,897,725,468,935,3082,3809,3466,3076,3021,3471,3093,3059,3108,3732,3217,3293,3857,3555,3972,3445,3461,3404,0.0
278,360,881,919,757,754,756,379,104,911,634,312,784,631,247,774,17710,16489,17335,17693,16198,15622,15163,16608,15065,17158,15575,15670,16308,15905,17062,16474,15660,15351,0.0
1210,1030,1488,1059,1418,1321,1458,1277,1033,1165,1142,1019,1174,1030,1132,1219,1315,1057,1351,1042,1160,1037,1006,1118,1358,1244,1179,1250,1415,1266,1260,1390,1002,1228,0.0
516,543,485,949,834,557,215,402,835,912,624,385,371,946,411,217,15734,16137,16548,16742,17855,17040,17544,17060,17153,17288,16157,16748,15196,16629,15032,16756,15022,16540,0.0
331,245,522,972,808,101,993,739,747,398,724,821,464,557,717,610,5438,5086,5430,5274,5747,5138,5542,5264,5942,5811,5268,5150,5466,5206,5193,5900,5535,5003,0.0
332,604,326,674,286,239,637,830,365,165,234,133,844,274,835,655,7068,7162,7905,7136,7145,7481,7248,7806,7970,7299,7895,7834,7532,7072,7834,7640,7395,7126,0.0
619,406,416,353,367,187,324,271,291,257,206,329,790,363,901,681,7528,7029,7720,7319,7153,7476,7542,7762,7711,7139,7146,7156,7356,7206,7045,7432,7488,7335,0.0
894,668,414,770,684,227,400,591,787,405,874,807,848,412,875,323,7532,7267,7170,7150,7386,7262,7742,7062,7780,7101,7047,7060,7127,7663,7960,7424,7934,7951,0.0
921,252,472,974,234,116,352,586,872,462,579,299,729,911,152,687,-90,-71,-72,-88,-65,-60,-51,-43,-44,-39,-78,-37,-51,-98,-98,-32,-61,-87,0.0
858,438,556,360,767,792,375,792,307,402,908,505,902,849,774,776,3370,3697,3189,3873,3445,3524,3107,3794,3657,3125,3147,3763,3722,3456,3024,3370,3121,3284,0.0
313,317,149,440,163,664,822,833,730,957,852,335,828,299,365,995,7962,7995,7808,7114,7434,7055,7155,7784,7741,7385,7109,7596,7837,7106,7048,7035,7798,7133,0.0
193,203,750,459,632,681,805,422,223,663,677,256,246,147,664,822,7720,7401,7834,7016,7996,7261,7199,7875,7982,7892,7055,7500,7109,7919,7942,7709,7611,7338,0.0
110,956,700,944,198,215,566,989,388,220,482,776,467,976,276,353,7730,7273,7629,7886,7156,7063,7200,7992,7790,7692,7424,7350,7350,7994,7075,7267,7456,7268,0.0
578,452,110,239,715,496,297,675,355,742,461,639,600,300,880,750,7575,7937,7547,7534,7363,7182,7196,7828,7241,7174,7844,7994,7327,7678,7647,7462,7359,7213,0.0
109,913,137,379,641,514,794,270,330,620,814,362,768,563,210,407,7344,7922,7871,7773,7531,7660,7490,7982,7035,7413,7632,7486,7194,7057,7895,7483,7035,7091,0.0
179,161,176,145,197,175,195,162,162,179,137,198,107,177,173,129,146,138,145,123,196,154,152,199,138,115,195,155,110,111,117,128,177,102,0.0
410,832,251,317,304,657,773,240,626,341,587,446,867,190,885,628,3456,3989,3040,3165,3890,3722,3283,3945,3201,3999,3028,3692,3530,3316,3093,3507,3073,3595,0.0
146,965,465,391,711,602,491,634,734,972,564,948,966,879,627,567,7402,7291,7948,7434,7926,7004,7169,7249,7940,7371,7869,7199,7632,7116,7493,7301,7211,7405,0.0
1000,961,660,460,431,778,614,356,953,653,501,686,333,739,124,459,7477,7075,7210,7676,7973,7737,7110,7911,7335,7343,7243,7380,7250,7466,7908,7633,7373,7118,0.0
246,215,778,594,389,381,936,388,104,996,820,866,381,133,358,428,7932,7681,7738,7370,7887,7269,7680,7346,7288,7938,7200,7436,7186,7190,7901,7079,7168,7551,0.0
116,514,702,911,754,452,224,400,189,260,457,323,874,656,554,546,7587,7627,7957,7899,7137,7414,7092,7540,7009,7415,7924,7455,7864,7035,7119,7364,7029,7333,0.0
912,735,380,119,456,954,755,968,811,182,844,921,466,170,237,798,3906,3498,3060,3690,3054,3758,3296,3424,3064,3328,3041,3001,3881,3551,3089,3888,3433,3853,0.0
315,207,368,816,414,491,105,978,453,669,384,956,498,188,986,485,7359,7527,7977,7408,7174,7403,7826,7805,7532,7620,7372,7320,7525,7984,7831,7005,7031,7562,0.0
461,206,482,667,157,131,882,635,679,192,130,981,285,219,401,347,-79,-44,-86,-73,-58,-66,-25,-83,-76,-60,-91,-53,-61,-62,-94,-100,-64,-40,0.0
494,152,557,414,867,558,866,324,859,556,545,913,749,647,889,198,7094,7542,7853,7477,7689,7107,7806,7252,7246,7144,7782,7586,7982,7255,7082,7252,7353,7792,0.0
889,440,103,125,265,207,480,482,983,640,633,856,628,344,215,485,3414,3717,3240,3058,3830,3005,3022,3334,3257,3431,3700,3863,3821,3720,3783,3794,3650,3923,0.0
907,902,589,891,246,312,897,673,532,593,211,758,296,689,939,606,7888,7364,7023,7001,7666,7467,7995,7744,7818,7968,7928,7785,7758,7322,7169,7393,7984,7920,0.0
961,792,870,117,390,292,668,981,123,306,625,148,200,829,606,208,7552,7164,7657,7985,7008,7152,7114,7517,7391,7883,7035,7587,7473,7073,7676,7334,7905,7892,0.0
700,537,251,360,945,243,412,446,458,586,819,839,200,599,142,304,7578,7607,7549,7544,7109,7427,7139,7440,7756,7795,7985,7961,7805,7962,7817,7889,7792,7692,0.0
506,772,478,976,870,544,655,198,310,114,306,764,222,271,588,472,7650,7666,7805,7519,7574,7156,7179,7775,7284,7966,7638,7485,7021,7006,7896,7881,7040,7082,0.0
909,405,442,909,930,719,878,222,948,635,352,793,760,316,624,265,7423,7069,7851,7313,7608,7541,7900,7852,7476,7187,7371,7953,7398,7004,7441,7456,7228,7753,0.0
921,301,643,140,513,421,955,203,766,937,128,970,128,799,992,743,7858,7090,7663,7098,7231,7241,7905,7673,7246,7064,7052,7882,7398,7276,7350,7111,7776,7564,0.0
746,643,498,566,112,722,122,310,894,676,409,915,365,629,405,153,7302,7753,7737,7271,7161,7180,7343,7407,7633,7456,7414,7241,7128,7551,7300,7851,7074,7259,0.0
284,495,866,421,759,622,551,650,384,155,451,944,345,647,925,709,7942,7091,7434,7951,7611,7345,7371,7311,7751,7312,7383,7189,7173,7195,7248,7384,7299,7337,0.0
995,203,356,624,691,793,138,388,554,638,238,508,485,299,901,338,-32,-81,-83,-73,-76,-27,-46,-24,-78,-86,-98,-45,-53,-98,-31,-96,-49,-87,0.0
404,514,570,381,882,731,827,673,756,373,336,500,289,861,198,159,7702,7146,7094,7144,7806,7823,7326,7638,7627,7501,7862,7856,7463,7919,7971,7071,7562,7497,0.0
824,701,610,893,938,757,157,925,215,306,247,846,216,578,802,841,7020,7565,7522,7871,7278,7456,7227,7234,7719,7913,7524,7044,7523,7753,7874,7334,7371,7531,0.0
822,250,352,851,295,290,426,412,562,222,912,106,715,815,960,210,3737,3882,3900,3138,3885,3317,3828,3583,3999,3677,3973,3468,3348,3257,3591,3511,3522,3654,0.0
904,131,671,175,926,122,673,246,506,572,369,265,773,919,660,454,7089,7863,7839,7574,7994,7388,7034,7595,7542,7326,7957,7841,7434,7413,7532,7919,7267,7489,0.0
548,465,683,896,234,318,546,950,917,340,659,491,611,125,622,987,7373,7256,7645,7972,7361,7349,7216,7051,7413,7116,7609,7579,7002,7121,7756,7662,7624,7636,0.0
16890,14274,44803,103525,65003,107182,107578,62096,85909,103336,13508,99562,46589,77951,13444,105211,94439,84521,118209,15562,111489,76850,47578,98426,14375,77375,33099,87384,44962,81373,84544,40212,77347,116806,0.0
830,777,381,226,648,497,267,769,351,981,104,973,969,678,126,196,3438,3389,3026,3704,3708,3567,3035,3111,3588,3844,3757,3420,3888,3302,3505,3233,3796,3077,0.0
21667,28374,62666,80704,85741,99662,57779,22082,50699,42484,97607,35497,78123,65448,70595,65013,91094,13396,28245,105007,66707,26851,16670,73134,57803,78936,17367,45315,115726,19006,109328,33951,30296,63713,0.0
770,843,912,207,930,137,878,598,355,633,634,605,973,806,899,317,7387,7633,7578,7154,7549,7896,7975,7078,7693,7270,7328,7663,7546,7517,7336,7648,7914,7103,0.0
602,215,496,149,732,992,361,243,162,269,871,647,863,132,653,472,7554,7669,7178,7891,7454,7567,7689,7760,7300,7970,7127,7686,7250,7475,7892,7855,7506,7777,0.0
858,474,147,636,325,573,351,937,744,574,805,896,439,731,705,537,3309,3803,3969,3896,3582,3527,3048,3921,3876,3582,3759,3092,3228,3539,3634,3956,3018,3281,0.0
897,747,609,621,856,276,314,859,617,464,648,380,243,167,645,618,7507,7089,7791,7417,7882,7095,7668,7335,7245,7077,7859,7442,7012,7352,7774,7673,7695,7185,0.0
675,385,705,899,253,527,283,571,566,677,298,477,577,648,681,543,3224,3119,3412,3444,3449,3394,3783,3452,3991,3872,3487,3225,3390,3885,3465,3654,3915,3714,0.0
516,843,785,659,843,476,467,490,370,511,588,776,281,872,955,816,3546,3511,3856,3715,3266,3304,3764,3149,3801,3884,3865,3762,3080,3251,3642,3046,3630,3094,0.0
399,349,876,505,140,177,567,682,143,986,514,160,260,439,236,576,17512,16657,15062,16653,15084,16445,17765,16929,15613,17866,15995,16308,17058,17362,17603,15985,16083,15388,0.0
458,122,426,128,677,662,388,737,285,943,391,329,554,140,105,322,16671,15121,15771,15685,16047,16532,16973,16783,15640,15232,17509,17659,17146,16406,17624,17821,16339,16219,0.0
623,847,694,496,292,788,548,986,876,671,333,680,253,670,700,180,7275,7244,7102,7440,7452,7942,7747,7001,7623,7458,7757,7261,7158,7097,7260,7291,7231,7402,0.0
4,3,1,4,5,3,3,5,5,2,3,4,2,1,1,5,1,1,1,2,1,3,2,2,2,3,5,1,4,4,3,2,5,5,0.0
189,640,646,353,146,470,125,627,505,434,607,172,668,241,104,590,7222,7940,7045,7441,7186,7369,7048,7982,7811,7355,7869,7123,7461,7717,7117,7863,7491,7312,0.0
456,938,556,676,975,374,945,336,694,413,381,200,903,450,951,988,17324,16208,15487,16791,16725,16993,17350,15357,16686,15051,15214,15554,17610,17683,17175,15479,15738,16694,0.0
940,767,629,129,728,156,356,622,260,141,950,232,495,830,788,109,7743,7559,7832,7029,7063,7289,7671,7555,7783,7343,7588,7415,7807,7384,7688,7931,7833,7762,0.0
241,977,886,122,533,752,364,165,458,451,492,187,642,733,910,915,-586,-964,-615,-815,-729,-890,-769,-639,-994,-815,-937,-712,-831,-589,-717,-776,-825,-608,0.0
974,896,402,287,174,415,755,876,694,539,775,629,645,509,713,830,15239,15767,17569,16995,15038,15936,15234,15305,15518,17767,16100,15765,16199,17803,17822,17777,17681,15296,0.0
705,380,687,406,841,662,321,305,268,965,447,897,485,509,973,882,3511,3350,3043,3747,3186,3955,3097,3788,3703,3184,3198,3752,3169,3039,3254,3756,3342,3307,0.0
695,876,715,916,250,329,985,513,145,435,200,799,549,845,925,390,7291,7335,7057,7607,7958,7160,7663,7638,7503,7014,7017,7833,7069,7070,7056,7473,7202,7914,0.0
96727,15632,90131,15934,117266,74720,117858,57637,72125,79041,54106,10211,83209,75294,82678,40060,112911,52100,31093,92359,80116,98587,16124,27630,117272,85688,17130,117778,114155,51582,45061,89169,52485,49707,0.0
405,207,410,238,750,818,934,501,901,584,663,353,857,361,198,523,3740,3900,3894,3013,3045,3735,3597,3835,3764,3412,3765,3002,3220,3744,3825,3363,3709,3209,0.0
185,556,139,972,788,361,818,274,879,521,265,830,997,386,459,675,7548,7179,7550,7695,7606,7886,7950,7004,7847,7669,7980,7539,7688,7209,7232,7024,7014,7715,0.0
74367,119434,31125,30736,99563,80463,71338,74841,63542,18902,22641,83233,15936,28263,63768,72858,81767,74631,46504,60630,65622,53030,78641,29854,72120,46600,58463,14374,30719,69784,75866,52936,69741,72333,0.0
724,303,900,177,937,1000,508,218,787,282,424,807,551,495,992,502,7647,7853,7055,7597,7430,7009,7271,7801,7934,7452,7531,7714,7364,7512,7512,7760,7231,7184,0.0
807,292,187,432,728,513,336,942,996,156,485,540,453,490,531,460,7202,7994,7012,7414,7192,7873,7425,7133,7437,7667,7297,7962,7252,7014,7827,7147,7242,7882,0.0
110817,117170,25128,19868,20801,76669,110397,36580,67070,53899,34701,69297,96482,105032,15819,80372,78998,83344,35617,73664,25387,56758,88712,77810,54622,65625,113289,48426,95866,21453,36830,115083,90295,33701,0.0
264,477,235,389,893,917,281,321,333,452,218,797,757,538,226,404,3231,3729,3576,3832,3155,3800,3207,3417,3354,3891,3525,3489,3818,3054,3328,3859,3046,3875,0.0
388,767,740,130,650,987,350,232,789,283,241,160,410,260,582,283,7661,7545,7997,7295,7787,7822,7723,7684,7350,7255,7945,7661,7610,7275,7319,7754,7182,7055,0.0
115,117,617,455,902,943,209,600,711,120,182,173,944,483,953,139,7901,7418,7771,7294,7374,7244,7915,7359,7454,7070,7500,7999,7459,7517,7947,7141,7758,7026,0.0
390,910,260,136,586,698,375,828,305,981,983,622,210,448,528,814,15657,17318,16045,15838,17944,15602,17931,16179,16907,16482,16801,16071,17591,17345,16769,15610,15688,15695,0.0
577,662,923,999,876,327,860,983,524,971,481,923,603,350,365,352,7425,7171,7380,7694,7778,7060,7179,7090,7834,7967,7230,7713,7583,7586,7861,7208,7190,7028,0.0
117,948,731,412,494,653,350,174,974,156,860,174,948,743,742,806,7432,7280,7931,8000,7771,7057,7814,7622,7902,7618,7061,7973,7451,7164,7577,7159,7111,7490,0.0
831,948,533,274,706,885,259,402,612,596,419,622,724,329,941,539,7552,7145,7108,7466,7256,7783,7180,7740,7860,7737,7090,7367,7326,7416,7789,7361,7604,7024,0.0
645,780,707,549,191,529,678,486,342,280,945,712,532,506,318,175,7675,7438,7247,7033,7588,7185,7216,7960,7432,7379,7838,7888,7229,7312,7366,7768,7608,7744,0.0
656,352,708,335,470,510,116,332,709,355,972,197,622,752,402,533,-896,-701,-984,-704,-830,-969,-545,-641,-945,-828,-920,-696,-556,-647,-868,-569,-840,-721,0.0
950,940,243,804,563,986,748,653,479,306,144,712,621,148,794,217,17372,15119,17498,16236,16378,17254,15691,15733,16172,16200,15832,16443,17515,17118,17133,15057,15065,16244,0.0
267,222,202,268,336,928,429,273,168,762,246,464,685,928,134,783,3355,3121,3083,3164,3990,3847,3754,3672,3998,3660,3906,3025,3277,3803,3752,3585,3339,3640,0.0
709,116,911,678,751,799,795,568,893,340,185,542,313,162,531,230,7438,7177,7682,7079,7659,7975,7586,7425,7580,7489,7891,7430,7756,7506,7917,7302,7806,7422,0.0
801,891,346,824,353,749,479,499,892,459,134,726,286,899,717,779,7729,7489,7059,7275,7846,7701,7000,7520,7192,7203,7611,7326,7225,7260,7027,7791,7794,7461,0.0
871,674,864,324,533,426,365,488,476,588,432,112,172,421,792,474,7748,7793,7598,7983,7222,7222,7171,7388,7423,7526,7256,7367,7096,7763,7160,7526,7497,7323,0.0
867,669,647,471,621,429,830,872,313,867,144,264,186,647,406,174,3520,3445,3150,3024,3030,3489,3045,3486,3670,3761,3862,3453,3299,3335,3866,3633,3417,3015,0.0
134,854,395,371,685,369,916,809,787,879,442,386,392,593,189,622,7074,7358,7694,7786,7154,7689,7914,7575,7547,7775,7057,7801,7300,7690,7827,7496,7057,7727,0.0
308,505,952,822,665,316,158,809,782,863,523,241,647,548,767,187,-41,-56,-71,-37,-82,-88,-81,-79,-71,-35,-96,-31,-25,-46,-59,-25,-93,-46,0.0
528,191,807,155,503,756,383,796,333,328,462,486,468,234,664,807,-824,-510,-510,-585,-542,-755,-665,-805,-886,-792,-815,-906,-681,-678,-813,-502,-760,-753,0.0
163,552,985,363,482,127,747,469,415,128,755,668,863,961,159,540,7840,7177,7536,7030,7047,7810,7224,7308,7631,7864,7970,7245,7946,7572,7676,7889,7299,7420,0.0
44855,68180,46089,48648,98589,81874,33371,114946,15752,79607,33081,94588,52158,31645,102666,108724,76569,28161,98069,89739,63028,32668,76575,26826,24589,88107,90003,53422,118917,112582,118296,24240,31720,77086,0.0
186,212,196,468,492,902,613,180,169,758,631,668,360,823,124,736,17979,17625,17947,17652,15420,17258,15946,17919,15712,15086,16472,16913,15074,15912,15522,15659,16151,17746,0.0
460,252,458,961,754,626,404,703,987,230,688,619,445,921,766,799,17097,15261,17292,17383,17050,16790,15195,15667,17239,17839,15048,16010,16597,17530,16195,17408,15611,16995,0.0
538,754,644,442,984,265,334,288,215,592,673,708,346,552,848,210,3160,3283,3154,3914,3244,3645,3863,3394,3241,3509,3686,3825,3494,3831,3886,3106,3528,3054,0.0
