Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
896,994,583,967,236,994,782,748,769,401,408,317,720,279,869,618,7886,7012,7406,7119,7372,7587,7164,7176,7906,7942,7636,7442,7570,7639,7962,7367,7352,7643,0.0
538,342,139,455,147,228,966,985,727,356,601,895,784,530,695,761,7533,7108,7899,7697,7912,7812,7958,7362,7521,7360,7188,7203,7753,7672,7961,7318,7276,7691,0.0
831,817,238,297,894,998,575,417,175,571,396,219,535,150,340,737,7392,7465,7262,7019,7978,7180,7377,7328,7849,7916,7737,7530,7656,7494,7531,7619,7175,7489,0.0
555,935,695,316,612,662,873,305,190,231,750,726,177,676,998,621,7791,7711,7430,7314,7490,7840,7061,7717,7758,7284,7731,7922,7172,7552,7859,7009,7487,7291,0.0
242,558,445,932,924,831,574,368,864,335,546,411,973,690,368,515,7139,7005,7371,7622,7504,7596,7165,7615,7937,7934,7796,7164,7468,7954,7347,7186,7033,7093,0.0
789,861,818,493,924,320,566,350,956,774,876,879,669,245,190,752,7280,7100,7261,7698,7926,7259,7895,7004,7786,7368,7135,7564,7509,7929,7386,7536,7949,7662,0.0
317,771,120,377,705,988,583,783,255,298,322,639,387,417,406,626,3950,3022,3927,3724,3743,3431,3593,3190,3383,3017,3547,3080,3925,3892,3424,3955,3016,3505,0.0
139,190,253,370,329,205,586,306,884,446,115,957,328,684,444,506,3878,3984,3758,3710,3126,3541,3505,3985,3302,3241,3503,3341,3127,3376,3371,3417,3949,3632,0.0
656,826,394,368,504,326,307,633,299,937,981,409,604,306,545,644,7625,7939,7370,7038,7602,7880,7197,7148,7364,7435,7378,7736,7995,7726,7054,7931,7301,7887,0.0
722,276,896,265,651,943,912,820,911,926,727,294,342,143,705,692,3870,3453,3243,3290,3635,3658,3012,3475,3188,3828,3146,3994,3652,3767,3931,3643,3310,3378,0.0
163,512,266,342,438,582,200,149,885,629,408,148,375,721,259,146,3020,3596,3448,3479,3023,3484,3436,3744,3775,3818,3888,3870,3308,3642,3309,3045,3252,3042,0.0
355,291,669,707,581,298,938,642,721,829,748,992,427,144,565,530,7772,7588,7332,7806,7217,7075,7644,7401,7025,7003,7651,7979,7184,7269,7626,7927,7526,7807,0.0
888,736,475,374,333,327,959,472,359,931,333,912,733,548,151,956,7084,7727,7528,7095,7226,7617,7340,7336,7192,7251,7942,7950,7237,7171,7798,7582,7855,7681,0.0
240,377,379,192,604,707,466,482,109,955,160,412,259,142,987,659,7366,7927,7246,7497,7447,7147,7666,7888,7685,7025,7752,7017,7930,7051,7171,7102,7951,7226,0.0
842,330,466,904,195,749,594,275,619,390,364,222,771,709,210,141,7879,7505,7766,7965,7867,7742,7115,7780,7610,7339,7309,7731,7521,7603,7003,7795,7132,7250,0.0
297,808,881,627,141,617,694,348,483,719,167,815,171,622,493,133,3930,3107,3589,3612,3003,3462,3347,3278,3744,3407,3248,3337,3628,3980,3969,3835,3481,3027,0.0
350,477,944,458,980,456,373,142,689,191,974,193,410,194,289,898,3806,3057,3134,3868,3047,3283,3581,3964,3639,3655,3631,3102,3476,3712,3719,3412,3919,3920,0.0
516,605,979,541,453,696,872,949,193,890,808,709,890,302,757,517,7177,7249,7750,7312,7941,7290,7966,7550,7198,7962,7534,7617,7364,7345,7191,7342,7083,7720,0.0
780,481,799,536,839,289,230,700,316,698,613,529,111,320,598,719,3609,3953,3846,3403,3098,3987,3373,3628,3684,3782,3010,3801,3187,3491,3137,3541,3956,3678,0.0
953,278,806,654,168,429,365,655,281,630,406,431,801,450,534,896,-922,-811,-525,-918,-556,-931,-715,-819,-860,-922,-904,-854,-768,-965,-872,-609,-786,-553,0.0
586,547,525,189,412,489,972,583,120,212,984,982,286,419,612,794,7546,7464,7583,7109,7119,7225,7563,7562,7581,7199,7312,7499,7771,7646,7778,7435,7648,7823,0.0
535,122,409,444,274,746,733,764,862,461,804,646,591,547,946,634,7208,7331,7054,7949,7386,7203,7351,7296,7813,7346,7338,7360,7413,7164,7213,7735,7248,7756,0.0
549,968,754,174,404,718,859,778,393,406,473,867,790,896,739,553,3588,3459,3097,3355,3623,3026,3579,3782,3252,3366,3044,3913,3194,3920,3613,3124,3781,3146,0.0
333,709,743,390,764,176,682,753,503,930,861,864,578,875,742,904,7236,7321,7510,7402,7065,7924,7205,7780,7299,7199,7445,7224,7933,7437,7879,7817,7916,7159,0.0
118,297,813,110,137,411,769,642,603,280,272,763,335,592,945,893,5655,5983,5174,5777,5233,5154,5480,5833,5452,5164,5804,5659,5692,5241,5511,5687,5840,5304,0.0
134,150,592,793,565,121,298,758,664,123,624,151,147,373,300,999,7552,7090,7557,7578,7106,7808,7122,7877,7392,7415,7987,7981,7093,7086,7853,7641,7455,7757,0.0
950,887,574,326,912,588,330,936,917,712,104,954,426,916,257,203,7529,7076,7039,7873,7473,7083,7209,7328,7449,7326,7557,7161,7335,7744,7315,7291,7351,7006,0.0
728,720,508,173,117,566,987,759,508,680,864,564,531,959,390,519,7759,7273,7508,7913,7544,7062,7403,7489,7067,7919,7055,7309,7644,7566,7672,7792,7532,7806,0.0
391,178,126,350,516,570,256,988,300,463,321,343,700,168,728,895,7619,7920,7481,7196,7284,7370,7513,7876,7230,7465,7786,7780,7702,7948,7113,7312,7940,7836,0.0
32105,57603,30053,48213,20750,12375,96599,99626,84693,85854,14719,45656,47250,84933,104062,63709,16635,27584,10815,94137,46101,13618,47987,102987,74177,99724,102814,101755,69568,66790,18878,43291,22628,27890,0.0
280,694,519,261,584,241,493,534,916,530,241,978,463,420,271,755,7019,7497,7831,7380,7348,7063,7177,7587,7146,7325,7129,7174,7304,7350,7444,7333,7244,7669,0.0
4,5,4,2,5,4,4,1,3,3,3,2,3,3,4,3,3,1,4,3,2,4,5,4,2,3,1,3,4,5,1,1,5,2,0.0
817,388,379,952,546,918,734,930,278,987,970,320,330,282,882,583,7349,7984,7925,7363,7146,7244,7778,7124,7832,8000,7593,7288,7177,7299,7905,7679,7987,7753,0.0
729,429,692,108,723,166,534,747,916,544,811,102,368,863,205,553,7694,7577,7260,7186,7297,7950,7682,7664,7505,7926,7530,7088,7956,7081,7510,7957,7659,7387,0.0
71716,30839,114845,75665,49815,93390,119264,25043,118986,62157,18818,32938,55120,49486,97984,106887,92400,59664,78279,29699,49739,71383,102515,49481,34535,41506,35475,64980,42217,74266,75841,99968,109019,90154,0.0
377,685,138,633,134,809,355,732,598,423,278,800,533,717,866,549,-36,-64,-30,-77,-81,-69,-74,-99,-44,-84,-37,-61,-80,-99,-43,-48,-59,-39,0.0
172,488,208,401,577,229,760,632,870,519,932,445,611,693,976,465,-773,-616,-587,-583,-568,-936,-904,-800,-619,-578,-524,-569,-738,-550,-574,-729,-950,-572,0.0
828,101,252,260,862,649,176,889,241,704,939,872,492,692,337,836,5103,5950,5987,5428,5800,5984,5200,5427,5814,5233,5685,5147,5946,5372,5386,5315,5322,5748,0.0
858,842,943,687,567,962,918,261,708,573,220,210,591,300,311,626,7626,7303,7837,7100,7787,7684,7217,7211,7646,7504,7308,7682,7140,7024,7285,7636,7486,7250,0.0
179,347,168,889,839,477,753,879,404,828,161,380,428,224,189,691,7134,7046,7999,7467,7023,7416,7358,7922,7175,7236,7090,7941,7977,7681,7036,7499,7909,7777,0.0
296,816,729,905,995,198,548,705,662,611,608,685,660,531,265,565,-985,-787,-560,-533,-514,-783,-911,-577,-983,-819,-823,-654,-926,-552,-519,-519,-720,-682,0.0
220,125,502,182,942,694,235,984,854,178,204,503,918,220,494,282,7445,7388,7478,7487,7109,7687,7837,7683,7133,7630,7899,7258,7645,7286,7235,7798,7591,7009,0.0
447,680,370,749,139,664,925,716,659,747,286,125,590,510,382,428,7535,7297,7792,7789,7301,7056,7725,7113,7198,7137,7872,7864,7227,7790,7117,7517,7373,7483,0.0
613,549,759,380,833,365,147,427,692,532,720,873,845,659,493,431,-31,-43,-44,-54,-35,-64,-46,-99,-71,-35,-84,-49,-92,-43,-45,-91,-56,-63,0.0
722,616,498,407,174,356,996,995,890,540,616,648,435,316,783,439,7261,7107,7247,7726,7010,7436,7147,7700,7540,7840,7485,7918,7037,7515,7661,7107,7853,7513,0.0
147,680,923,705,638,198,984,530,190,993,371,462,809,308,399,592,-713,-558,-687,-724,-982,-737,-808,-562,-670,-750,-508,-580,-925,-517,-641,-922,-795,-502,0.0
152,398,599,705,977,913,155,149,887,331,964,963,331,463,348,342,7585,7995,7409,7176,7505,7500,7413,7590,7285,7790,7398,7314,7618,7690,7165,7901,7222,7442,0.0
555,754,282,327,581,454,799,585,611,206,295,232,482,885,234,214,16000,17282,17319,16984,16442,15991,16979,17774,17479,16190,15753,16089,15500,16845,15445,17707,15759,17694,0.0
126,949,454,808,645,705,512,152,114,270,238,643,810,481,631,929,7155,7794,7114,7005,7492,7357,7509,7941,7769,7469,7932,7978,7592,7189,7405,7911,7550,7637,0.0
196,331,882,496,602,886,958,469,357,161,432,472,697,449,788,476,7816,7663,7623,7364,7395,7860,8000,7346,7991,7843,7641,7496,7283,7164,7815,7451,7821,7270,0.0
848,663,136,764,317,404,410,783,570,753,341,445,507,510,790,751,7895,7641,7150,7368,7457,7632,7168,7852,7562,7492,7615,7853,7546,7609,7341,7148,7864,7292,0.0
533,230,963,638,146,888,476,557,274,690,320,473,107,942,652,830,3592,3615,3064,3234,3673,3062,3899,3599,3715,3176,3718,3815,3421,3808,3701,3803,3431,3950,0.0
923,821,964,686,751,894,398,714,137,324,334,446,284,326,241,980,7162,7677,7690,7344,7642,7642,7921,7801,7529,7074,7453,7029,7870,7720,7560,7344,7490,7037,0.0
229,580,400,958,726,414,726,202,383,822,981,477,906,125,794,684,3106,3329,3919,3435,3949,3451,3098,3528,3122,3963,3509,3222,3700,3945,3240,3226,3783,3989,0.0
831,250,267,514,488,627,884,629,318,791,938,144,791,330,535,869,7098,7364,7046,7870,7196,7840,7421,7244,7161,7343,7666,7657,7027,7194,7746,7542,7642,7938,0.0
110,181,963,958,495,235,300,680,562,932,636,584,903,189,197,574,3031,3963,3863,3154,3407,3246,3278,3952,3952,3003,3048,3205,3026,3666,3833,3844,3758,3561,0.0
658,266,186,778,600,210,142,524,797,358,248,345,708,441,701,927,17967,16146,15053,16130,17797,16649,17390,17612,15191,15488,17479,15641,17945,17718,17351,15485,17567,16615,0.0
74708,43511,101459,61170,106184,79578,82299,107167,12090,46810,65249,42527,84244,90680,96005,15819,83071,51278,25791,80067,42431,119918,88240,38742,29544,60089,38557,24305,33014,116650,95141,103585,68376,103941,0.0
724,156,925,952,159,297,594,391,826,962,584,575,226,883,310,767,7241,7300,7650,7936,7008,7101,7158,7317,7817,7337,7358,7736,7961,7629,7548,7156,7752,7660,0.0
301,843,424,546,126,754,294,937,786,744,230,375,303,392,202,362,3673,3167,3716,3168,3458,3595,3316,3601,3024,3115,3619,3986,3080,3524,3706,3211,3287,3209,0.0
213,558,874,490,191,921,724,796,430,165,417,857,433,185,574,399,-505,-710,-749,-799,-939,-737,-877,-991,-652,-569,-648,-722,-551,-791,-982,-937,-534,-506,0.0
326,739,332,330,192,220,945,452,889,684,275,508,460,565,292,337,7942,7882,7594,7830,7944,7915,7589,7306,7706,7557,7031,7407,7479,7993,7658,7000,7196,7414,0.0
731,611,846,838,753,680,855,587,946,491,570,332,940,244,490,937,7495,7478,7563,7410,7040,7021,7155,7041,7227,7530,7682,7440,7280,7358,7856,7518,7940,7526,0.0
387,139,222,906,759,126,752,521,839,508,846,343,753,798,537,344,7530,7510,7341,7163,7512,7815,7437,7498,7797,7291,7087,7265,7508,7650,7903,7208,7563,7001,0.0
248,844,170,741,520,170,751,309,975,754,996,996,345,182,490,442,3552,3994,3173,3716,3426,3718,3983,3741,3015,3357,3508,3648,3770,3129,3831,3504,3587,3788,0.0
153,691,408,961,417,524,762,352,674,255,344,755,666,138,996,280,7790,7961,7270,7385,7828,7827,7667,7566,7795,7423,7589,7539,7765,7856,7228,7480,7889,7567,0.0
687,259,358,997,696,398,328,325,747,772,214,608,398,244,707,979,7826,7360,7358,7710,7900,7685,7170,7252,7666,7143,7975,7814,7956,7233,7220,7717,7786,7063,0.0
946,746,895,178,992,531,980,449,548,814,573,718,934,228,532,783,7575,7137,7612,7055,7509,7605,7173,7937,7375,7746,7218,7959,7283,7287,7006,7390,7775,7590,0.0
385,557,672,942,581,279,565,871,765,836,635,594,609,884,636,459,7504,7031,7319,7564,7611,7878,7982,7928,7973,7039,7455,7843,7317,7583,7184,7781,7052,7362,0.0
661,776,458,374,562,407,678,447,954,959,899,932,419,927,270,496,7009,7056,7568,7454,7372,7514,7858,7610,7433,7166,7034,7159,7744,7338,7732,7060,7937,7789,0.0
337,691,503,994,621,953,403,724,159,188,122,701,490,166,668,950,7639,7575,7745,7813,7889,7552,7436,7300,7988,7874,7961,7412,7136,7900,7677,7628,7229,7602,0.0
843,402,451,647,355,880,536,517,787,400,270,370,429,792,576,812,7008,7238,7482,7471,7478,7934,7584,7032,7120,7529,7663,7666,7368,7416,7664,7573,7803,7622,0.0
547,473,658,367,574,226,421,884,508,539,940,421,347,510,426,884,7706,7621,7332,7231,7830,7252,7500,7765,7221,7636,7150,7526,7319,7205,7178,7547,7901,7081,0.0
291,567,865,325,209,717,610,778,272,442,312,842,915,205,548,223,5067,5965,5878,5656,5281,5281,5242,5883,5593,5530,5040,5141,5662,5407,5067,5533,5198,5275,0.0
481,678,880,614,480,698,404,701,777,476,470,342,141,958,995,997,15604,15841,16615,16777,16576,16962,17731,16519,16989,17074,17447,16662,16232,17928,17196,17823,15806,17930,0.0
170,666,520,179,933,527,955,234,635,112,963,814,370,132,679,987,7390,7896,7648,7615,7177,7093,7644,7880,7237,7912,7180,7255,7143,7165,7604,7072,7043,7409,0.0
657,641,861,500,268,975,775,162,678,146,394,487,937,634,963,187,7524,7510,7498,7355,7298,7179,7792,7103,7299,7405,7940,7109,7885,7754,7584,7627,7167,7042,0.0
68747,74294,80293,13580,86145,22683,43100,94505,20503,85643,95004,101774,57599,62939,106512,84504,66321,80800,93368,58216,74501,61376,63269,12672,31626,58960,45126,113538,46646,69210,105736,48748,77000,34842,0.0
183,531,197,414,704,434,307,728,656,255,465,184,578,442,178,459,7759,7187,7286,7395,7336,7508,7641,7111,7238,7045,7581,7783,7292,7896,7454,7213,7042,7429,0.0
605,890,102,732,455,183,164,200,587,741,440,143,970,485,818,716,-64,-58,-34,-70,-84,-74,-57,-39,-68,-70,-46,-26,-83,-25,-99,-29,-91,-55,0.0
448,198,942,952,645,134,196,243,989,512,557,813,141,771,467,575,7886,7765,7169,7806,7368,7167,7848,7805,7217,7039,7886,7519,7879,7693,7210,7492,7109,7343,0.0
439,871,976,217,680,469,472,894,921,993,752,641,288,282,122,686,7469,7280,7711,7862,7259,7954,7691,7632,7754,7639,7714,7085,7451,7719,7132,7413,7321,7464,0.0
651,541,639,215,827,584,596,524,758,420,209,495,869,428,455,976,15108,15409,16737,15949,15488,16496,17308,15157,17854,17028,17102,15802,16472,16866,16436,15496,17452,17804,0.0
118,124,128,726,361,283,469,773,364,885,584,792,557,402,958,896,3940,3137,3972,3976,3343,3366,3327,3553,3065,3788,3352,3192,3884,3545,3286,3511,3756,3147,0.0
220,271,498,166,181,618,799,899,599,474,596,135,846,202,809,130,7283,7269,7969,7463,7530,7204,7516,7475,7671,7289,7852,7659,7467,7838,7085,7665,7183,7212,0.0
198,357,123,426,449,526,846,310,413,551,905,842,263,143,772,791,7977,7909,7681,7372,7794,7745,7393,7334,7645,7659,7905,7152,7118,7597,7004,7892,7849,7256,0.0
643,331,503,644,299,101,139,654,712,240,374,948,707,964,339,128,7822,7685,7371,7416,7520,7145,7403,7767,7282,7839,7044,7869,7671,7449,7234,7990,7649,7620,0.0
145,904,753,204,892,406,560,629,709,964,304,532,620,686,434,715,17731,15619,16395,17393,15927,15789,17139,16579,17593,15017,16944,16434,17437,15840,16895,15558,16244,16097,0.0
957,557,511,156,601,271,202,999,811,459,755,751,140,114,203,819,7002,7661,7902,7977,7112,7262,7449,7567,7915,7902,7426,7030,7845,7561,7140,7924,7911,7711,0.0
491,186,521,878,192,580,382,386,895,289,531,163,152,774,302,766,3628,3611,3444,3716,3506,3242,3561,3251,3290,3729,3254,3053,3799,3654,3456,3448,3420,3527,0.0
569,473,600,993,164,154,444,278,840,900,284,380,281,812,475,405,16350,17789,15140,15717,17852,15815,16584,16493,17840,16590,16866,17588,16113,17723,16144,15505,17578,15120,0.0
81714,30843,114951,61212,93044,98389,71319,82767,28952,106864,52462,12310,37727,67550,30122,117383,40390,38856,13687,92933,102283,114363,70453,51378,111387,14969,114161,31291,70309,91869,49751,91930,18616,28449,0.0
993,305,621,221,456,347,651,154,739,611,217,175,606,351,663,832,7390,7890,7294,7042,7055,7872,7185,7123,7121,7424,7173,7221,7216,7708,7591,7195,7947,7772,0.0
975,307,274,631,898,860,462,537,229,752,833,637,135,854,851,541,7427,7575,7537,7807,7989,7448,7826,7886,7276,7361,7974,7814,7340,7609,7277,7649,7682,7392,0.0
154,274,507,418,317,478,488,482,346,525,310,874,827,166,947,693,7945,7418,7550,7043,7968,7428,7168,7930,7560,7488,7064,7858,7592,7643,7643,7299,7031,7596,0.0
469,472,561,942,772,107,224,133,662,996,236,260,955,696,402,711,7683,7649,7080,7727,7388,7540,7811,7271,7497,7140,7123,7532,7279,7305,7568,7691,7592,7590,0.0
137,318,702,790,822,153,323,418,155,282,293,593,964,153,571,183,15498,17123,16532,17662,16475,15696,15681,15745,17195,15218,17476,17477,17019,17413,15830,16328,16425,17141,0.0
354,488,283,505,619,556,669,841,400,895,979,350,695,885,974,208,3805,3456,3330,3830,3179,3850,3259,3067,3933,3417,3357,3367,3820,3432,3826,3515,3324,3729,0.0
54008,21976,19513,101593,108321,43077,20183,79564,24619,18402,40554,94690,99815,71194,58143,97420,111596,102412,64366,12170,79137,104859,39847,114226,11881,14303,58748,46061,76642,16798,18428,92816,41954,51436,0.0
239,474,755,469,743,841,680,825,142,809,318,583,199,256,328,897,7067,7726,7814,7961,7993,7197,7106,7314,7214,7427,7188,7102,7010,7857,7330,7569,7936,7926,0.0
117259,89677,87392,118300,102133,41917,110711,96950,33301,10201,71956,63187,113207,27119,37997,37514,113172,34483,102950,109190,21256,99003,119878,119946,33933,19813,28553,34848,82638,75532,54172,60321,12737,61130,0.0
564,203,930,636,668,946,803,527,202,142,819,543,445,702,196,583,7613,7158,7629,7666,7932,7069,7114,7378,7357,7968,7112,7975,7876,7479,7884,7374,7000,7542,0.0
941,138,869,191,109,515,643,477,263,734,591,832,989,343,282,689,7098,7799,7664,7987,7095,7472,7924,7270,7036,7001,7444,7519,7469,7927,7334,7462,7210,7741,0.0
880,179,916,595,327,460,365,771,393,289,259,750,302,437,538,727,3646,3657,3266,3053,3650,3617,3737,3311,3564,3857,3960,3847,3540,3299,3534,3621,3773,3963,0.0
524,128,310,750,350,988,394,248,904,730,142,679,345,136,508,286,-526,-975,-946,-503,-503,-997,-742,-637,-554,-810,-977,-783,-602,-719,-595,-599,-905,-896,0.0
257,464,950,297,195,915,671,979,959,548,467,741,823,468,901,786,7316,7119,7305,7130,7760,7823,7665,7397,7962,7506,7183,7201,7454,7040,7391,7712,7385,7550,0.0
638,400,311,985,668,745,158,411,105,179,683,128,695,879,428,193,-891,-669,-795,-700,-560,-802,-933,-822,-823,-694,-803,-862,-608,-835,-767,-834,-890,-907,0.0
829,859,364,303,951,765,980,902,641,705,769,292,776,213,327,710,16722,15545,17394,16451,17456,16650,15265,16109,15118,15705,16710,16423,16856,16424,16118,16546,17135,15086,0.0
334,759,442,554,321,505,269,124,731,265,801,910,310,230,550,468,17617,17970,16744,16996,17400,17720,17846,17885,17817,16853,17302,15778,15527,17954,17010,17536,17550,16100,0.0
815,350,894,507,133,765,521,945,332,528,635,829,787,998,115,665,-845,-620,-546,-982,-535,-984,-653,-707,-748,-819,-628,-638,-890,-575,-888,-619,-594,-599,0.0
381,690,865,711,591,194,499,952,834,133,538,742,973,925,369,313,7779,7395,7145,7727,7170,7797,7947,7005,7812,7746,7302,7014,7730,7826,7092,7746,7607,7443,0.0
486,514,578,650,189,137,840,722,188,732,162,181,128,119,903,619,3401,3322,3293,3787,3265,3687,3348,3909,3713,3731,3804,3234,3226,3457,3190,3382,3605,3218,0.0
427,416,921,620,474,639,516,154,864,335,876,548,108,387,556,839,7143,7781,7947,7971,7476,7924,7644,7135,7527,7748,7770,7009,7470,7507,7357,7330,7783,7908,0.0
319,361,512,150,730,510,232,723,286,108,252,837,373,284,933,799,7479,7971,7990,7462,7436,7074,7817,7629,7648,7618,7487,7600,7812,7430,7829,7087,7204,7075,0.0
3,1,4,1,2,1,4,1,1,2,1,3,4,4,5,3,1,3,3,2,3,3,5,1,4,4,3,1,4,2,3,4,5,2,0.0
380,318,462,852,674,331,832,568,286,402,647,369,987,406,394,348,7114,7412,7189,7563,7131,7567,7749,7245,7128,7430,7401,7943,7206,7974,7037,7118,7073,7402,0.0
936,509,830,456,471,514,578,908,514,741,177,303,348,586,165,967,17469,15288,16111,15526,15009,15999,16450,17523,16104,17130,16256,15078,15815,15087,16221,17980,17059,15596,0.0
677,917,667,717,319,833,729,239,985,201,565,965,424,506,740,324,3213,3947,3374,3153,3470,3930,3829,3679,3099,3236,3275,3056,3776,3734,3774,3462,3866,3139,0.0
952,803,109,416,592,725,430,410,1000,323,310,486,101,970,539,598,7868,7609,7992,7892,7534,7302,7548,7158,7448,7699,7222,7474,7973,7033,7809,7014,7994,7973,0.0
492,888,836,744,266,365,555,395,315,644,814,231,295,941,744,449,3461,3824,3261,3007,3435,3422,3829,3990,3046,3113,3629,3828,3954,3530,3305,3626,3062,3000,0.0
249,389,482,997,704,471,130,732,507,372,944,856,961,433,189,922,7503,7215,7799,7208,7614,7571,7529,7034,7014,7555,7122,7864,7339,7492,7687,7485,7014,7952,0.0
354,384,478,710,946,448,597,322,326,530,764,270,926,460,817,383,7965,7655,7632,7469,7904,7858,7493,7489,7372,7552,7799,7172,7516,7795,7123,7158,7505,7199,0.0
317,355,453,280,408,159,422,319,113,505,365,621,374,666,995,873,7043,7151,7397,7984,7787,7490,7251,7888,7513,7870,7634,7309,7691,7742,7791,7269,7314,7167,0.0
701,199,596,313,233,912,354,858,691,280,757,672,227,294,715,611,7570,7078,7042,7611,7572,7203,7055,7206,7057,7802,7026,7999,7241,7839,7737,7473,7612,7756,0.0
1082,1416,1179,1104,1439,1366,1296,1130,1098,1080,1201,1027,1445,1412,1425,1444,1460,1481,1449,1288,1397,1037,1002,1247,1089,1092,1018,1022,1140,1032,1009,1220,1303,1471,0.0
300,433,365,383,992,276,928,922,324,921,317,296,378,826,427,883,7722,7403,7613,7933,8000,7570,7162,7567,7597,7264,7500,7619,7109,7497,7816,7047,7710,7314,0.0
