Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
74327,58531,36693,15015,35959,34155,54189,69563,14552,84429,107542,43074,54217,103806,14646,18418,30442,93085,85876,100815,51029,46573,75078,94493,101752,93674,103344,58755,112233,69915,47510,73056,63838,55518,0.0
48044,76171,27117,40038,115587,22259,91976,13551,90076,76710,36395,88135,62836,22762,40389,21777,56730,107559,48274,22968,102542,25145,48184,14913,65845,96640,61272,117574,59358,19918,91528,48658,83386,33795,0.0
702,609,564,360,135,284,993,310,939,418,121,427,865,637,908,112,7848,7121,7194,7574,7157,7673,7068,7709,7896,7571,7360,7775,7119,7678,7488,7292,7501,7497,0.0
405,217,645,262,409,372,446,538,620,173,779,126,400,583,997,480,7593,7515,7899,7201,7426,7560,7014,7034,7245,7075,7343,7143,7007,7152,7114,7011,7680,7768,0.0
419,557,239,641,481,333,969,412,219,560,467,443,864,386,854,584,7495,7526,7311,7269,7808,7802,7284,7656,7336,7612,7700,7825,7102,7623,7660,7702,7636,7969,0.0
444,988,288,370,779,500,323,811,720,717,397,677,723,256,590,415,5130,5660,5004,5977,5359,5591,5632,5320,5316,5894,5797,5240,5668,5653,5739,5501,5552,5953,0.0
70935,48227,90998,14144,33049,94013,75997,73601,17199,119534,89513,20203,85645,50483,91163,101900,33660,45253,101220,16322,99104,35575,22676,71143,82771,44759,100576,105485,94678,116786,50425,109683,38841,113965,0.0
772,335,586,106,243,423,865,209,169,777,117,326,884,398,542,468,-91,-55,-58,-57,-29,-92,-61,-70,-79,-49,-66,-88,-33,-52,-79,-88,-78,-58,0.0
268,444,327,598,589,231,326,832,448,846,583,419,225,706,271,413,16550,15129,15270,15505,17916,16361,15161,17899,16867,16422,16289,16806,15608,15420,15925,16735,17418,15230,0.0
744,571,777,158,184,657,843,598,201,381,421,742,651,819,652,637,15402,15903,15742,16434,17735,16337,17724,15928,15837,15532,16325,16351,17366,15777,15979,16267,17198,15283,0.0
442,412,361,618,620,632,296,490,653,702,484,676,763,776,336,445,7587,7851,7527,7960,7679,7778,7419,7880,7029,7960,7815,7120,7857,7868,7398,7456,7746,7964,0.0
117144,88501,102419,71454,78371,69640,53870,45684,115169,100827,63184,11221,88755,43549,20288,73041,102068,72941,99537,13374,14136,22969,63946,45335,88187,29575,102980,102734,82420,19861,101540,37065,49187,57973,0.0
344,149,588,396,595,193,493,802,316,888,140,952,510,642,979,339,7642,7382,7341,7809,7831,7827,7249,7586,7456,7817,7474,7248,7992,7855,7492,7270,7416,7545,0.0
147,568,128,698,380,915,530,768,838,298,668,355,821,719,921,806,7039,7789,7643,7168,7831,7181,7317,7966,7861,7405,7785,7770,7839,7616,7073,7997,7780,7566,0.0
638,292,276,821,552,243,834,782,764,116,230,382,111,389,629,232,3469,3138,3309,3452,3115,3123,3818,3640,3673,3530,3311,3646,3158,3191,3735,3807,3499,3290,0.0
701,875,483,757,658,997,243,995,496,376,483,619,651,112,687,326,7875,7980,7883,7830,7397,7887,7948,7504,7645,7597,7128,7141,7813,7738,7964,7838,7146,7375,0.0
87948,118953,56843,19210,74850,45863,46059,96283,117700,60714,48107,99496,99972,103507,12119,84184,63131,86220,25200,95349,104720,14788,94445,108023,86609,14915,45341,54272,25990,107866,75942,76133,18380,35400,0.0
121,732,661,696,327,409,373,503,442,665,685,352,718,401,784,903,7222,7618,7539,7765,7816,7249,7677,7725,7072,7699,7548,7684,7837,7326,7501,7574,7378,7333,0.0
677,567,548,655,361,581,649,796,464,162,322,291,185,719,282,577,17965,15759,15229,17946,16784,17814,15984,15374,16776,15376,15501,17922,16204,17245,17914,17438,15373,16062,0.0
333,354,402,412,105,640,500,919,700,257,910,995,100,698,556,117,7711,7662,7564,7649,7498,7060,7419,7803,7784,7733,7682,7239,7931,7718,7551,7002,7315,7209,0.0
208,792,336,640,321,995,506,161,428,486,449,228,499,175,975,230,7395,7926,7949,7290,7423,7701,7836,7044,7074,7781,7981,7540,7112,7522,7416,7366,7559,7732,0.0
982,423,782,991,719,702,506,934,244,111,422,444,827,841,609,232,7601,7278,7029,7844,7727,7014,7754,7635,7486,7660,7625,7251,7227,7741,7302,7547,7671,7344,0.0
394,426,227,159,603,751,196,616,603,910,891,247,870,672,966,960,7387,7345,7366,7595,7958,7452,7825,7300,7612,7730,7898,7978,7225,7856,7353,7396,7669,7214,0.0
293,578,568,562,756,964,615,286,287,875,252,568,211,666,785,462,3972,3687,3649,3031,3278,3437,3918,3154,3505,3861,3527,3122,3071,3173,3455,3491,3199,3611,0.0
841,483,310,458,502,931,124,495,990,221,949,166,371,411,210,704,7386,7644,7429,7569,7606,7345,7049,7516,7873,7261,7341,7218,7253,7494,7648,7451,7562,7633,0.0
745,451,638,748,113,524,815,274,380,583,745,466,507,381,628,862,3375,3804,3710,3118,3873,3227,3559,3574,3745,3665,3590,3620,3708,3878,3940,3437,3374,3121,0.0
869,821,907,414,837,870,444,985,837,153,929,391,533,661,920,503,7148,7904,7989,7013,7372,7482,7159,7183,7382,7296,7712,7267,7063,7741,7292,7198,7679,7788,0.0
195,221,464,456,760,998,315,920,893,711,769,562,400,800,624,807,7759,7829,7450,7381,7590,7618,7652,7640,7829,7392,7136,7176,7724,7479,7771,7063,7815,7061,0.0
520,182,347,263,172,405,886,177,839,569,931,220,684,780,738,695,7958,7802,7168,7957,7031,7476,7718,7710,7066,7831,7271,7985,7378,7607,7627,7807,7461,7091,0.0
263,129,494,186,283,314,237,200,810,639,765,639,913,735,977,541,7325,7207,7617,7076,7682,7492,7015,7877,7507,7972,7492,7106,7832,7787,7821,7952,7722,7175,0.0
496,251,535,818,181,598,316,496,144,930,456,316,664,356,808,626,7247,7886,7776,7275,7870,7056,7579,7520,7572,7257,7494,7925,7248,7917,7813,7329,7393,7612,0.0
114,184,470,529,517,465,936,630,800,540,724,862,413,891,316,834,3382,3800,3778,3058,3900,3531,3222,3498,3642,3004,3935,3658,3828,3170,3005,3937,3569,3686,0.0
991,876,195,869,265,507,846,923,927,360,978,422,654,687,561,386,7736,7896,7377,7933,7512,7937,7052,7585,7745,7739,7874,7577,7801,7024,7728,7983,7681,7283,0.0
565,319,645,561,116,827,982,216,152,422,551,408,356,567,510,808,15162,15724,16652,16407,17800,17582,16732,16032,17209,16918,17279,15527,15741,17047,16344,16010,15581,16919,0.0
50852,42594,95697,42922,84205,114738,32503,107932,112800,79201,118636,10852,97977,62356,77144,116387,39133,39674,34444,91218,63960,38291,94746,10411,77938,91701,104734,98378,75343,68183,75362,99405,95112,49158,0.0
705,763,911,410,949,784,222,407,343,639,905,269,979,677,212,602,-86,-29,-61,-75,-24,-99,-55,-89,-27,-95,-38,-36,-44,-27,-83,-32,-50,-40,0.0
879,853,355,888,273,666,167,923,867,132,507,988,946,590,412,940,7236,7239,7073,7789,7492,7139,7625,7537,7038,7459,7666,7053,7645,7949,7475,7589,7063,7548,0.0
543,875,681,609,879,459,586,188,298,879,911,126,742,826,745,214,7750,7122,7852,7886,7247,7312,7171,7851,7149,7875,7688,7584,7785,7989,7443,7846,7806,7963,0.0
23454,47732,20279,108110,89249,114426,82297,96977,103091,31201,111214,46570,78937,16908,13731,83210,80725,107478,103002,35912,48576,83534,52512,84205,119285,42226,89623,35550,28321,70535,72911,110708,112818,88368,0.0
926,377,548,326,335,594,413,205,782,550,878,487,885,116,879,874,7692,7520,7058,7992,7273,7895,7285,7542,7890,7184,7916,7881,7571,7458,7357,7813,7024,7438,0.0
564,766,913,378,771,506,812,245,753,269,562,334,238,893,594,619,7057,7459,7950,7376,7993,7483,7827,7902,7760,7382,7212,7818,7465,7324,7705,7091,7233,7357,0.0
302,417,671,938,215,915,995,218,541,279,905,756,591,491,449,252,7167,7044,7257,7131,7910,7858,7148,7843,7229,7121,7937,7543,7874,7879,7241,7944,7871,7109,0.0
579,148,621,160,331,998,455,431,802,182,111,251,996,510,288,164,7354,7806,7949,7647,7666,7006,7182,7289,7995,7952,7336,7021,7774,7165,7004,7078,7160,7723,0.0
965,246,993,492,943,772,670,701,200,162,379,528,660,529,801,757,7904,7873,7286,7616,7663,7565,7623,7485,7664,7906,7514,7128,7007,7380,7626,7985,7259,7562,0.0
154,669,309,972,882,119,846,737,415,148,968,155,375,825,801,902,15342,15663,15288,15162,16034,16077,15046,16852,16651,17080,15173,17936,17211,17856,15974,16572,15646,17403,0.0
452,384,548,882,955,899,751,787,796,806,610,840,882,154,741,803,7632,7601,7626,7138,7055,7895,7035,7987,7085,7512,7486,7644,7186,7059,7259,7684,7303,7696,0.0
267,780,990,973,773,975,644,246,521,764,728,978,649,625,417,277,7534,7856,7884,7704,7613,7874,7980,7971,7220,7912,7610,7586,7766,7459,7364,7069,7707,7855,0.0
374,146,871,670,369,417,614,734,487,477,711,229,995,474,210,657,15889,17864,15829,16180,16638,16194,16074,17849,15721,15526,17115,16937,17771,17434,17033,17601,17927,16642,0.0
113839,29760,95637,88004,95794,76039,70515,18261,63723,34034,110579,104689,86608,111724,106740,43741,59581,28155,96133,91588,34138,74805,74532,78753,112131,35616,12589,43212,103598,88577,41330,42782,97948,54039,0.0
180,756,848,694,743,349,269,349,603,441,138,747,873,113,706,328,3562,3017,3950,3248,3354,3744,3323,3066,3717,3257,3392,3842,3422,3205,3462,3123,3365,3409,0.0
762,983,376,815,781,881,187,746,819,373,703,939,607,783,852,208,-50,-96,-96,-77,-51,-42,-47,-34,-86,-60,-69,-34,-58,-32,-49,-79,-49,-95,0.0
610,298,259,739,403,138,816,320,450,612,254,562,882,208,725,110,3812,3629,3877,3699,3626,3173,3820,3643,3993,3489,3316,3813,3103,3317,3165,3865,3990,3407,0.0
76847,35929,117705,45887,71940,13511,119873,98112,92716,94303,25393,61554,109190,93009,27270,36045,62463,73907,71418,31161,52908,13836,88325,47062,89734,52359,24333,53709,113164,100472,24022,33802,110542,81953,0.0
366,149,615,380,835,598,564,583,470,886,429,393,365,622,636,419,3668,3035,3588,3945,3510,3181,3088,3584,3342,3715,3923,3470,3725,3918,3874,3729,3354,3826,0.0
547,712,374,686,261,263,969,983,263,120,587,649,791,345,190,583,3345,3445,3157,3097,3263,3200,3622,3208,3391,3219,3769,3712,3102,3811,3913,3441,3923,3486,0.0
443,282,243,941,843,878,949,819,966,248,960,152,845,420,547,219,7495,7243,7480,7891,7299,7518,7778,7079,7880,7174,7771,7106,7913,7526,7723,7092,7362,7120,0.0
202,397,405,667,767,903,510,719,553,827,254,603,156,779,664,796,7650,7831,7980,7829,7127,7918,7498,7454,7406,7751,7130,7734,7689,7156,7997,7199,7600,7320,0.0
479,530,591,863,793,253,672,973,570,989,217,909,590,330,246,443,7770,7871,7638,7902,7694,7515,7234,7326,7631,7515,7325,7957,7543,7437,7206,7460,7902,7489,0.0
793,477,228,447,704,256,205,184,635,105,320,854,161,888,790,330,7139,7556,7552,7594,7025,7245,7528,7483,7857,7549,7754,7851,7022,7452,7255,7784,7244,7056,0.0
931,606,281,778,614,254,173,844,920,620,321,252,538,808,960,695,17027,17815,15513,17924,17190,15634,16114,16641,15656,17996,15984,16598,16128,16049,16211,17189,15954,16004,0.0
130,401,162,137,737,802,938,720,754,605,375,878,900,706,176,572,3051,3440,3884,3036,3941,3071,3174,3918,3911,3972,3876,3280,3740,3125,3189,3714,3090,3479,0.0
285,920,974,205,629,924,833,416,508,895,235,294,712,431,368,746,7330,7629,7279,7550,7828,7594,7453,7458,7410,7211,7822,7871,7572,7031,7437,7715,7482,7656,0.0
142,503,836,602,255,186,296,441,312,597,869,294,969,254,443,341,7049,7263,7518,7360,7938,7908,7284,7688,7624,7608,7902,7099,7783,7782,7376,7303,7717,7623,0.0
744,807,197,952,964,558,802,282,216,382,321,878,753,1000,567,234,7648,7475,7734,7329,7215,7050,7860,7746,7765,7997,7485,7821,7118,7289,7514,7793,7696,7925,0.0
16546,116090,104994,59284,68768,107052,12608,73583,80019,24005,55005,69482,119948,98528,36692,117768,100158,76341,24739,91892,11632,100292,89473,110319,32816,90855,36714,26270,116750,115293,100602,39743,20667,59438,0.0
146,490,160,532,328,914,207,597,914,600,152,160,921,1000,875,192,3936,3128,3582,3474,3131,3719,3150,3375,3310,3286,3095,3891,3779,3311,3798,3503,3403,3083,0.0
330,509,894,730,682,958,496,101,323,556,307,932,514,544,848,320,5238,5155,5539,5454,5365,5963,5529,5686,5311,5471,5462,5959,5451,5284,5044,5109,5666,5592,0.0
979,790,832,854,307,527,409,861,433,484,225,608,440,804,747,212,-731,-620,-713,-898,-553,-698,-875,-635,-856,-528,-507,-756,-855,-728,-693,-926,-874,-984,0.0
867,518,407,849,972,766,103,436,554,928,211,448,219,925,651,964,7454,7553,7278,7918,7529,7710,7203,7683,7690,7269,7593,7241,7602,7327,7778,7425,7601,7042,0.0
629,869,693,930,442,397,685,310,181,548,661,456,121,684,393,210,7129,7735,7070,7219,7297,7452,7947,7673,7678,7545,7491,7632,7858,7577,7196,7306,7674,7629,0.0
420,777,384,980,890,508,338,722,977,428,151,204,682,419,646,641,7329,7885,7651,7691,7032,7652,7164,7125,7707,7258,7344,7082,7628,7101,7379,7116,7114,7858,0.0
136,104,600,586,479,730,539,461,837,878,990,904,938,884,189,310,7744,7440,7329,7963,7679,7085,7487,7970,7561,7646,7163,7093,7139,7502,7480,7642,7417,7409,0.0
88041,64570,67159,43213,21876,102695,46345,14365,27331,33676,25434,52564,31147,14841,91259,71383,27820,37472,16530,112641,87941,50606,18131,70517,35717,18938,30810,59760,16452,39005,118362,55257,39723,65971,0.0
338,443,841,685,400,839,519,807,485,343,993,177,576,741,507,495,3642,3095,3294,3373,3378,3006,3890,3640,3917,3279,3815,3135,3963,3130,3895,3204,3403,3903,0.0
396,631,505,126,161,948,678,657,269,883,134,409,365,319,391,903,3976,3360,3856,3000,3991,3850,3797,3277,3349,3196,3420,3359,3761,3199,3730,3341,3456,3622,0.0
28030,57711,77007,14330,81761,97119,12787,67312,77906,60820,87990,109236,83517,20025,106199,68071,18595,77641,22847,116120,88805,20492,115117,65340,16179,101700,12328,12099,119229,103760,78558,106492,19248,80027,0.0
781,325,301,512,944,640,213,365,582,217,345,706,722,613,448,418,7932,7404,7311,7380,7019,7855,7417,7797,7229,7752,7109,7428,7622,7489,7258,7852,7278,7592,0.0
776,298,433,844,605,119,667,767,216,951,281,916,662,356,503,513,-523,-960,-637,-859,-619,-768,-559,-610,-817,-888,-979,-809,-889,-551,-569,-726,-636,-893,0.0
796,236,955,867,988,943,802,169,246,527,565,241,888,331,591,272,-60,-64,-93,-73,-62,-88,-93,-95,-50,-71,-54,-24,-59,-85,-47,-42,-66,-44,0.0
857,342,308,216,430,645,433,914,253,225,480,792,822,604,139,688,7875,7583,7935,7442,7937,7063,7733,7506,7565,7808,7608,7687,7195,7936,7741,7470,7209,7162,0.0
456,612,603,357,472,357,378,683,294,898,851,688,613,234,549,694,7754,7573,7471,7985,7877,7022,7873,7894,7743,7125,7241,7210,7543,7191,7563,7582,7849,7935,0.0
140,927,673,271,915,331,363,549,101,898,680,450,573,583,285,844,7336,7988,7373,7679,7742,7811,7349,7034,7646,7310,7697,7471,7463,7838,7701,7486,7339,7488,0.0
946,658,302,387,755,354,244,447,491,248,502,136,563,795,118,437,-536,-625,-738,-828,-757,-870,-845,-762,-957,-724,-531,-916,-544,-912,-613,-803,-993,-978,0.0
652,349,299,757,250,403,511,593,717,689,483,892,817,569,722,264,7200,7101,7609,7421,7646,7891,7584,7814,7297,7103,7112,7370,7757,7754,7504,7588,7880,7822,0.0
324,366,539,807,480,151,942,124,579,340,275,243,571,361,257,622,7614,7413,7337,7296,7314,7788,7811,7110,7791,7768,7065,7426,7728,7812,7910,7031,7824,7807,0.0
442,928,280,280,578,876,326,854,224,703,948,711,952,613,110,746,7312,7655,7442,7013,7665,7219,7841,7239,7837,7197,7251,7528,7399,7746,7366,7207,7109,7418,0.0
526,562,461,624,650,404,116,465,321,670,395,792,736,718,152,207,3525,3176,3999,3146,3310,3559,3044,3952,3787,3552,3316,3843,3151,3674,3003,3317,3070,3999,0.0
916,358,321,363,698,331,602,985,990,236,942,674,782,355,158,209,3945,3654,3830,3362,3393,3830,3840,3163,3935,3696,3385,3497,3019,3627,3338,3303,3470,3454,0.0
196,267,501,460,781,799,143,982,260,996,760,855,248,179,293,362,7850,7522,7194,7336,7842,7574,7796,7751,7017,7704,7615,7688,7886,7193,7181,7411,7184,7311,0.0
683,824,359,745,852,925,101,347,602,770,350,690,537,456,642,180,16776,16142,15441,16297,16006,15040,17299,15736,16323,16067,15048,17713,16214,16301,15888,17615,16220,16145,0.0
944,410,540,831,250,777,863,928,962,341,196,236,765,847,189,393,15745,16925,17408,16708,16345,16667,16608,17139,17109,17368,16817,17892,15719,16672,17983,17397,17789,17106,0.0
804,256,663,409,658,407,183,161,303,204,132,847,649,560,131,604,7813,7592,7170,7586,7887,7713,7605,7380,7333,7805,7962,7553,7294,7328,7557,7209,7708,7260,0.0
837,525,311,606,270,393,261,373,795,854,813,468,595,513,309,772,16585,17359,17180,16855,16065,15710,15929,15442,15273,16340,16654,15101,17492,17647,17835,17573,15514,15419,0.0
819,685,200,192,214,737,863,968,521,325,875,316,735,570,605,233,7612,7391,7036,7030,7483,7112,7978,7268,7319,7232,7487,7821,7875,7265,7266,7414,7571,7700,0.0
640,449,779,322,950,387,966,207,480,414,929,219,881,286,339,894,7921,7191,7072,7111,7213,7859,7943,7176,7989,7023,7831,7390,7905,7415,7018,7012,7275,7156,0.0
409,858,253,537,481,232,862,694,707,581,780,334,651,234,920,331,7233,7773,7091,7980,7063,7865,7334,7664,7271,7076,7816,7115,7598,7921,7949,7050,7164,7753,0.0
403,645,505,572,983,850,339,768,548,243,159,653,548,113,341,438,7708,7911,7178,7933,7974,7918,7902,7198,7326,7636,7065,7235,7958,7941,7520,7260,7158,7649,0.0
768,876,947,764,542,100,658,863,608,247,373,904,124,692,913,723,7623,7088,7241,7852,7090,7573,7717,7532,7087,7395,7864,7764,7483,7487,7847,7336,7331,7724,0.0
798,219,989,285,950,776,102,563,829,145,156,402,360,943,366,727,7905,7797,7375,7500,7045,7427,7154,7879,7519,7666,7173,7129,7701,7735,7809,7617,7542,7832,0.0
273,215,601,122,135,819,509,511,677,256,267,534,111,236,437,518,7768,7617,7270,7763,7319,7595,7437,7364,7239,7062,7453,7838,7313,7573,7234,7290,7205,7081,0.0
482,444,626,502,976,836,178,671,509,267,966,243,969,708,575,866,3296,3332,3844,3854,3042,3138,3239,3121,3663,3411,3626,3763,3097,3659,3035,3799,3349,3437,0.0
829,939,118,402,703,377,973,418,718,776,197,357,271,644,173,622,3845,3013,3864,3855,3386,3484,3731,3307,3640,3628,3342,3927,3718,3316,3549,3158,3852,3665,0.0
118608,28984,88570,17118,45020,94911,82783,22440,22824,117360,75810,107801,117581,29959,110632,12024,107053,64760,117634,116953,70784,81795,94967,61881,94951,49123,16730,69081,39288,37938,97274,43848,84081,75426,0.0
530,196,696,560,271,366,116,943,613,742,555,812,310,888,762,743,7539,7217,7468,7554,7744,7972,7946,7466,7506,7672,7798,7357,7347,7321,7797,7728,7709,7318,0.0
846,434,445,368,811,464,804,883,564,498,262,928,433,959,528,865,3017,3281,3780,3638,3267,3478,3426,3409,3447,3107,3893,3320,3435,3178,3725,3532,3021,3125,0.0
499,283,995,990,338,362,438,752,589,328,865,614,940,590,527,584,7795,7422,7747,7367,7263,7326,7305,8000,7629,7497,7678,7761,7284,7638,7089,7004,7310,7701,0.0
537,867,969,247,994,910,389,864,887,370,568,173,714,527,759,120,5041,5923,5380,5553,5789,5851,5278,5504,5583,5130,5621,5036,5326,5802,5530,5903,5835,5305,0.0
38660,21095,52049,68430,102645,98153,110090,79278,111247,70353,17725,87798,28277,14913,85318,51917,88933,35083,73267,119953,80060,71609,15124,47288,110595,96206,86730,69668,86757,50619,62964,67682,59496,90472,0.0
766,647,114,193,209,122,548,910,857,849,313,581,275,901,343,469,7202,7884,7622,7613,7063,7652,7456,7218,7289,7927,7448,7312,7623,7574,7558,7956,7100,7088,0.0
808,538,975,685,197,614,841,650,319,506,229,391,158,786,814,517,7935,7992,7859,7181,7012,7630,7432,7271,7978,7259,7870,7556,7027,7011,7135,7958,7408,7642,0.0
766,200,239,935,330,634,268,905,498,947,401,353,505,258,661,565,7737,7199,7267,7365,7542,7869,7795,7665,7833,7510,7024,7588,7433,7197,7548,7741,7185,7380,0.0
825,743,879,746,197,587,427,659,465,432,527,293,538,250,326,906,3149,3594,3454,3058,3832,3961,3837,3157,3285,3404,3244,3467,3852,3871,3742,3944,3033,3170,0.0
411,598,947,935,591,139,580,195,214,203,236,635,992,791,497,446,3995,3257,3164,3720,3309,3887,3190,3171,3470,3790,3870,3181,3797,3080,3125,3270,3164,3320,0.0
105,946,885,253,323,832,977,756,537,269,389,800,671,350,514,822,7949,7239,7084,7447,7268,7026,7697,7888,7396,7458,7436,7170,7116,7363,7675,7428,7422,7059,0.0
351,647,213,990,236,829,692,405,406,212,649,131,274,751,228,186,3948,3666,3360,3038,3079,3589,3791,3648,3153,3506,3403,3618,3502,3759,3252,3022,3612,3231,0.0
345,999,154,306,417,465,392,656,856,457,473,916,489,461,260,613,15857,17362,17480,16579,16549,17392,17257,16689,17621,16180,15885,17985,15945,16567,15028,15909,15610,17865,0.0
238,534,421,452,214,668,316,696,612,195,192,607,758,105,781,931,7497,7339,7226,7970,7229,7281,7781,7742,7640,7736,7504,7895,7587,7839,7898,7347,7702,7208,0.0
1,2,5,5,4,5,1,2,1,5,5,1,2,3,5,3,3,2,5,2,2,1,4,4,4,1,1,4,2,1,2,5,2,1,0.0
456,169,478,683,292,442,905,771,485,749,932,238,710,272,359,361,-672,-692,-697,-986,-823,-685,-849,-789,-687,-648,-595,-714,-533,-745,-857,-754,-520,-615,0.0
689,643,867,958,269,385,967,233,631,353,132,757,773,998,712,735,-565,-568,-653,-679,-769,-755,-974,-510,-616,-922,-1000,-765,-890,-827,-860,-552,-583,-720,0.0
43977,97622,90149,118631,44197,77908,16726,27553,109922,73823,50158,50408,114911,119681,62871,114870,48377,45855,50609,35092,32985,39079,27188,109404,87800,14387,21197,82656,85899,95877,45247,80813,81685,100746,0.0
181,293,338,390,296,688,463,958,804,793,986,268,730,544,932,314,3304,3117,3323,3835,3174,3227,3327,3867,3766,3942,3087,3043,3357,3225,3169,3298,3312,3113,0.0
