Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7402,7878,7710,7172,7025,7914,7876,7985,7379,7902,7467,7646,7155,7190,7621,7681,7565,7772,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7769,7393,7001,7932,7691,7570,7662,7854,7576,7487,7352,7603,7035,7912,7870,7811,7167,7735,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7672,7265,7435,7472,7253,7685,7327,7681,7816,7952,7635,7153,7379,7522,7799,7964,7730,7828,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-917,-571,-549,-672,-861,-521,-862,-715,-567,-957,-698,-993,-604,-532,-662,-706,-663,-582,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7312,7693,7155,7564,7317,7136,7559,7659,7027,7929,7919,7718,7031,7529,7206,7241,7399,7622,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7086,7244,7363,7762,7800,7222,7916,7855,7497,7452,7210,7982,7547,7623,7880,7133,7156,7911,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7232,7270,7155,7243,7951,7697,7427,7947,7886,7636,7300,7528,7273,7533,7307,7647,7828,7502,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7313,7362,7154,7070,7377,7461,7831,7482,7300,7360,7907,7183,7204,7506,7585,7814,7835,7715,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3396,3056,3080,3159,3955,3317,3344,3812,3812,3362,3848,3223,3619,3632,3701,3185,3699,3380,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3709,3806,3899,3565,3591,3411,3666,3942,3620,3027,3624,3453,3616,3654,3605,3059,3475,3536,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7626,7694,7689,7474,7429,7788,7657,7945,7401,7488,7594,7144,7515,7881,7040,7483,7651,7176,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7908,7013,7767,7452,7696,7044,7005,7336,7474,7226,7185,7821,7263,7756,7266,7233,7257,7051,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3540,3177,3534,3389,3226,3829,3918,3716,3198,3104,3659,3661,3157,3640,3649,3437,3675,3909,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3763,3827,3257,3476,3619,3995,3100,3793,3289,3462,3176,3897,3271,3973,3406,3326,3430,3128,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3235,3343,3817,3556,3047,3315,3360,3645,3639,3729,3159,3752,3722,3302,3144,3017,3663,3016,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7544,7732,7041,7509,7044,7988,7315,7877,7428,7389,7032,7553,7911,7673,7942,7844,7607,7595,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7132,7457,7062,7019,7437,7844,7796,7587,7620,7562,7353,7186,7530,7340,7326,7368,7623,7521,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7376,7196,7460,7211,7063,7231,7505,7540,7642,7980,7190,7470,7955,7206,7238,7986,7816,7904,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17536,17536,15146,15528,15727,17523,17842,16941,17155,16318,15628,17912,16168,15504,17158,17574,17984,16052,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7038,7856,7512,7423,7299,7875,7488,7767,7808,7293,7750,7889,7659,7822,7017,7391,7569,7533,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7479,7836,7753,7777,7227,7865,7264,7111,7131,7804,7237,7173,7400,7922,7781,7678,7086,7456,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5129,5905,5798,5362,5782,5716,5920,5317,5434,5891,5607,5976,5349,5011,5596,5189,5997,5093,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7418,7013,7767,7527,7888,7548,7084,7205,7446,7935,7474,7201,7056,7360,7210,7899,7578,7455,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7342,7027,7757,7447,7308,7859,7435,7617,7593,7939,7925,7553,7841,7266,7524,7367,7122,7387,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7737,7080,7694,7259,7434,7887,7384,7809,7932,7430,7773,7067,7157,7701,7451,7506,7987,7347,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3300,3067,3753,3808,3759,3004,3586,3820,3848,3077,3748,3570,3387,3585,3852,3917,3229,3675,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3767,3018,3270,3288,3250,3436,3322,3793,3161,3411,3199,3020,3710,3185,3741,3404,3650,3071,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7381,7221,7254,7350,7944,7710,7477,7136,7100,7674,7947,7355,7201,7434,7102,7262,7968,7039,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17546,15694,15702,16986,16801,16679,16877,17984,17169,17822,17672,16283,17646,15480,16804,16293,16908,15387,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7607,7131,7316,7450,7028,7549,7125,7207,7704,7653,7194,7044,7100,7342,7925,7844,7468,7618,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7116,7939,7126,7629,7134,7563,7475,7168,7797,7611,7409,7537,7449,7808,7514,7892,7177,7967,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3332,3087,3024,3050,3953,3612,3483,3385,3668,3503,3636,3544,3074,3969,3230,3556,3427,3078,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3315,3752,3088,3305,3422,3700,3741,3959,3439,3982,3997,3516,3091,3814,3329,3814,3618,3327,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7403,7387,7903,7919,7180,7161,7522,7793,7010,7062,7783,7412,7119,7206,7742,7244,7795,7290,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-100,-64,-71,-26,-39,-78,-65,-95,-44,-86,-74,-57,-66,-58,-58,-100,-94,-71,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3718,3203,3633,3455,3827,3963,3900,3527,3674,3020,3845,3191,3801,3873,3392,3248,3420,3912,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16257,15256,15537,15630,16279,16079,17506,16206,16344,17576,17051,16526,15729,15428,16649,16388,15613,17181,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7299,7126,7361,7941,7829,7650,7504,7277,7098,7703,7137,7783,7199,7775,7422,7004,7307,7688,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5053,5727,5735,5508,5228,5095,5776,5697,5390,5155,5311,5689,5542,5608,5057,5285,5530,5228,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3506,3383,3506,3807,3706,3339,3445,3729,3733,3659,3288,3672,3141,3171,3899,3737,3480,3024,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7682,7914,7379,7064,7303,7636,7838,7250,7106,7532,7482,7030,7570,7928,7250,7245,7300,7931,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7509,7295,7060,7072,7514,7805,7828,7439,7738,7256,7914,7643,7551,7877,7409,7722,7318,7431,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5326,5697,5766,5955,5044,5284,5002,5124,5055,5721,5407,5117,5296,5236,5000,5677,5106,5284,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7451,7960,7785,7047,7549,7166,7704,7610,7469,7490,7849,7963,7661,7543,7054,7859,7044,7390,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7156,7541,7347,7719,7906,7236,7722,7737,7202,7374,7534,7729,7448,7749,7080,7157,7103,7070,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5596,5303,5637,5885,5474,5445,5388,5752,5209,5354,5175,5812,5364,5882,5863,5877,5042,5226,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3842,3394,3192,3740,3692,3949,3852,3054,3933,3751,3378,3842,3243,3168,3489,3928,3873,3857,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-57,-72,-91,-89,-31,-49,-65,-48,-48,-60,-48,-52,-35,-74,-55,-95,-89,-50,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3012,3853,3947,3785,3699,3416,3665,3290,3334,3964,3148,3242,3710,3531,3529,3037,3234,3806,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7885,7683,7371,7056,7701,7020,7654,7175,7312,7405,7444,7762,7618,7413,7210,7022,7051,7903,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7502,7485,7989,7845,7998,7770,7157,7240,7119,7424,7571,7470,7155,7685,7470,7729,7866,7494,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7443,7374,7446,7823,7948,7749,7408,7061,7726,7541,7467,7868,7234,7331,7311,7950,7231,7433,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7119,7784,7049,7232,7234,7802,7492,7944,7224,7533,7444,7966,7212,7003,7016,7428,7957,7840,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7383,7294,7774,7152,7402,7491,7928,7744,7205,7123,7610,7765,7035,7308,7175,7910,7948,7515,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7843,7747,7529,7220,7356,7377,7502,7493,7312,7266,7942,7261,7849,7488,7613,7796,7534,7401,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7942,7876,7551,7622,7453,7654,7136,7537,7915,7833,7851,7227,7845,7781,7771,7876,7872,7725,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3169,3811,3680,3711,3687,3269,3609,3082,3291,3726,3718,3918,3030,3866,3102,3497,3411,3706,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7180,7717,7745,7527,7906,7148,7155,7118,7361,7701,7208,7206,7132,7250,7255,7374,7163,7905,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-922,-993,-809,-981,-545,-680,-634,-503,-655,-513,-739,-977,-685,-798,-651,-694,-990,-637,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7277,7334,7198,7408,7245,7332,7253,7576,7815,7486,7942,7497,7666,7813,7076,7325,7149,7645,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7849,7366,7097,7134,7885,7838,7775,7021,7271,7013,7592,7411,7771,7021,7225,7797,7654,7594,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7985,7940,7288,7208,7442,7719,7382,7541,7005,7373,7377,7267,7267,7494,7399,7876,7613,7864,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3406,3826,3910,3455,3005,3124,3755,3056,3023,3662,3346,3408,3740,3052,3500,3720,3424,3783,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7421,7977,7884,7808,7198,7676,7742,7644,7076,7052,7488,7447,7982,7776,7621,7436,7823,7086,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-656,-690,-987,-513,-582,-529,-861,-608,-915,-794,-688,-859,-549,-517,-619,-996,-902,-712,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7755,7451,7562,7794,7041,7179,7770,7708,7982,7226,7214,7951,7265,7499,7129,7901,7577,7664,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7266,7082,7341,7847,7305,7097,7084,7769,7472,7734,7285,7651,7747,7430,7022,7795,7668,7348,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16850,16683,16594,15041,15653,16908,17746,16835,17889,15435,15200,16845,17260,16226,15500,17442,17728,15714,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7790,7596,7056,7173,7132,7272,7141,7773,7865,7114,7089,7495,7238,7586,7410,7518,7130,7151,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7033,7959,7761,7723,7332,7983,7508,7096,7093,7231,7557,7699,7684,7602,7069,7148,7949,7394,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7671,7288,7299,7166,7246,7674,7110,7918,7057,7712,7797,7345,7111,7419,7248,7740,7556,7003,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3680,3034,3880,3850,3227,3355,3588,3188,3954,3033,3967,3582,3886,3035,3823,3606,3781,3996,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7263,7389,7586,7180,7028,7883,7974,7398,7916,7040,7739,7428,7462,7104,7525,7697,7461,7815,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7081,7979,7863,7798,7650,7055,7610,7239,7398,7145,7233,7968,7595,7829,7140,7419,7747,7251,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7373,7361,7770,7831,7368,7010,7475,7713,7411,7875,7869,7294,7210,7122,7515,7431,7558,7449,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7157,7390,7811,7010,7652,7217,7864,7876,7336,7388,7964,7912,7595,7513,7278,7282,7177,7354,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7525,7580,7314,7739,7581,7938,7701,7821,7884,7297,7376,7779,7006,7355,7132,7250,7214,7822,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3356,3409,3409,3285,3679,3097,3009,3926,3852,3158,3398,3826,3353,3462,3848,3616,3707,3316,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7276,7087,7780,7152,7442,7909,7399,7615,7464,7886,7398,7539,7350,7910,7783,7516,7670,7948,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-907,-665,-710,-724,-738,-760,-735,-643,-580,-708,-553,-515,-794,-783,-609,-635,-711,-816,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3067,3223,3762,3369,3264,3921,3101,3647,3912,3115,3854,3526,3996,3784,3394,3925,3383,3702,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3613,3546,3443,3457,3399,3844,3209,3577,3304,3539,3645,3415,3309,3250,3989,3606,3742,3907,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15805,16326,16104,16662,16845,15956,17237,17060,15272,17804,17688,16820,17486,16368,16325,15116,17882,17291,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7641,7289,7963,7964,7896,7382,7909,7886,7594,7368,7059,7234,7671,7792,7042,7163,7043,7156,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7632,7443,7404,7884,7721,7441,7581,7997,7586,7485,7422,7839,7817,7333,7814,7567,7749,7092,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3609,3513,3860,3413,3366,3423,3846,3196,3216,3757,3363,3682,3785,3264,3808,3509,3579,3094,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7656,7722,8000,7485,7342,7718,7123,7771,7633,7186,7182,7917,7792,7024,7090,7633,7899,7366,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7438,7460,7494,7707,7588,7588,7618,7392,7023,7785,7476,7585,7354,7805,7532,7976,7910,7081,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16178,17121,17085,15960,17296,17557,17717,17980,17580,17481,15404,16993,16873,16661,17563,15637,16167,17298,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7552,7485,7491,7517,7839,7148,7454,7018,7658,7960,7749,7470,7936,7415,7544,7543,7225,7151,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7067,7695,7222,7748,7874,7677,7615,7466,7761,7935,7102,7661,7352,7507,7618,7268,7186,7773,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3872,3569,3114,3966,3913,3552,3817,3443,3005,3982,3653,3824,3338,3341,3492,3845,3206,3971,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7810,7203,7969,7584,7794,7980,7308,7623,7738,7664,7381,7178,7404,7013,7511,7989,7328,7252,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7002,7634,7121,7661,7799,7981,7455,7865,7601,7414,7544,7575,7466,7797,7513,7390,7504,7710,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7619,7530,7435,7323,7052,7931,7639,7793,7233,7805,7642,7708,7293,7601,7623,7183,7900,7556,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7686,7313,7783,7233,7072,7807,7370,7397,7637,7842,7249,7914,7129,7073,7617,7063,7621,7772,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7526,7822,7312,7647,7310,7139,7653,7929,7161,7440,7866,7497,7561,7385,7457,7597,7259,7367,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7134,7129,7453,7796,7558,7861,7441,7273,7167,7318,7160,7338,7739,7215,7590,7115,7563,7456,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3561,3981,3454,3340,3204,3471,3498,3765,3285,3684,3541,3330,3600,3706,3313,3417,3055,3716,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7900,7931,7432,7584,7920,7626,7523,7053,7558,7424,7465,7429,7923,7071,7398,7267,7108,7424,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3025,3892,3332,3862,3308,3294,3764,3608,3985,3500,3097,3649,3108,3633,3516,3821,3173,3128,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7281,7074,7708,7213,7538,7325,7421,7817,7215,7152,7129,7510,7493,7952,7055,7533,7096,7854,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7966,7487,7572,7246,7188,7849,7648,7889,7870,7377,7508,7764,7299,7700,7132,7873,7224,7853,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7146,7669,7870,7704,7571,7433,7828,7413,7042,7118,7549,7031,7860,7261,7109,7180,7260,7878,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5641,5212,5989,5055,5305,5617,5723,5135,5401,5290,5249,5412,5490,5803,5066,5155,5987,5613,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-628,-630,-714,-520,-931,-685,-822,-659,-522,-994,-879,-831,-773,-772,-525,-837,-816,-554,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7954,7116,7621,7571,7745,7937,7042,7076,7320,7491,7816,7134,7861,7302,7942,7883,7657,7407,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7862,7435,7243,7972,7705,7916,7257,7709,7752,7820,7113,7497,7555,7245,7785,7351,7603,7541,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7507,7026,7749,7551,7906,7952,7556,7517,7516,7471,7838,7381,7228,7108,7402,7533,7395,7125,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7439,7314,7303,7782,7703,7652,7692,7520,7805,7949,7490,7012,7610,7038,7708,7282,7772,8000,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3926,3758,3815,3416,3233,3107,3604,3000,3096,3220,3145,3712,3011,3300,3463,3945,3561,3923,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7598,7280,7008,7763,7920,7114,7757,7191,7333,7008,7357,7519,7606,7801,7932,7181,7609,7833,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16743,17633,16631,17414,16397,15328,16974,15146,16037,16200,15439,16740,16580,15924,17897,15547,15102,15756,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7895,7801,7372,7985,7397,7613,7515,7617,7035,7676,7476,7139,7743,7046,7645,7773,7524,7991,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7647,7747,7333,7127,7506,7098,7567,7679,7803,7966,7183,8000,7999,7558,7178,7554,7550,7247,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7738,7790,7464,7254,7796,7361,7506,7267,7572,7545,7898,7672,7431,7937,7708,7241,7682,7239,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7661,7225,7845,7386,7057,7407,7044,7621,7279,7837,7375,7286,7319,7334,7216,7730,7899,7622,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15723,16107,16489,15106,16880,16093,17898,17431,17769,16059,16489,15156,15086,17718,16519,17615,17642,16271,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7906,7178,7245,7087,7086,7173,7788,7406,7381,7786,7324,7748,7117,7312,7455,7913,7320,7263,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-705,-532,-822,-738,-593,-788,-886,-893,-735,-905,-611,-607,-551,-500,-723,-985,-711,-875,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3578,3297,3070,3267,3119,3910,3754,3544,3922,3710,3968,3113,3409,3804,3745,3613,3460,3925,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7678,7322,7331,7933,7975,7181,7605,7650,7183,7103,7363,7033,7365,7600,7563,7698,7577,7578,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3748,3885,3194,3066,3448,3615,3948,3805,3814,3220,3402,3775,3159,3074,3854,3794,3058,3033,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3576,3763,3453,3226,3525,3742,3039,3462,3656,3494,3233,3323,3867,3415,3652,3348,3429,3757,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7376,7276,7161,7649,7800,7235,7955,7645,7437,7831,7586,7781,7787,7532,7203,7768,7724,7593,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7202,7320,7480,7799,7011,7763,7357,7882,7334,7224,7734,7252,7613,7677,7558,7894,7778,7918,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-26,-40,-51,-46,-37,-43,-54,-79,-80,-53,-30,-72,-86,-83,-61,-100,-63,-63,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7014,7476,7690,7602,7032,7600,7829,7492,7983,7566,7059,7262,7387,7580,7976,7601,7880,7436,0.0
