Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
560,451,436,391,180,906,584,904,255,979,975,156,693,554,816,165,3269,3397,3457,3434,3273,3993,3608,3504,3182,3639,3511,3224,3957,3263,3446,3886,3074,3302,0.0
126,457,859,745,822,929,923,604,335,741,662,618,348,521,166,111,-893,-949,-972,-826,-791,-630,-910,-505,-836,-775,-921,-773,-636,-643,-906,-807,-986,-663,0.0
361,686,968,762,362,230,472,883,368,474,347,940,860,358,674,894,3436,3768,3627,3530,3085,3663,3655,3786,3416,3500,3670,3075,3011,3386,3887,3399,3678,3507,0.0
342,980,315,496,803,661,932,842,566,783,831,353,443,119,567,475,7055,7233,7340,7569,7456,7444,7106,7556,7790,7217,7196,7136,7068,7560,7391,7514,7057,7515,0.0
481,959,568,976,912,753,952,977,666,747,606,925,941,845,161,272,7011,7960,7996,7292,7545,7086,7903,7675,7737,7282,7077,7934,7348,7715,7870,7083,7954,7307,0.0
490,146,365,218,303,605,855,998,967,788,958,584,655,686,276,732,7160,7469,7117,7646,7190,7576,7240,7177,7921,7740,7458,7245,7135,7550,7178,7834,7035,7973,0.0
76299,24135,42969,59722,94272,105951,93901,86637,11317,36951,13805,117444,55966,103132,42855,16836,57176,52009,25877,20529,65475,70880,18823,70398,110871,62153,61335,67909,97809,80201,81491,25894,13356,35544,0.0
961,214,593,538,929,756,602,782,430,237,982,167,940,579,371,576,7330,7381,7577,7327,7280,7367,7081,7231,7652,7604,7915,7314,7287,7696,7855,7218,7465,7863,0.0
25227,82068,92236,48179,66064,79178,110889,39593,102434,102885,44773,69254,52299,77004,96801,31773,109607,22532,57352,32773,33957,91162,110779,97811,92218,74632,40673,21603,91696,14027,98270,28206,54409,55312,0.0
999,133,370,661,468,900,777,374,305,983,816,490,247,411,154,816,7718,7317,7111,7009,7215,7953,7351,7055,7418,7960,7595,7807,7691,7471,7054,7786,7494,7728,0.0
455,337,133,530,842,753,559,135,478,443,597,189,950,553,734,347,7297,7639,7264,7083,7833,7876,7964,7517,7718,7968,7422,7573,7957,7645,7542,7432,7808,7519,0.0
983,123,876,349,252,733,572,714,596,794,345,310,161,581,724,894,7628,7754,7702,7116,7434,7456,7600,7446,7222,7324,7670,7977,7332,7500,7704,7588,7070,7734,0.0
1,3,2,5,3,4,5,5,3,1,1,3,3,2,1,1,5,2,4,4,2,1,5,1,2,3,2,5,1,1,3,5,2,3,0.0
629,864,278,989,218,112,668,595,470,995,838,986,280,174,823,497,7975,7391,7632,7911,7265,7987,7044,7759,7814,7484,7853,7852,7066,7254,7277,7576,7623,7641,0.0
162,909,253,733,406,435,147,897,376,535,316,875,696,263,906,543,5434,5067,5790,5308,5866,5854,5541,5297,5066,5687,5364,5253,5669,5231,5395,5553,5131,5011,0.0
393,474,954,453,131,898,383,917,311,504,1000,567,334,456,794,364,7248,7723,7279,7437,7732,7168,7918,7457,7846,7714,7367,7781,7620,7943,7538,7505,7655,7013,0.0
639,201,846,293,175,592,164,611,611,811,750,609,779,712,925,151,7609,7398,7931,7212,7250,7367,7456,7366,7656,7101,7280,7540,7149,7584,7048,7778,7402,7406,0.0
960,722,902,117,540,371,276,579,296,757,515,903,239,281,345,770,7776,7846,7983,7810,7998,7883,7477,7532,7730,7325,7868,7356,7191,7699,7054,7186,7271,7613,0.0
686,386,388,452,444,801,846,220,908,978,824,136,491,708,446,995,7444,7660,7005,7962,7819,7863,7701,7162,7408,7189,7985,7861,7242,7239,7195,7545,7111,7469,0.0
288,973,841,242,166,577,421,198,347,784,194,822,542,635,114,596,7898,7817,7036,7757,7784,7735,7260,7276,7871,7169,7165,7285,7276,7189,7671,7726,7802,7963,0.0
375,698,361,590,412,140,918,900,858,501,301,178,355,144,657,548,5812,5062,5720,5792,5736,5621,5984,5593,5389,5677,5446,5145,5614,5309,5156,5848,5928,5709,0.0
487,169,833,711,748,848,384,783,418,702,171,215,432,638,208,714,3424,3141,3440,3954,3629,3899,3241,3369,3540,3066,3756,3562,3115,3633,3527,3828,3746,3813,0.0
135,547,582,129,414,375,625,925,615,601,654,211,701,270,576,478,7613,7875,7394,7127,7286,7145,7024,7048,7328,7501,7359,7618,7175,7021,7922,7026,7900,7601,0.0
201,673,455,591,282,628,598,754,387,789,547,101,642,636,553,673,7501,7358,7218,7817,7412,7184,7178,7102,7812,7635,7905,7231,7807,7456,7145,7736,7771,7719,0.0
985,155,272,272,537,730,680,959,390,758,157,543,592,505,844,141,5367,5415,5327,5879,5189,5633,5860,5896,5006,5758,5021,5458,5264,5415,5252,5299,5484,5937,0.0
404,626,897,841,708,312,575,1000,876,543,810,636,842,689,728,751,7365,7712,7196,7859,7732,7045,7879,7031,7577,7422,7763,7713,7387,7856,7493,7832,7340,7830,0.0
59599,61973,100131,67867,65286,78615,21704,68086,57858,65433,44680,93131,53390,57731,89956,58293,109612,34259,98914,65916,97327,83351,91695,109018,48858,13596,21974,84260,61636,88564,55344,68760,100827,86986,0.0
987,524,688,567,983,240,615,257,544,589,402,448,676,345,297,622,7715,7900,7819,7118,7444,7592,7028,7832,7656,7064,7654,7223,7530,7525,7395,7331,7746,7427,0.0
603,831,646,795,552,523,345,439,163,580,958,455,239,660,549,308,3544,3899,3809,3185,3185,3203,3858,3766,3622,3887,3694,3439,3800,3018,3463,3591,3351,3496,0.0
672,102,863,698,449,970,705,457,248,683,791,968,710,611,610,554,-628,-883,-573,-884,-850,-606,-676,-786,-662,-524,-507,-851,-862,-720,-929,-826,-822,-864,0.0
774,394,102,625,747,453,696,508,550,284,554,656,611,983,175,518,3815,3862,3457,3492,3324,3070,3745,3401,3510,3241,3105,3102,3677,3053,3770,3023,3256,3555,0.0
849,196,364,371,735,664,636,358,675,896,174,841,436,929,711,547,7663,7311,7408,7499,7204,7357,7264,7812,7607,7172,7033,7825,7667,7963,7313,7650,7233,7149,0.0
109,825,636,368,127,855,313,880,896,808,899,220,545,821,236,591,-863,-546,-862,-599,-637,-750,-914,-765,-705,-984,-558,-912,-933,-780,-893,-888,-861,-955,0.0
874,983,619,519,148,254,739,587,599,575,171,151,758,970,927,895,17425,16118,17549,15865,17424,15370,16654,15407,17275,16814,17874,15442,17191,15491,17818,17911,15729,16335,0.0
925,346,892,423,195,124,900,857,444,620,610,523,555,550,782,269,7531,7686,7766,7179,7770,7655,7295,7475,7448,7565,7987,7875,7308,7647,7669,7233,7007,7501,0.0
289,798,451,928,778,221,882,357,746,240,775,920,763,765,937,452,7595,7435,7336,7841,7566,7669,7762,7876,7062,7077,7823,7800,7428,7655,7884,7558,7507,7250,0.0
595,944,516,310,121,333,857,663,874,873,528,881,797,889,850,335,7764,7047,7020,7470,7678,7180,7172,7962,7769,7882,7458,7256,7993,7731,7650,7992,7633,7404,0.0
112072,29053,58468,22367,100861,28776,90516,35638,69075,81304,118076,105601,102903,69648,119948,78187,79571,60608,89456,43463,100970,98113,36641,105648,22887,42350,64046,95593,44037,25552,53906,109548,110226,66665,0.0
281,555,675,687,308,766,521,103,350,635,683,117,267,750,588,808,7250,7787,7314,7537,7266,7208,7085,7965,7507,7736,7727,7799,7014,7742,7339,7004,7989,7355,0.0
785,253,724,114,761,310,403,254,142,985,542,352,339,995,926,451,3279,3298,3001,3914,3157,3696,3325,3077,3759,3089,3090,3316,3331,3681,3375,3416,3917,3677,0.0
466,411,185,333,871,266,625,685,395,615,973,437,776,664,987,768,-82,-51,-46,-80,-47,-98,-70,-64,-45,-68,-69,-79,-36,-85,-44,-67,-68,-81,0.0
207,423,109,527,410,887,674,288,724,777,382,112,580,186,274,485,3026,3258,3920,3486,3333,3907,3555,3137,3099,3671,3017,3252,3920,3327,3900,3078,3428,3397,0.0
600,656,777,792,929,641,983,925,721,552,438,758,248,424,968,845,3487,3362,3515,3589,3417,3345,3977,3458,3649,3396,3497,3190,3906,3413,3378,3555,3432,3183,0.0
652,566,622,531,161,596,362,539,568,780,382,623,821,984,848,692,-867,-700,-865,-686,-511,-588,-581,-1000,-787,-639,-833,-564,-729,-607,-773,-861,-597,-516,0.0
563,246,538,435,571,337,416,172,881,802,739,416,765,160,397,959,-964,-821,-775,-788,-606,-754,-641,-984,-920,-570,-855,-609,-819,-562,-820,-565,-542,-645,0.0
755,751,480,400,163,918,972,257,278,211,343,401,827,313,679,881,7213,7539,7782,7217,7064,7768,7840,7952,7406,7140,7467,7504,7476,7797,7322,7447,7750,7165,0.0
965,328,705,452,220,171,649,740,850,927,511,644,415,860,257,614,7758,7448,7662,7034,7804,7208,7001,7079,7968,7063,7324,7255,7801,7103,7779,7252,7796,7374,0.0
809,793,666,155,937,732,519,883,307,897,700,178,346,808,443,999,7374,7085,7884,7519,7310,7760,7235,7444,7818,7191,7589,7060,7540,7581,7396,7571,7286,7641,0.0
869,540,521,194,634,849,889,867,859,353,880,536,714,555,850,302,5363,5384,5373,5341,5266,5598,5931,5932,5566,5805,5344,5764,5395,5990,5051,5906,5891,5272,0.0
337,712,114,110,365,552,139,741,881,659,613,351,573,462,647,238,5620,5971,5408,5528,5308,5468,5141,5204,5774,5288,5465,5842,5045,5810,5601,5641,5998,5679,0.0
104,563,878,988,241,816,245,705,626,118,732,385,466,281,193,726,7726,7220,7507,7332,7257,7350,7026,7702,7506,7499,7396,7918,7125,7194,7181,7144,7359,7668,0.0
895,175,283,862,594,650,214,731,167,867,331,728,813,836,751,177,17542,15392,15377,16066,15732,15898,17561,16708,17632,15631,16763,17834,17498,17101,15508,16307,15514,16992,0.0
353,562,548,119,540,304,701,718,685,140,518,800,253,513,201,916,3264,3063,3662,3783,3132,3125,3772,3408,3166,3417,3822,3275,3897,3213,3902,3232,3414,3521,0.0
615,578,754,883,647,578,760,258,888,569,933,294,199,575,659,258,7969,7926,7159,7196,7184,7217,7545,7410,7668,7049,7316,7615,7145,7227,7599,7261,7153,7432,0.0
383,915,738,687,456,710,684,435,353,338,977,845,331,962,592,851,7529,7395,7531,7257,7658,7379,7451,7518,7055,7617,7753,7876,7340,7441,7882,7714,7784,7335,0.0
4,1,4,5,1,5,4,2,2,3,3,4,4,2,4,4,5,4,3,4,5,5,3,2,2,3,3,1,3,3,4,2,3,3,0.0
490,109,774,795,227,974,623,714,537,838,124,882,451,265,737,783,16513,15368,16091,17558,15321,16525,17583,15290,17820,17953,15201,15382,15566,16809,17937,16817,15790,16712,0.0
723,654,804,427,557,997,358,557,462,455,906,964,564,648,712,673,3697,3660,3573,3688,3974,3928,3683,3784,3130,3485,3654,3988,3508,3696,3670,3683,3495,3563,0.0
45403,36672,92706,49619,88453,99572,114661,40736,52916,28755,24150,71448,110381,83850,26891,118031,87657,112813,29795,22964,63090,112269,43259,97672,80990,15434,51348,117533,57282,65366,49167,91626,66699,10405,0.0
337,806,773,611,227,844,552,896,208,777,385,471,741,368,584,965,5502,5248,5292,5979,5753,5271,5959,5649,5534,5099,5606,5400,5406,5079,5382,5565,5145,5182,0.0
588,927,579,201,772,577,642,250,368,375,666,416,295,945,617,259,3404,3722,3151,3882,3270,3114,3909,3090,3677,3782,3840,3893,3213,3293,3995,3930,3530,3744,0.0
649,742,631,634,992,312,699,478,344,703,923,385,674,609,644,140,7643,7579,7983,7379,7952,7928,7193,7827,7143,7044,7040,7509,7586,7092,7496,7814,7418,7931,0.0
44020,37157,116435,71059,88677,36132,93552,15768,20427,97351,22142,117811,63579,61910,33765,74578,34200,30176,58661,76060,69358,57492,26769,51496,72041,88004,63529,93360,61377,45338,44206,50699,12062,117693,0.0
583,745,592,857,469,344,365,399,317,551,203,975,346,478,506,154,7684,7046,7098,7036,7026,7734,7793,7964,7278,7497,7190,7869,7760,7129,7544,7153,7006,7591,0.0
418,849,578,816,224,301,566,719,123,730,903,952,151,800,439,204,5788,5620,5046,5398,5376,5817,5882,5322,5364,5843,5183,5918,5484,5478,5823,5301,5582,5894,0.0
245,574,218,170,451,783,389,304,654,397,711,372,401,202,831,326,7814,7914,7572,7231,7832,7277,7133,7883,7252,7284,7338,7704,7442,7421,7334,7563,7370,7192,0.0
199,960,556,818,875,864,430,359,496,835,570,528,410,104,269,783,3799,3096,3801,3814,3215,3865,3208,3892,3151,3324,3919,3429,3642,3314,3186,3828,3681,3014,0.0
708,489,442,597,843,222,578,730,771,921,425,439,684,910,532,950,15860,16402,15865,15284,15559,15731,17226,17831,17643,15105,16187,17967,15792,15787,17723,16271,15366,15169,0.0
958,938,721,779,998,747,197,526,170,150,140,190,911,331,456,307,7083,7256,7304,7666,7486,7604,7093,7972,7987,7688,7652,7289,7934,7409,7273,7896,7861,7532,0.0
190,410,452,921,487,590,476,821,358,149,817,890,527,462,941,338,7899,7590,7021,7834,7800,7185,7021,7089,7895,7329,7457,7611,7748,7308,7919,7901,7218,7928,0.0
53904,72223,24058,46153,57561,98352,32930,99937,83026,26541,55583,48616,78940,20036,53871,22925,79025,64548,55325,38291,29821,69788,60569,24965,32109,15913,14253,115141,30490,91760,99690,57824,113932,11521,0.0
835,677,938,980,527,757,388,438,170,311,293,147,697,960,833,873,7657,7931,7797,7225,7084,7787,7619,7228,7796,7075,7512,7425,7233,7899,7669,7226,7209,7420,0.0
119,706,535,235,852,721,250,778,852,141,290,719,276,523,925,320,3475,3451,3194,3378,3864,3588,3522,3856,3968,3527,3486,3979,3212,3308,3562,3524,3264,3242,0.0
618,624,638,785,721,999,253,558,609,341,431,379,641,559,256,838,16979,15771,15131,16797,16874,15861,15493,17701,17616,16900,16582,17003,16459,15312,15283,17561,16177,17571,0.0
774,445,182,440,376,704,649,159,953,209,957,460,168,441,444,478,7964,7724,7686,7696,7704,7508,7844,7474,7714,7521,7855,7854,7900,7571,7447,7583,7592,7664,0.0
793,717,327,212,634,510,526,712,558,430,635,874,944,197,543,925,7995,7264,7753,7931,7683,7594,7644,7344,7387,7258,7796,7505,7331,7367,7656,7561,7284,7389,0.0
891,654,326,329,596,282,545,613,847,354,578,701,513,850,914,725,3671,3283,3440,3536,3463,3711,3542,3972,3534,3113,3989,3751,3330,3233,3160,3517,3786,3896,0.0
670,533,618,508,726,434,677,381,535,633,807,501,895,819,929,757,7957,7608,7750,7994,7448,7095,7611,7648,7526,7651,7568,7808,7439,7795,7940,7407,7129,7657,0.0
823,587,287,484,233,920,438,133,102,911,946,187,1000,903,436,885,7765,7697,7800,7421,7572,7563,7716,7752,7197,7408,7636,7793,7632,7144,7109,7660,7210,7124,0.0
1330,1271,1189,1136,1052,1163,1122,1330,1496,1083,1479,1160,1198,1139,1361,1431,1102,1466,1199,1384,1397,1275,1187,1405,1162,1498,1408,1011,1435,1070,1077,1060,1148,1345,0.0
376,153,320,670,208,265,126,528,690,605,694,165,165,308,284,460,7440,7087,7955,7705,7361,7428,7458,7157,7211,7469,7495,7089,7926,7240,7750,7462,7393,7926,0.0
523,625,105,828,412,625,903,744,217,501,764,600,170,649,629,607,3493,3656,3758,3846,3667,3198,3812,3944,3535,3712,3604,3486,3547,3738,3353,3276,3862,3743,0.0
58043,117145,90429,103245,10311,22555,44657,19487,53365,116616,64476,99531,22804,40578,55080,47639,67101,94945,102842,18141,57652,82177,99991,68292,58769,11310,31462,25028,62305,111447,42570,75698,37330,65769,0.0
399,583,458,337,450,107,135,600,819,161,930,226,750,122,670,364,7093,7494,7112,7952,7536,7780,7856,7815,7408,7961,7231,7716,7821,7944,7018,7090,7846,7248,0.0
357,631,379,959,870,564,886,660,339,149,205,629,438,779,444,360,15290,17162,16731,15813,17160,15774,16137,15242,15005,17526,16989,17725,15980,17289,16618,15523,17945,17566,0.0
883,761,915,731,904,897,709,132,715,708,651,938,239,841,197,428,3365,3395,3567,3623,3671,3468,3296,3176,3899,3479,3591,3085,3213,3677,3395,3823,3605,3822,0.0
319,508,580,861,900,251,914,584,246,701,307,592,162,140,168,949,7458,7023,7589,7393,7810,7938,7375,7758,7660,7569,7722,7653,7944,7350,7565,7520,7822,7653,0.0
321,294,398,839,429,965,550,763,571,771,989,204,856,220,691,587,7932,7931,7672,7399,7093,7826,7257,7184,7145,7347,7094,7369,7608,7620,7517,7657,7321,7172,0.0
733,698,554,773,859,505,708,646,444,574,405,908,389,194,154,962,3048,3347,3228,3322,3637,3543,3825,3495,3645,3688,3356,3736,3963,3030,3269,3722,3052,3659,0.0
23324,48878,118243,34830,85400,42456,66371,94367,78781,61508,11746,36161,69610,25078,86483,114416,73537,104224,80583,91868,81943,92094,33116,51691,109191,14980,25062,79601,49765,15647,20876,77362,78903,37361,0.0
282,884,622,605,787,266,594,539,631,700,718,913,806,988,160,191,7721,7721,7024,7263,7952,7008,7739,7818,7088,7289,7016,7747,7598,7767,7742,7123,7606,7141,0.0
565,309,577,983,765,255,964,883,619,640,178,119,634,589,857,550,16837,16076,16070,15319,15534,16440,16582,17192,17495,16855,17946,16485,16932,15896,17310,15594,15643,17337,0.0
667,212,344,874,519,811,935,703,265,779,132,624,113,670,692,842,7240,7498,7747,7405,7117,7742,7765,7147,7640,7909,7481,7314,7450,7159,7025,7879,7350,7123,0.0
550,328,783,936,276,228,702,644,711,631,444,412,453,560,854,141,7624,7730,7362,7005,7785,7880,7498,7564,7666,7623,7266,7087,7992,7355,7818,7192,7273,7440,0.0
112939,35721,62911,10650,108653,22842,78633,56766,110163,37970,34159,99912,77748,10833,101418,101210,43252,22126,96685,110090,110796,16396,31268,109866,28600,83932,103747,83537,81195,70770,72550,28451,11632,99621,0.0
680,867,553,127,150,627,868,715,668,167,356,840,312,476,673,779,7721,7749,7272,7666,7139,7406,7016,7985,7972,7839,7672,7323,7852,7175,7985,7135,7655,7446,0.0
508,816,490,957,686,430,961,270,875,251,337,518,996,994,681,644,7114,7886,7234,7808,7530,7603,7046,7312,7498,7932,7175,7714,7643,7229,7078,7936,7436,7280,0.0
785,471,562,876,682,906,503,502,644,257,636,823,580,799,860,1000,7914,7995,7781,7803,7898,7713,7331,7364,7768,7827,7588,7466,7748,7986,7665,7312,7158,7337,0.0
821,481,539,245,941,230,782,589,813,311,591,545,471,850,795,119,7828,7116,7457,7811,7551,7997,7373,7395,7402,7350,7303,7384,7802,7239,7018,7506,7529,7864,0.0
893,166,205,766,485,648,406,109,965,565,147,337,510,503,122,625,3534,3788,3533,3720,3610,3639,3403,3850,3175,3956,3619,3880,3593,3873,3660,3738,3246,3351,0.0
768,703,897,210,133,816,306,668,388,808,930,625,143,784,577,248,7831,7790,7332,7853,7226,7487,7278,7459,7922,7154,7780,7832,7166,7183,7107,7842,7529,7460,0.0
944,992,821,509,294,572,907,429,663,276,793,863,746,808,175,517,15255,16078,17415,16950,15624,17673,17265,17940,17257,15954,17387,17069,15256,17366,15819,15408,15023,15908,0.0
477,276,936,796,193,887,423,717,138,629,643,381,489,461,148,896,7119,7008,7889,7689,7789,7714,7728,7838,7620,7944,7960,7158,7338,7172,7903,7158,7742,7509,0.0
267,185,216,494,936,979,638,204,236,216,662,883,853,109,710,780,3974,3176,3688,3006,3942,3677,3091,3643,3692,3187,3582,3959,3755,3819,3230,3090,3266,3160,0.0
164,211,517,697,421,750,669,405,310,170,157,403,648,663,327,349,7365,7058,7049,7568,7831,7921,7615,7014,7928,7329,7862,7036,7835,7203,7876,7315,7044,7989,0.0
165,639,387,356,664,133,698,555,283,515,518,573,639,379,931,656,7422,7072,7731,7491,7803,7406,7299,7637,7276,7373,7575,7249,7409,7760,7252,7801,7547,7508,0.0
749,757,590,851,543,663,505,887,303,130,552,149,448,895,894,759,7807,7160,7811,7428,7189,7064,7142,7226,7659,7899,7128,7486,7430,7355,7027,7591,7275,7188,0.0
346,741,728,814,284,166,373,899,424,158,273,525,104,671,140,320,7392,7867,7600,7078,7396,7402,7949,7914,7485,7494,7406,7896,7957,7104,7769,7146,7053,7351,0.0
1462,1116,1172,1058,1404,1173,1443,1429,1155,1484,1272,1226,1464,1326,1089,1289,1233,1083,1145,1209,1091,1476,1326,1018,1290,1402,1316,1102,1498,1370,1411,1363,1234,1008,0.0
519,840,240,866,861,168,394,833,217,775,389,475,500,742,632,625,3103,3079,3418,3095,3502,3367,3907,3745,3990,3036,3884,3499,3384,3831,3644,3947,3985,3708,0.0
179,825,945,984,283,254,637,989,833,669,390,149,312,912,780,440,-43,-97,-65,-27,-84,-94,-58,-26,-74,-70,-96,-82,-87,-36,-86,-62,-90,-58,0.0
381,138,251,632,635,628,414,505,869,507,482,520,682,967,148,857,7844,7409,7569,7263,7891,7764,7366,7729,7786,7305,7476,7299,7444,7357,7182,7009,7162,7432,0.0
713,583,968,789,304,848,690,763,859,689,999,354,890,930,502,374,7468,7888,7485,7654,7023,7471,7842,7267,7086,7292,7316,7156,7228,7736,7601,7864,7529,7309,0.0
975,934,102,662,427,647,119,901,611,216,998,680,682,408,706,122,3933,3838,3272,3980,3604,3291,3544,3540,3896,3108,3432,3013,3034,3453,3614,3620,3012,3909,0.0
330,191,312,977,327,247,348,125,847,496,638,697,482,186,339,160,7952,7585,7859,7440,7101,7848,7391,7504,7754,7694,7798,7332,7371,7273,7230,7881,7582,7092,0.0
409,173,791,213,545,489,650,951,497,597,289,952,808,562,420,585,7316,7149,7193,7172,7004,7592,7410,7433,7005,7845,7045,7530,7316,7279,7943,7704,7166,7880,0.0
810,891,889,515,550,270,968,792,484,424,908,779,223,776,331,822,7338,7673,7041,7865,7179,7797,7737,7505,8000,7348,7948,7951,7434,7623,7504,7214,7300,7053,0.0
91532,21484,28480,116259,12183,102151,119757,85464,20729,79474,29486,48501,102016,100847,25204,100831,32185,48005,72725,14521,67285,107360,80857,80217,36962,104321,46813,101973,11753,17522,112357,99662,90860,36027,0.0
789,980,173,851,942,779,916,430,298,601,464,272,235,958,170,865,5985,5401,5552,5757,5865,5340,5047,5515,5722,5574,5627,5775,5205,5501,5407,5136,5483,5582,0.0
932,805,291,279,450,570,795,261,733,539,307,177,767,565,307,954,15784,17703,17432,15891,17307,15862,17244,16544,16119,15049,15815,17420,16517,16970,17550,15613,16410,16027,0.0
412,128,658,725,180,495,645,959,306,269,974,719,721,777,659,591,7155,7753,7815,7958,7244,7967,7136,7099,7905,7036,7723,7362,7880,7403,7223,7251,7613,7217,0.0
396,366,766,808,741,721,954,683,791,359,168,220,121,175,884,924,5785,5094,5366,5628,5283,5524,5679,5535,5312,5306,5216,5044,5782,5328,5516,5852,5381,5188,0.0
18214,87428,113606,55315,77509,77005,27333,99315,112588,54998,26815,104845,46313,86412,119190,51478,43165,102924,113561,110369,119511,83491,59070,72121,59693,52775,38091,63231,61537,67911,41722,63305,21934,109425,0.0
560,696,959,310,551,733,976,387,762,857,157,996,137,144,736,780,3738,3563,3047,3938,3340,3333,3165,3640,3224,3031,3161,3350,3962,3049,3781,3865,3651,3634,0.0
